,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
488,2018-03-15,300503SZ,13.67,13.4,13.84,12.95,38851,51927164.0,6.51,-2.05,-0.28,3.77
489,2018-03-16,300503SZ,13.39,13.49,13.7,13.29,27446,37215244.0,3.06,0.67,0.09,2.66
490,2018-03-19,300503SZ,13.4,13.59,13.78,13.35,21564,29342701.0,3.19,0.74,0.1,2.09
491,2018-03-20,300503SZ,13.41,14.24,14.3,13.28,40833,56219828.0,7.51,4.78,0.65,3.96
492,2018-03-21,300503SZ,14.3,13.86,14.35,13.8,45942,65014242.0,3.86,-2.67,-0.38,4.45
493,2018-03-22,300503SZ,13.73,13.75,13.97,13.7,20762,28715609.0,1.95,-0.79,-0.11,2.01
494,2018-03-23,300503SZ,13.1,12.38,13.4,12.38,41688,53435362.0,7.42,-9.96,-1.37,4.04
495,2018-03-26,300503SZ,11.97,12.45,12.47,11.51,24455,29469342.0,7.75,0.57,0.07,2.37
496,2018-03-27,300503SZ,12.55,12.73,12.95,12.55,25094,32106825.0,3.21,2.25,0.28,2.43
497,2018-03-28,300503SZ,12.64,12.65,12.95,12.46,17720,22552549.0,3.85,-0.63,-0.08,1.72
498,2018-03-29,300503SZ,12.74,12.95,13.18,12.71,23695,30673878.0,3.72,2.37,0.3,2.3
499,2018-03-30,300503SZ,13.0,13.4,13.5,12.95,31068,41213795.0,4.25,3.47,0.45,3.01
500,2018-04-02,300503SZ,13.32,14.74,14.74,13.3,62643,89439012.0,10.75,10.0,1.34,6.07
501,2018-04-03,300503SZ,15.49,14.5,15.49,14.37,163893,244515935.0,7.6,-1.63,-0.24,15.88
502,2018-04-04,300503SZ,14.2,14.06,14.5,14.03,71606,101918463.0,3.24,-3.03,-0.44,6.94
503,2018-04-09,300503SZ,13.7,13.95,14.34,13.63,48375,67875998.0,5.05,-0.78,-0.11,4.69
504,2018-04-10,300503SZ,13.89,13.98,14.27,13.63,36029,50219209.0,4.59,0.22,0.03,3.49
505,2018-04-11,300503SZ,14.0,14.05,14.23,13.93,24263,34187212.0,2.15,0.5,0.07,2.35
506,2018-04-12,300503SZ,13.9,13.86,14.19,13.77,26775,37419293.0,2.99,-1.35,-0.19,2.6
507,2018-04-13,300503SZ,13.84,13.86,14.18,13.83,21923,30676550.0,2.53,0.0,0.0,2.12
508,2018-04-16,300503SZ,13.68,13.27,13.85,13.21,29515,39695678.0,4.62,-4.26,-0.59,2.86
509,2018-04-17,300503SZ,13.35,12.8,13.51,12.8,23307,30710830.0,5.35,-3.54,-0.47,2.26
510,2018-04-18,300503SZ,12.88,13.22,13.32,12.81,28069,36531958.0,3.98,3.28,0.42,2.72
511,2018-04-19,300503SZ,13.3,13.06,13.39,13.06,19129,25193890.0,2.5,-1.21,-0.16,1.85
512,2018-04-20,300503SZ,13.08,12.43,13.22,12.38,25889,33036380.0,6.43,-4.82,-0.63,2.51
513,2018-04-23,300503SZ,12.45,12.92,12.98,12.45,26925,34444409.0,4.26,3.94,0.49,2.61
514,2018-04-24,300503SZ,12.95,13.14,13.25,12.75,41861,54670269.0,3.87,1.7,0.22,4.06
515,2018-04-25,300503SZ,13.09,13.13,13.15,12.96,23871,31151468.0,1.45,-0.08,-0.01,2.31
516,2018-04-26,300503SZ,13.05,13.22,13.54,13.01,36266,48336747.0,4.04,0.69,0.09,3.51
517,2018-04-27,300503SZ,13.26,12.67,13.39,12.06,37261,47173472.0,10.06,-4.16,-0.55,3.61
518,2018-05-02,300503SZ,12.6,12.5,12.95,12.41,16191,20483025.0,4.26,-1.34,-0.17,1.57
519,2018-05-03,300503SZ,12.58,12.89,12.93,12.25,20299,25611888.0,5.44,3.12,0.39,1.97
520,2018-05-04,300503SZ,13.11,14.18,14.18,13.0,52901,74083356.0,9.15,10.01,1.29,5.13
521,2018-05-07,300503SZ,14.91,15.39,15.6,14.35,247024,370978256.0,8.82,8.53,1.21,23.94
522,2018-05-08,300503SZ,14.4,14.6,14.94,14.4,226312,331372960.0,3.51,-5.13,-0.79,21.93
523,2018-05-09,300503SZ,14.4,14.3,14.47,14.07,129639,184785960.0,2.74,-2.05,-0.3,12.56
524,2018-05-10,300503SZ,14.2,14.28,14.48,14.1,88840,126781442.0,2.66,-0.14,-0.02,8.61
525,2018-05-11,300503SZ,13.75,13.12,13.75,13.1,156831,209953207.0,4.55,-8.12,-1.16,15.2
526,2018-05-14,300503SZ,13.35,14.43,14.43,13.25,112628,157566948.0,8.99,9.98,1.31,10.92
527,2018-05-15,300503SZ,14.9,15.05,15.28,14.46,277638,411897744.0,5.68,4.3,0.62,26.91
528,2018-05-16,300503SZ,15.07,14.66,15.08,14.51,145710,214425481.0,3.79,-2.59,-0.39,14.12
529,2018-05-17,300503SZ,14.55,14.86,15.19,14.01,177283,259195718.0,8.05,1.36,0.2,17.18
530,2018-05-18,300503SZ,14.65,15.08,16.18,14.55,213883,327477552.0,10.97,1.48,0.22,20.73
531,2018-05-21,300503SZ,14.95,16.59,16.59,14.52,235559,372838912.0,13.73,10.01,1.51,22.83
532,2018-05-22,300503SZ,16.9,16.59,18.25,16.5,354024,612303728.0,10.55,0.0,0.0,34.31
533,2018-05-23,300503SZ,16.0,16.1,16.55,15.92,191243,309092640.0,3.8,-2.95,-0.49,18.53
534,2018-05-24,300503SZ,15.9,15.85,16.55,15.82,146865,237875369.0,4.53,-1.55,-0.25,14.23
535,2018-05-25,300503SZ,15.8,16.11,16.38,15.6,120531,192888319.0,4.92,1.64,0.26,11.68
536,2018-05-28,300503SZ,15.9,15.13,15.95,15.0,114295,175434573.0,5.9,-6.08,-0.98,11.08
537,2018-05-29,300503SZ,15.16,15.29,15.58,15.01,71648,109485571.0,3.77,1.06,0.16,6.94
538,2018-05-30,300503SZ,14.88,14.02,14.88,13.8,91396,130609345.0,7.06,-8.31,-1.27,8.86
539,2018-05-31,300503SZ,14.27,14.34,14.48,13.88,61575,87801376.0,4.28,2.28,0.32,5.97
540,2018-06-01,300503SZ,14.1,14.34,14.7,14.05,60513,87280936.0,4.53,0.0,0.0,5.86
541,2018-06-04,300503SZ,14.57,14.61,14.94,14.43,61597,90375313.0,3.56,1.88,0.27,5.97
542,2018-06-05,300503SZ,14.54,15.33,15.7,14.5,97148,146701983.0,8.21,4.93,0.72,9.42
543,2018-06-06,300503SZ,15.19,15.45,15.63,15.02,93651,143976990.0,3.98,0.78,0.12,9.08
544,2018-06-07,300503SZ,15.38,14.8,15.44,14.72,73051,109849972.0,4.66,-4.21,-0.65,7.08
545,2018-06-08,300503SZ,14.75,15.58,16.28,14.56,200136,315262400.0,11.62,5.27,0.78,19.4
546,2018-06-11,300503SZ,15.2,14.98,15.3,14.75,122628,184171197.0,3.53,-3.85,-0.6,11.88
547,2018-06-12,300503SZ,14.67,14.23,14.67,13.62,112845,160001014.0,7.01,-5.01,-0.75,10.94
548,2018-06-13,300503SZ,14.2,13.95,14.65,13.88,69453,99204351.0,5.41,-1.97,-0.28,6.73
549,2018-06-14,300503SZ,13.52,13.62,13.97,13.52,58794,80503111.0,3.23,-2.37,-0.33,5.7
550,2018-06-15,300503SZ,13.51,12.7,13.79,12.4,77359,100341262.0,10.21,-6.75,-0.92,7.5
551,2018-06-19,300503SZ,12.6,11.57,12.66,11.43,72124,85956233.0,9.69,-8.9,-1.13,6.99
552,2018-06-20,300503SZ,11.4,11.87,11.99,11.4,53107,62502237.0,5.1,2.59,0.3,5.15
553,2018-06-21,300503SZ,11.84,11.47,12.2,11.39,52722,62137413.0,6.82,-3.37,-0.4,5.11
554,2018-06-22,300503SZ,11.5,11.88,11.94,11.31,41291,48185351.0,5.49,3.57,0.41,4.0
555,2018-06-25,300503SZ,11.88,11.7,11.99,11.62,35151,41582131.0,3.11,-1.52,-0.18,3.42
556,2018-06-26,300503SZ,11.43,11.91,11.97,11.1,39016,45660276.0,7.44,1.79,0.21,3.8
557,2018-06-27,300503SZ,11.8,12.28,12.58,11.71,56506,68398059.0,7.3,3.11,0.37,5.5
558,2018-06-28,300503SZ,12.17,11.9,12.47,11.85,45943,56068156.0,5.05,-3.09,-0.38,4.47
559,2018-06-29,300503SZ,11.86,12.23,12.3,11.73,51249,62218332.0,4.79,2.77,0.33,4.99
560,2018-07-02,300503SZ,12.3,11.95,12.38,11.7,42879,51972092.0,5.56,-2.29,-0.28,4.18
561,2018-07-03,300503SZ,11.95,12.27,12.32,11.8,43636,52967604.0,4.35,2.68,0.32,4.25
562,2018-07-04,300503SZ,12.21,11.88,12.45,11.76,38704,46649729.0,5.62,-3.18,-0.39,3.77
563,2018-07-05,300503SZ,11.88,12.0,12.45,11.41,53042,64217587.0,8.75,1.01,0.12,5.17
564,2018-07-06,300503SZ,11.84,11.68,12.19,11.33,53832,63331450.0,7.17,-2.67,-0.32,5.25
565,2018-07-09,300503SZ,11.68,11.87,11.93,11.68,38219,45148241.0,2.14,1.63,0.19,3.73
566,2018-07-10,300503SZ,11.87,11.92,12.1,11.72,48859,58010179.0,3.2,0.42,0.05,4.76
567,2018-07-11,300503SZ,11.73,11.23,11.73,10.87,68835,77687454.0,7.21,-5.79,-0.69,6.71
568,2018-07-12,300503SZ,11.25,11.55,11.64,11.2,46875,53901385.0,3.92,2.85,0.32,4.57
569,2018-07-13,300503SZ,11.48,11.67,11.81,11.48,39772,46487604.0,2.86,1.04,0.12,3.88
570,2018-07-16,300503SZ,11.65,11.72,11.83,11.58,31583,37020915.0,2.14,0.43,0.05,3.08
571,2018-07-17,300503SZ,11.76,11.86,11.94,11.62,32949,38788187.0,2.73,1.19,0.14,3.21
572,2018-07-18,300503SZ,11.86,11.55,11.98,11.52,34493,40389194.0,3.88,-2.61,-0.31,3.36
573,2018-07-19,300503SZ,11.49,11.23,11.52,11.02,38260,42980664.0,4.33,-2.77,-0.32,3.73
574,2018-07-20,300503SZ,11.2,11.26,11.34,11.02,26188,29348572.0,2.85,0.27,0.03,2.55
575,2018-07-23,300503SZ,11.26,11.3,11.31,11.0,28939,32407155.0,2.75,0.36,0.04,2.82
576,2018-07-24,300503SZ,11.27,11.5,11.58,11.12,34863,39864585.0,4.07,1.77,0.2,3.4
577,2018-07-25,300503SZ,11.51,11.56,11.68,11.36,31198,35895378.0,2.78,0.52,0.06,3.04
578,2018-07-26,300503SZ,11.5,11.37,11.5,11.3,23413,26666525.0,1.73,-1.64,-0.19,2.28
579,2018-07-27,300503SZ,11.37,11.23,11.49,11.22,18194,20634775.0,2.37,-1.23,-0.14,1.77
580,2018-07-30,300503SZ,11.4,11.05,11.4,10.89,21495,23891082.0,4.54,-1.6,-0.18,2.1
581,2018-07-31,300503SZ,11.0,10.88,11.11,10.8,19751,21620127.0,2.81,-1.54,-0.17,1.93
582,2018-08-01,300503SZ,10.97,10.48,11.07,10.0,22189,24024203.0,9.83,-3.68,-0.4,2.16
583,2018-08-02,300503SZ,10.48,10.01,10.48,9.59,36295,36459329.0,8.49,-4.48,-0.47,3.54
584,2018-08-03,300503SZ,10.2,9.8,10.2,9.8,18732,18663104.0,4.0,-2.1,-0.21,1.83
585,2018-08-06,300503SZ,9.75,9.74,9.95,9.65,17635,17274782.0,3.06,-0.61,-0.06,1.72
586,2018-08-07,300503SZ,9.85,10.15,10.25,9.75,26604,26724667.0,5.13,4.21,0.41,2.59
587,2018-08-08,300503SZ,10.2,9.82,10.2,9.8,20760,20762584.0,3.94,-3.25,-0.33,2.02
588,2018-08-09,300503SZ,9.75,10.04,10.13,9.74,22809,22882603.0,3.97,2.24,0.22,2.22
589,2018-08-10,300503SZ,9.99,10.08,10.12,9.91,15935,15992472.0,2.09,0.4,0.04,1.55
590,2018-08-13,300503SZ,9.91,10.06,10.13,9.84,17009,16988571.0,2.88,-0.2,-0.02,1.66
591,2018-08-14,300503SZ,10.1,10.11,10.27,10.02,20887,21232743.0,2.49,0.5,0.05,2.04
592,2018-08-15,300503SZ,10.11,9.89,10.18,9.81,19780,19796085.0,3.66,-2.18,-0.22,1.93
593,2018-08-16,300503SZ,9.75,9.75,9.97,9.62,15513,15238109.0,3.54,-1.42,-0.14,1.51
594,2018-08-17,300503SZ,9.89,9.48,9.92,9.42,17634,17140484.0,5.13,-2.77,-0.27,1.72
595,2018-08-20,300503SZ,9.4,9.74,9.76,9.36,19833,19137569.0,4.22,2.74,0.26,1.93
596,2018-08-21,300503SZ,9.92,10.03,10.4,9.9,34144,34539213.0,5.13,2.98,0.29,3.33
597,2018-08-22,300503SZ,9.95,9.88,10.03,9.84,18677,18532209.0,1.89,-1.5,-0.15,1.82
598,2018-08-23,300503SZ,9.94,9.98,10.05,9.82,21112,21027988.0,2.33,1.01,0.1,2.06
599,2018-08-24,300503SZ,10.03,9.88,10.07,9.86,15078,15005322.0,2.1,-1.0,-0.1,1.47
600,2018-08-27,300503SZ,9.88,10.02,10.06,9.82,19771,19681000.0,2.43,1.42,0.14,1.93
601,2018-08-28,300503SZ,10.0,10.12,10.29,9.82,33718,33850860.0,4.69,1.0,0.1,3.29
602,2018-08-29,300503SZ,10.0,9.9,10.05,9.85,21873,21701183.0,1.98,-2.17,-0.22,2.13
603,2018-08-30,300503SZ,9.95,9.54,9.95,9.53,22395,21725936.0,4.24,-3.64,-0.36,2.18
604,2018-08-31,300503SZ,9.58,9.52,9.76,9.5,14818,14239749.0,2.73,-0.21,-0.02,1.44
605,2018-09-03,300503SZ,9.46,9.26,9.57,9.07,23336,21483504.0,5.25,-2.73,-0.26,2.27
606,2018-09-04,300503SZ,9.2,9.3,9.37,9.18,13768,12810021.0,2.05,0.43,0.04,1.34
607,2018-09-05,300503SZ,9.31,9.27,9.59,9.26,16512,15577684.0,3.55,-0.32,-0.03,1.61
608,2018-09-06,300503SZ,9.21,9.17,9.36,9.14,13416,12390420.0,2.37,-1.08,-0.1,1.31
609,2018-09-07,300503SZ,9.15,9.14,9.31,9.03,15029,13802881.0,3.05,-0.33,-0.03,1.47
610,2018-09-10,300503SZ,9.13,8.8,9.19,8.8,17207,15405297.0,4.27,-3.72,-0.34,1.68
611,2018-09-11,300503SZ,8.85,8.78,8.95,8.58,14215,12502747.0,4.2,-0.23,-0.02,1.39
612,2018-09-12,300503SZ,8.81,8.92,8.98,8.75,18387,16392363.0,2.62,1.59,0.14,1.79
613,2018-09-13,300503SZ,8.93,8.99,9.08,8.85,13129,11750300.0,2.58,0.78,0.07,1.28
614,2018-09-14,300503SZ,9.0,8.86,9.06,8.86,11814,10608520.0,2.22,-1.45,-0.13,1.15
615,2018-09-17,300503SZ,8.61,8.53,8.8,8.51,13893,12021113.0,3.27,-3.72,-0.33,1.35
616,2018-09-18,300503SZ,8.52,8.81,8.83,8.49,17195,14911872.0,3.99,3.28,0.28,1.68
617,2018-09-19,300503SZ,8.79,9.69,9.69,8.75,30962,29514943.0,10.67,9.99,0.88,3.02
618,2018-09-20,300503SZ,9.89,9.45,9.93,9.43,74702,72449995.0,5.16,-2.48,-0.24,7.28
619,2018-09-21,300503SZ,9.38,9.36,9.6,9.29,51445,48526245.0,3.28,-0.95,-0.09,5.02
620,2018-09-25,300503SZ,9.25,9.47,9.54,9.2,34036,31963623.0,3.63,1.18,0.11,3.32
621,2018-09-26,300503SZ,9.43,9.5,9.74,9.35,39532,37615600.0,4.12,0.32,0.03,3.85
622,2018-09-27,300503SZ,9.44,9.18,9.5,9.16,25637,23874068.0,3.58,-3.37,-0.32,2.5
623,2018-09-28,300503SZ,9.17,9.19,9.32,9.17,15051,13873552.0,1.63,0.11,0.01,1.47
624,2018-10-08,300503SZ,9.05,8.71,9.05,8.65,20003,17700649.0,4.35,-5.22,-0.48,1.95
625,2018-10-09,300503SZ,8.71,9.58,9.58,8.71,69693,66269755.0,9.99,9.99,0.87,6.79
626,2018-10-10,300503SZ,9.7,9.48,9.7,9.39,81313,77627085.0,3.24,-1.04,-0.1,7.93
627,2018-10-11,300503SZ,9.02,9.11,9.37,8.75,73830,66232684.0,6.54,-3.9,-0.37,7.2
628,2018-10-12,300503SZ,9.1,10.02,10.02,8.92,122220,119459428.0,12.07,9.99,0.91,11.91
629,2018-10-15,300503SZ,9.75,10.23,10.74,9.75,180053,185683138.0,9.88,2.1,0.21,17.55
630,2018-10-16,300503SZ,10.02,9.91,10.2,9.86,83755,83645713.0,3.32,-3.13,-0.32,8.16
631,2018-10-17,300503SZ,9.95,10.34,10.45,9.88,96734,98239045.0,5.75,4.34,0.43,9.43
632,2018-10-18,300503SZ,10.2,9.87,10.2,9.6,65638,65621764.0,5.8,-4.55,-0.47,6.4
633,2018-10-19,300503SZ,9.65,10.51,10.79,9.53,133013,138075462.0,12.77,6.48,0.64,12.97
634,2018-10-22,300503SZ,10.43,10.93,11.15,10.3,152832,163432374.0,8.09,4.0,0.42,14.9
635,2018-10-23,300503SZ,10.72,10.57,10.95,10.46,89475,95008781.0,4.48,-3.29,-0.36,8.72
636,2018-10-24,300503SZ,10.41,10.44,10.65,10.24,53804,55971050.0,3.88,-1.23,-0.13,5.24
637,2018-10-25,300503SZ,9.89,10.46,10.46,9.8,59782,60633836.0,6.32,0.19,0.02,5.83
638,2018-10-26,300503SZ,10.4,10.16,10.46,10.04,46502,47620858.0,4.02,-2.87,-0.3,4.53
639,2018-10-29,300503SZ,10.03,9.95,10.27,9.93,31715,32079963.0,3.35,-2.07,-0.21,3.09
640,2018-10-30,300503SZ,10.04,10.55,10.8,9.95,87608,91183705.0,8.54,6.03,0.6,8.54
641,2018-10-31,300503SZ,10.54,10.35,10.55,10.33,57029,59393579.0,2.09,-1.9,-0.2,5.56
642,2018-11-01,300503SZ,10.41,10.2,10.54,10.17,55355,57325274.0,3.57,-1.45,-0.15,5.4
643,2018-11-02,300503SZ,10.33,10.4,10.48,10.2,54001,55778409.0,2.75,1.96,0.2,5.26
644,2018-11-05,300503SZ,10.42,10.62,10.68,10.2,71073,74609629.0,4.62,2.12,0.22,6.93
645,2018-11-06,300503SZ,10.5,10.51,10.58,10.27,42760,44507214.0,2.92,-1.04,-0.11,4.17
646,2018-11-07,300503SZ,10.51,10.46,10.62,10.36,52779,55385144.0,2.47,-0.48,-0.05,5.15
647,2018-11-08,300503SZ,10.58,10.66,10.68,10.39,66062,69721846.0,2.77,1.91,0.2,6.44
648,2018-11-09,300503SZ,10.54,10.66,11.1,10.51,109891,119295125.0,5.53,0.0,0.0,10.71
649,2018-11-12,300503SZ,10.46,10.9,10.9,10.13,94584,99261552.0,7.22,2.25,0.24,9.22
650,2018-11-13,300503SZ,10.65,10.79,11.12,10.59,93020,100951249.0,4.86,-1.01,-0.11,9.07
651,2018-11-14,300503SZ,10.64,10.57,10.85,10.5,61924,66100842.0,3.24,-2.04,-0.22,6.04
652,2018-11-15,300503SZ,10.54,10.68,10.73,10.52,44465,47269396.0,1.99,1.04,0.11,4.33
653,2018-11-16,300503SZ,10.65,10.38,10.68,10.36,71833,75277744.0,3.0,-2.81,-0.3,7.0
654,2018-11-19,300503SZ,10.4,10.28,10.4,10.05,47417,48418030.0,3.37,-0.96,-0.1,4.62
655,2018-11-20,300503SZ,10.2,10.07,10.29,10.05,32627,33159344.0,2.33,-2.04,-0.21,3.18
656,2018-11-21,300503SZ,10.0,10.15,10.24,9.95,32530,32964675.0,2.88,0.79,0.08,3.17
657,2018-11-22,300503SZ,10.16,10.17,10.23,10.06,22889,23191451.0,1.67,0.2,0.02,2.23
658,2018-11-23,300503SZ,10.15,9.62,10.16,9.51,40693,40136995.0,6.39,-5.41,-0.55,3.97
659,2018-11-26,300503SZ,9.6,9.48,9.79,9.45,18599,17852865.0,3.53,-1.46,-0.14,1.81
660,2018-11-27,300503SZ,9.52,9.57,9.64,9.51,12434,11898148.0,1.37,0.95,0.09,1.21
661,2018-11-28,300503SZ,9.58,9.64,9.65,9.32,19230,18324377.0,3.45,0.73,0.07,1.87
662,2018-11-29,300503SZ,9.67,9.47,9.84,9.44,29721,28724356.0,4.15,-1.76,-0.17,2.9
663,2018-11-30,300503SZ,9.3,9.42,9.52,9.08,21777,20311108.0,4.65,-0.53,-0.05,2.12
664,2018-12-03,300503SZ,9.63,9.72,9.78,9.54,29883,28993237.0,2.55,3.18,0.3,2.91
665,2018-12-04,300503SZ,9.7,9.75,9.76,9.66,16203,15747040.0,1.03,0.31,0.03,1.58
666,2018-12-05,300503SZ,9.57,9.59,9.68,9.42,18978,18116713.0,2.67,-1.64,-0.16,1.85
667,2018-12-06,300503SZ,9.58,9.47,9.61,9.36,13826,13108256.0,2.61,-1.25,-0.12,1.35
668,2018-12-07,300503SZ,9.45,9.7,9.72,9.45,28887,27814210.0,2.85,2.43,0.23,2.82
669,2018-12-10,300503SZ,9.66,9.74,9.87,9.65,31464,30802046.0,2.27,0.41,0.04,3.07
670,2018-12-11,300503SZ,9.68,9.93,9.96,9.65,30136,29768155.0,3.18,1.95,0.19,2.94
671,2018-12-12,300503SZ,10.0,9.83,10.08,9.83,19221,19010473.0,2.52,-1.01,-0.1,1.87
672,2018-12-13,300503SZ,9.83,9.9,10.04,9.83,21960,21871658.0,2.14,0.71,0.07,2.14
673,2018-12-14,300503SZ,9.91,9.6,9.91,9.6,20883,20449776.0,3.13,-3.03,-0.3,2.04
674,2018-12-17,300503SZ,9.72,9.74,9.86,9.6,20965,20414666.0,2.71,1.46,0.14,2.04
675,2018-12-18,300503SZ,9.76,10.02,10.06,9.72,33522,33256486.0,3.49,2.87,0.28,3.27
676,2018-12-19,300503SZ,9.95,9.58,9.96,9.5,33159,32133653.0,4.59,-4.39,-0.44,3.23
677,2018-12-20,300503SZ,9.4,9.54,9.66,9.4,15093,14440149.0,2.71,-0.42,-0.04,1.47
678,2018-12-21,300503SZ,9.54,9.56,9.6,9.46,10942,10433560.0,1.47,0.21,0.02,1.07
679,2018-12-24,300503SZ,9.56,9.63,9.72,9.53,11822,11396463.0,1.99,0.73,0.07,1.15
680,2018-12-25,300503SZ,9.55,9.41,9.6,9.07,25438,23538194.0,5.5,-2.28,-0.22,2.48
681,2018-12-26,300503SZ,9.37,9.25,9.47,9.25,12280,11497527.0,2.34,-1.7,-0.16,1.2
682,2018-12-27,300503SZ,9.4,9.01,9.47,9.01,17689,16380421.0,4.97,-2.59,-0.24,1.73
683,2018-12-28,300503SZ,9.01,8.9,9.16,8.89,13643,12304132.0,3.0,-1.22,-0.11,1.33
684,2019-01-02,300503SZ,8.99,8.98,9.03,8.85,7663,6856620.0,2.02,0.9,0.08,0.75
685,2019-01-03,300503SZ,8.9,8.88,9.07,8.86,11629,10390202.0,2.34,-1.11,-0.1,1.14
686,2019-01-04,300503SZ,8.86,9.1,9.1,8.69,18241,16360520.0,4.62,2.48,0.22,1.78
687,2019-01-07,300503SZ,9.18,9.2,9.25,9.04,17010,15603004.0,2.31,1.1,0.1,1.66
688,2019-01-08,300503SZ,9.2,9.2,9.28,9.1,12321,11321282.0,1.96,0.0,0.0,1.2
689,2019-01-09,300503SZ,9.19,9.16,9.3,9.15,17665,16304937.0,1.63,-0.43,-0.04,1.72
690,2019-01-10,300503SZ,9.12,9.12,9.21,9.08,12595,11518335.0,1.42,-0.44,-0.04,1.23
691,2019-01-11,300503SZ,9.12,9.12,9.19,9.08,13081,11943842.0,1.21,0.0,0.0,1.28
692,2019-01-14,300503SZ,9.12,8.87,9.13,8.85,18919,16890564.0,3.07,-2.74,-0.25,1.85
693,2019-01-15,300503SZ,8.87,9.16,9.25,8.8,25798,23472336.0,5.07,3.27,0.29,2.52
694,2019-01-16,300503SZ,9.11,9.19,9.23,9.11,18254,16761128.0,1.31,0.33,0.03,1.78
695,2019-01-17,300503SZ,9.18,8.89,9.22,8.81,19828,17859252.0,4.46,-3.26,-0.3,1.94
696,2019-01-18,300503SZ,8.92,9.01,9.02,8.86,11159,9990508.0,1.8,1.35,0.12,1.09
697,2019-01-21,300503SZ,8.98,8.99,9.08,8.98,11657,10510374.0,1.11,-0.22,-0.02,1.14
698,2019-01-22,300503SZ,9.89,9.89,9.89,9.73,50819,50233359.0,1.78,10.01,0.9,4.96
699,2019-01-23,300503SZ,10.0,9.83,10.05,9.53,93532,91550467.0,5.26,-0.61,-0.06,9.13
700,2019-01-24,300503SZ,9.66,9.52,9.7,9.48,50238,48106309.0,2.24,-3.15,-0.31,4.91
701,2019-01-25,300503SZ,9.49,9.39,9.62,9.38,32259,30575254.0,2.52,-1.37,-0.13,3.15
702,2019-01-28,300503SZ,9.44,9.2,9.52,9.2,25392,23687389.0,3.41,-2.02,-0.19,2.48
703,2019-01-29,300503SZ,9.19,8.72,9.19,8.48,34869,30629070.0,7.72,-5.22,-0.48,3.4
704,2019-01-30,300503SZ,8.68,8.49,8.75,8.48,16489,14212331.0,3.1,-2.64,-0.23,1.61
705,2019-01-31,300503SZ,8.56,8.35,8.66,8.04,25937,21722576.0,7.3,-1.65,-0.14,2.53
706,2019-02-01,300503SZ,8.45,8.48,8.51,8.36,10884,9218638.0,1.8,1.56,0.13,1.06
707,2019-02-11,300503SZ,8.52,8.67,8.69,8.52,14048,12140819.0,2.0,2.24,0.19,1.37
708,2019-02-12,300503SZ,8.72,8.79,8.88,8.69,14323,12569888.0,2.19,1.38,0.12,1.4
709,2019-02-13,300503SZ,8.84,9.1,9.13,8.84,31003,27993443.0,3.3,3.53,0.31,3.02
710,2019-02-14,300503SZ,9.1,9.36,9.58,8.93,49860,46524456.0,7.14,2.86,0.26,4.86
711,2019-02-15,300503SZ,9.26,9.39,9.77,9.14,65805,62197128.0,6.73,0.32,0.03,6.41
712,2019-02-18,300503SZ,9.41,9.65,9.7,9.31,57629,54880198.0,4.15,2.77,0.26,5.62
713,2019-02-19,300503SZ,9.65,9.52,9.8,9.4,47462,45274825.0,4.15,-1.35,-0.13,4.63
714,2019-02-20,300503SZ,9.5,9.45,9.55,9.3,32197,30225633.0,2.63,-0.74,-0.07,3.14
715,2019-02-21,300503SZ,9.5,10.4,10.4,9.34,103492,103788341.0,11.22,10.05,0.95,10.09
716,2019-02-22,300503SZ,10.59,10.19,10.59,9.95,114180,116235760.0,6.15,-2.02,-0.21,11.13
717,2019-02-25,300503SZ,10.24,10.6,10.78,10.02,119770,123803964.0,7.46,4.02,0.41,11.67
718,2019-02-26,300503SZ,10.54,10.23,10.54,10.2,78577,81359014.0,3.21,-3.49,-0.37,7.66
719,2019-02-27,300503SZ,10.19,10.06,10.3,9.92,57862,58349471.0,3.71,-1.66,-0.17,5.64
720,2019-02-28,300503SZ,9.96,10.08,10.19,9.95,34381,34629824.0,2.39,0.2,0.02,3.35
721,2019-03-01,300503SZ,10.1,10.08,10.17,9.99,23994,24115616.0,1.79,0.0,0.0,2.34
722,2019-03-04,300503SZ,10.11,10.16,10.44,10.11,57824,59238616.0,3.27,0.79,0.08,5.64
723,2019-03-05,300503SZ,10.17,10.4,10.43,10.12,60973,62883142.0,3.05,2.36,0.24,5.94
724,2019-03-06,300503SZ,10.41,10.85,10.89,10.31,103193,109431160.0,5.58,4.33,0.45,10.06
725,2019-03-07,300503SZ,10.71,11.04,11.25,10.58,107717,116774276.0,6.18,1.75,0.19,10.5
726,2019-03-08,300503SZ,10.7,10.23,10.87,10.21,68467,72760536.0,5.98,-7.34,-0.81,6.67
727,2019-03-11,300503SZ,10.27,10.72,10.77,10.27,46441,49091244.0,4.89,4.79,0.49,4.53
728,2019-03-12,300503SZ,10.82,10.93,11.18,10.7,78759,86042620.0,4.48,1.96,0.21,7.68
729,2019-03-13,300503SZ,10.93,10.9,11.57,10.8,74709,83263789.0,7.04,-0.27,-0.03,7.28
730,2019-03-14,300503SZ,10.69,10.38,10.79,10.25,48897,51323043.0,4.95,-4.77,-0.52,4.77
731,2019-03-15,300503SZ,10.48,10.6,10.88,10.38,38993,41239212.0,4.82,2.12,0.22,3.8
