,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
732,2020-02-05,300602SZ,42.7,41.97,44.2,41.7,75389,323472784.0,5.85,-1.87,-0.8,5.65
733,2020-02-06,300602SZ,41.5,42.8,43.0,41.5,51906,219816450.0,3.57,1.98,0.83,3.89
734,2020-02-07,300602SZ,43.1,44.04,44.33,42.61,67489,294507184.0,4.02,2.9,1.24,5.06
735,2020-02-10,300602SZ,43.7,45.36,46.0,43.3,66179,297176464.0,6.13,3.0,1.32,4.96
736,2020-02-11,300602SZ,45.8,46.41,47.3,45.38,75304,349072192.0,4.23,2.31,1.05,5.64
737,2020-02-12,300602SZ,46.3,47.27,47.76,45.75,72579,341595952.0,4.33,1.85,0.86,5.44
738,2020-02-13,300602SZ,47.0,47.82,49.1,46.7,78058,374457872.0,5.08,1.16,0.55,5.85
739,2020-02-14,300602SZ,48.6,49.24,50.84,47.83,100734,498202528.0,6.29,2.97,1.42,7.55
740,2020-02-17,300602SZ,50.95,51.0,52.3,49.68,91486,465721040.0,5.32,3.57,1.76,6.85
741,2020-02-18,300602SZ,51.0,53.76,54.26,50.41,103205,536224832.0,7.55,5.41,2.76,7.73
742,2020-02-19,300602SZ,53.2,51.72,53.97,51.43,96243,507392848.0,4.72,-3.79,-2.04,7.21
743,2020-02-20,300602SZ,51.8,52.18,52.89,50.67,78937,409288272.0,4.29,0.89,0.46,5.91
744,2020-02-21,300602SZ,51.9,53.2,54.19,51.65,90200,480136016.0,4.87,1.95,1.02,5.03
745,2020-02-24,300602SZ,55.2,58.52,58.52,54.27,137936,788135856.0,7.99,10.0,5.32,7.69
746,2020-02-25,300602SZ,58.0,62.82,64.37,56.1,183803,1112765904.0,14.13,7.35,4.3,10.25
747,2020-02-26,300602SZ,61.0,56.54,61.95,56.54,145770,857231776.0,8.61,-10.0,-6.28,8.13
748,2020-02-27,300602SZ,56.54,55.39,57.96,54.68,92498,518017296.0,5.8,-2.03,-1.15,5.16
749,2020-02-28,300602SZ,53.0,55.54,57.96,52.3,131066,729107968.0,10.22,0.27,0.15,7.31
750,2020-03-02,300602SZ,57.57,60.05,60.6,56.66,114490,673826112.0,7.09,8.12,4.51,6.39
751,2020-03-03,300602SZ,62.11,59.01,63.8,58.45,126916,779490800.0,8.91,-1.73,-1.04,7.08
752,2020-03-04,300602SZ,58.11,58.31,60.27,57.1,74995,437726528.0,5.37,-1.19,-0.7,4.18
753,2020-03-05,300602SZ,60.99,58.13,61.6,56.7,93850,553992288.0,8.4,-0.31,-0.18,5.23
754,2020-03-06,300602SZ,56.5,56.94,57.88,56.47,53965,308014096.0,2.43,-2.05,-1.19,3.01
755,2020-03-09,300602SZ,55.8,55.06,58.32,55.0,74205,419865200.0,5.83,-3.3,-1.88,4.14
756,2020-03-10,300602SZ,54.45,58.87,59.13,54.32,99320,564764384.0,8.74,6.92,3.81,5.54
757,2020-03-11,300602SZ,59.5,56.8,60.54,56.64,86695,506988960.0,6.62,-3.52,-2.07,4.84
758,2020-03-12,300602SZ,55.67,55.75,57.45,54.81,54977,307165040.0,4.65,-1.85,-1.05,3.07
759,2020-03-13,300602SZ,51.0,54.84,56.1,51.0,61646,332210336.0,9.15,-1.63,-0.91,3.44
760,2020-03-16,300602SZ,55.2,49.44,55.3,49.36,89939,463682272.0,10.83,-9.85,-5.4,5.02
761,2020-03-17,300602SZ,50.98,49.36,51.5,46.52,56708,277010528.0,10.07,-0.16,-0.08,3.16
762,2020-03-18,300602SZ,50.32,47.95,50.88,47.52,51642,256302276.0,6.81,-2.86,-1.41,2.88
763,2020-03-19,300602SZ,48.38,50.0,50.7,47.56,64157,316167712.0,6.55,4.28,2.05,3.58
764,2020-03-20,300602SZ,50.98,49.6,50.98,48.84,51701,257574345.0,4.28,-0.8,-0.4,2.88
765,2020-03-23,300602SZ,47.8,47.64,49.6,47.13,38402,185849250.0,4.98,-3.95,-1.96,2.14
766,2020-03-24,300602SZ,49.12,48.51,49.49,46.6,40985,197738855.0,6.07,1.83,0.87,2.29
767,2020-03-25,300602SZ,49.93,50.21,50.8,49.5,45331,227075931.0,2.68,3.5,1.7,2.53
768,2020-03-26,300602SZ,49.77,48.43,49.78,48.12,39064,191083126.0,3.31,-3.55,-1.78,2.18
769,2020-03-27,300602SZ,49.0,47.61,49.8,47.61,33513,163502851.0,4.52,-1.69,-0.82,1.87
770,2020-03-30,300602SZ,46.05,45.45,46.83,44.33,47505,215981273.0,5.25,-4.54,-2.16,2.65
771,2020-03-31,300602SZ,46.04,45.78,46.59,45.44,30577,140588226.0,2.53,0.73,0.33,1.71
772,2020-04-01,300602SZ,46.17,45.98,47.22,45.02,33907,157406871.0,4.81,0.44,0.2,1.89
773,2020-04-02,300602SZ,46.78,48.48,48.48,46.12,38235,180338753.0,5.13,5.44,2.5,2.13
774,2020-04-03,300602SZ,47.95,47.7,48.75,47.41,30243,144972615.0,2.76,-1.61,-0.78,1.69
775,2020-04-07,300602SZ,49.1,49.23,49.48,48.51,33365,163818950.0,2.03,3.21,1.53,1.86
776,2020-04-08,300602SZ,48.7,49.85,50.35,48.68,33406,166441305.0,3.39,1.26,0.62,1.86
777,2020-04-09,300602SZ,50.33,49.47,50.44,49.3,27557,136757890.0,2.29,-0.76,-0.38,1.54
778,2020-04-10,300602SZ,49.0,46.35,49.0,45.82,63323,296928848.0,6.43,-6.31,-3.12,3.53
779,2020-04-13,300602SZ,46.36,44.71,46.87,43.93,37783,170449191.0,6.34,-3.54,-1.64,2.11
780,2020-04-14,300602SZ,45.5,45.72,45.83,45.05,26198,119059165.0,1.74,2.26,1.01,1.46
781,2020-04-15,300602SZ,46.02,45.77,47.35,45.72,32462,150742646.0,3.57,0.11,0.05,1.81
782,2020-04-16,300602SZ,45.6,46.19,46.46,44.71,26480,121169926.0,3.82,0.92,0.42,1.48
783,2020-04-17,300602SZ,47.0,46.52,47.72,46.3,38346,180628580.0,3.07,0.71,0.33,2.14
784,2020-04-20,300602SZ,46.98,48.32,48.51,46.8,48053,230158152.0,3.68,3.87,1.8,2.68
785,2020-04-21,300602SZ,48.0,48.26,48.59,46.87,33769,161274748.0,3.56,-0.12,-0.06,1.88
786,2020-04-22,300602SZ,47.47,48.0,48.15,47.05,25334,120879419.0,2.28,-0.54,-0.26,1.41
787,2020-04-23,300602SZ,48.32,47.52,48.48,47.44,22319,106745411.0,2.17,-1.0,-0.48,1.24
788,2020-04-24,300602SZ,47.69,46.92,48.3,46.6,21343,101222011.0,3.58,-1.26,-0.6,1.19
789,2020-04-27,300602SZ,47.16,47.44,47.86,46.1,26667,125541832.0,3.75,1.11,0.52,1.49
790,2020-04-28,300602SZ,47.44,48.93,49.66,47.44,53920,263022745.0,4.68,3.14,1.49,3.01
791,2020-04-29,300602SZ,48.03,48.24,48.69,47.75,27289,131548167.0,1.92,-1.41,-0.69,1.52
792,2020-04-30,300602SZ,48.61,51.28,51.3,48.61,52907,266052055.0,5.58,6.3,3.04,2.95
793,2020-05-06,300602SZ,50.99,52.3,52.3,50.0,56759,291513072.0,4.49,1.99,1.02,3.17
794,2020-05-07,300602SZ,53.89,51.28,54.3,51.1,62339,328174752.0,6.12,-1.95,-1.02,3.48
795,2020-05-08,300602SZ,51.38,51.5,52.4,51.1,39218,202706347.0,2.54,0.43,0.22,2.19
796,2020-05-11,300602SZ,51.75,50.95,52.37,50.6,33768,174044488.0,3.44,-1.07,-0.55,1.88
797,2020-05-12,300602SZ,51.0,50.79,51.15,49.85,29490,148890443.0,2.55,-0.31,-0.16,1.64
798,2020-05-13,300602SZ,50.8,51.88,51.96,50.35,31408,160761721.0,3.17,2.15,1.09,1.75
799,2020-05-14,300602SZ,51.09,50.48,51.91,50.47,31614,161750487.0,2.78,-2.7,-1.4,1.76
800,2020-05-15,300602SZ,50.99,50.76,51.78,49.8,38637,196358909.0,3.92,0.55,0.28,2.15
801,2020-05-18,300602SZ,50.0,47.0,50.23,45.68,108262,516545952.0,8.96,-7.41,-3.76,6.04
802,2020-05-19,300602SZ,47.15,46.99,47.62,46.33,45064,211640567.0,2.74,-0.02,-0.01,2.51
803,2020-05-20,300602SZ,46.8,45.7,46.86,45.4,44379,204120222.0,3.11,-2.75,-1.29,2.46
804,2020-05-21,300602SZ,46.16,44.68,46.16,44.39,37472,168847750.0,3.87,-2.23,-1.02,2.08
805,2020-05-22,300602SZ,44.84,43.12,44.84,42.44,50101,217826093.0,5.37,-3.49,-1.56,2.78
806,2020-05-25,300602SZ,43.2,42.87,43.69,42.6,24512,105307734.0,2.53,-0.58,-0.25,1.36
807,2020-05-26,300602SZ,42.91,43.82,43.97,42.91,27248,118966348.0,2.47,2.22,0.95,1.51
808,2020-05-27,300602SZ,43.99,44.05,44.74,43.8,30697,135723841.0,2.15,0.52,0.23,1.7
809,2020-05-28,300602SZ,44.0,44.41,44.7,43.2,32718,143974692.0,3.41,0.82,0.36,1.81
810,2020-05-29,300602SZ,44.04,43.69,44.96,43.5,31448,138493868.0,3.29,-1.62,-0.72,1.74
811,2020-06-01,300602SZ,44.11,45.86,45.98,44.01,48487,219025013.0,4.51,4.97,2.17,2.69
812,2020-06-02,300602SZ,45.8,45.86,46.05,45.25,34124,155891545.0,1.74,0.0,0.0,1.89
813,2020-06-03,300602SZ,29.21,29.4,30.14,28.8,63474,186837420.0,2.92,-35.89,-16.46,2.24
814,2020-06-04,300602SZ,29.43,28.65,29.85,28.62,53865,156252855.0,4.18,-2.55,-0.75,1.9
815,2020-06-05,300602SZ,28.62,27.89,28.94,27.42,79670,222663965.0,5.31,-2.65,-0.76,2.81
816,2020-06-08,300602SZ,28.37,29.75,30.68,28.11,173347,523106576.0,9.21,6.67,1.86,6.12
817,2020-06-09,300602SZ,29.4,29.79,29.96,29.11,98627,291734032.0,2.86,0.13,0.04,3.48
818,2020-06-10,300602SZ,29.76,29.65,29.87,29.29,56662,167468644.0,1.95,-0.47,-0.14,2.0
819,2020-06-11,300602SZ,29.72,28.85,29.84,28.78,70450,206418967.0,3.58,-2.7,-0.8,2.49
820,2020-06-12,300602SZ,28.06,28.6,28.74,27.51,58990,167708216.0,4.26,-0.87,-0.25,2.08
821,2020-06-15,300602SZ,28.39,27.84,28.88,27.79,65592,184851654.0,3.81,-2.66,-0.76,2.32
822,2020-06-16,300602SZ,28.37,29.21,29.96,28.37,106979,313371872.0,5.71,4.92,1.37,3.78
823,2020-06-17,300602SZ,29.2,29.07,29.95,28.66,71329,207725928.0,4.42,-0.48,-0.14,2.52
824,2020-06-18,300602SZ,29.0,30.09,30.29,28.7,112851,334437536.0,5.47,3.51,1.02,3.99
825,2020-06-19,300602SZ,30.22,30.47,30.55,29.72,105284,317965824.0,2.76,1.26,0.38,3.72
826,2020-06-22,300602SZ,30.95,30.45,31.3,30.1,101422,310247872.0,3.94,-0.07,-0.02,3.58
827,2020-06-23,300602SZ,30.45,30.1,30.45,29.72,73872,221811955.0,2.4,-1.15,-0.35,2.61
828,2020-06-24,300602SZ,30.15,31.11,31.39,30.13,101892,314622336.0,4.19,3.36,1.01,3.6
829,2020-06-29,300602SZ,31.1,31.58,31.96,31.1,113989,359723856.0,2.76,1.51,0.47,4.03
830,2020-06-30,300602SZ,31.58,32.82,33.4,31.58,110669,360874240.0,5.76,3.93,1.24,3.91
831,2020-07-01,300602SZ,33.09,32.58,33.36,31.72,118742,385864320.0,5.0,-0.73,-0.24,4.19
832,2020-07-02,300602SZ,32.46,32.8,32.9,32.11,80754,263078778.0,2.42,0.68,0.22,2.85
833,2020-07-03,300602SZ,32.68,32.19,32.85,31.73,94588,304184080.0,3.41,-1.86,-0.61,3.34
834,2020-07-06,300602SZ,32.5,33.55,34.1,32.31,111319,370214080.0,5.56,4.22,1.36,3.93
835,2020-07-07,300602SZ,33.8,34.3,35.27,33.5,122595,423191680.0,5.28,2.24,0.75,4.33
836,2020-07-08,300602SZ,34.09,34.64,34.82,33.66,83108,285983616.0,3.38,0.99,0.34,2.94
837,2020-07-09,300602SZ,34.7,36.56,36.98,34.55,121794,437273600.0,7.02,5.54,1.92,4.3
838,2020-07-10,300602SZ,36.11,35.93,36.85,35.6,90886,328368688.0,3.42,-1.72,-0.63,3.21
839,2020-07-13,300602SZ,35.67,36.96,36.97,35.43,92498,336721792.0,4.29,2.87,1.03,3.27
840,2020-07-14,300602SZ,36.0,33.26,36.49,33.26,284551,975618512.0,8.74,-10.01,-3.7,10.05
841,2020-07-15,300602SZ,33.0,31.6,33.72,31.3,160290,517367216.0,7.28,-4.99,-1.66,5.66
842,2020-07-16,300602SZ,31.7,29.8,32.1,29.66,117067,362266624.0,7.72,-5.7,-1.8,4.14
843,2020-07-17,300602SZ,29.91,29.96,30.63,29.45,80653,241742027.0,3.96,0.54,0.16,2.85
844,2020-07-20,300602SZ,30.3,30.59,30.78,29.89,66352,201742467.0,2.97,2.1,0.63,2.34
845,2020-07-21,300602SZ,30.65,30.43,30.89,30.0,54897,167144270.0,2.91,-0.52,-0.16,1.94
846,2020-07-22,300602SZ,30.33,30.48,31.19,30.01,60418,185513609.0,3.88,0.16,0.05,2.13
847,2020-07-23,300602SZ,30.0,30.19,30.38,29.17,73147,217966097.0,3.97,-0.95,-0.29,2.58
848,2020-07-24,300602SZ,30.05,28.86,30.93,28.81,80107,239175933.0,7.02,-4.41,-1.33,2.83
849,2020-07-27,300602SZ,29.06,28.58,29.3,28.31,46385,133514850.0,3.43,-0.97,-0.28,1.64
850,2020-07-28,300602SZ,28.88,29.09,29.39,28.6,40533,117642004.0,2.76,1.78,0.51,1.43
851,2020-07-29,300602SZ,29.31,30.06,30.18,29.23,54813,163902924.0,3.27,3.33,0.97,1.94
852,2020-07-30,300602SZ,30.08,29.65,30.39,29.52,37347,111215015.0,2.89,-1.36,-0.41,1.32
853,2020-07-31,300602SZ,29.57,30.55,30.57,29.48,65829,199233022.0,3.68,3.04,0.9,2.32
854,2020-08-03,300602SZ,30.97,31.1,31.34,30.68,65021,201731762.0,2.16,1.8,0.55,2.3
855,2020-08-04,300602SZ,30.91,30.59,31.1,30.4,57387,175851961.0,2.25,-1.64,-0.51,2.03
856,2020-08-05,300602SZ,30.74,30.54,31.12,30.3,38045,116518058.0,2.68,-0.16,-0.05,1.34
857,2020-08-06,300602SZ,30.5,30.21,30.59,29.92,46990,141849731.0,2.19,-1.08,-0.33,1.66
858,2020-08-07,300602SZ,30.0,29.41,30.46,28.92,61047,180612088.0,5.1,-2.65,-0.8,2.15
859,2020-08-10,300602SZ,29.5,29.7,29.88,29.14,35400,104650601.0,2.52,0.99,0.29,1.25
860,2020-08-11,300602SZ,29.73,29.01,29.99,29.0,37057,109065765.0,3.33,-2.32,-0.69,1.31
861,2020-08-12,300602SZ,28.85,28.43,29.15,27.71,58417,164950086.0,4.96,-2.0,-0.58,2.06
862,2020-08-13,300602SZ,28.4,28.45,28.96,28.32,28615,81600691.0,2.25,0.07,0.02,1.01
863,2020-08-14,300602SZ,28.5,29.99,30.1,28.1,59704,174963168.0,7.03,5.41,1.54,2.11
864,2020-08-17,300602SZ,30.43,30.32,30.71,30.01,62875,190359882.0,2.33,1.1,0.33,2.22
865,2020-08-18,300602SZ,30.55,30.0,30.65,29.91,49176,148268759.0,2.44,-1.06,-0.32,1.74
866,2020-08-19,300602SZ,29.6,29.3,29.81,29.02,43214,126995385.0,2.63,-2.33,-0.7,1.53
867,2020-08-20,300602SZ,29.04,28.78,29.29,28.6,32590,94029209.0,2.35,-1.77,-0.52,1.15
868,2020-08-21,300602SZ,28.67,28.98,29.78,28.67,37422,109700589.0,3.86,0.69,0.2,1.32
869,2020-08-24,300602SZ,29.0,29.52,29.78,28.51,46024,134657960.0,4.38,1.86,0.54,1.62
870,2020-08-25,300602SZ,29.64,30.48,30.88,29.44,95061,289092832.0,4.88,3.25,0.96,3.36
871,2020-08-26,300602SZ,30.29,29.25,30.48,29.01,62245,184335192.0,4.82,-4.04,-1.23,2.2
872,2020-08-27,300602SZ,29.11,29.58,29.78,29.11,49373,145698173.0,2.29,1.13,0.33,1.74
873,2020-08-28,300602SZ,29.58,29.38,29.58,28.8,50956,148442921.0,2.64,-0.68,-0.2,1.8
874,2020-08-31,300602SZ,29.45,29.28,30.06,29.28,57213,169567582.0,2.65,-0.34,-0.1,2.02
875,2020-09-01,300602SZ,29.15,29.02,29.34,28.59,39138,113108870.0,2.56,-0.89,-0.26,1.38
876,2020-09-02,300602SZ,29.25,28.81,29.25,28.41,54662,157288557.0,2.89,-0.72,-0.21,1.93
877,2020-09-03,300602SZ,29.0,28.32,29.0,28.31,42720,121908531.0,2.4,-1.7,-0.49,1.51
878,2020-09-04,300602SZ,27.6,28.37,28.55,27.47,46155,129341442.0,3.81,0.18,0.05,1.63
879,2020-09-07,300602SZ,28.3,28.31,28.87,28.18,45953,131102055.0,2.43,-0.21,-0.06,1.62
880,2020-09-08,300602SZ,28.51,28.08,28.55,27.76,38070,106660913.0,2.79,-0.81,-0.23,1.34
881,2020-09-09,300602SZ,27.74,26.6,27.78,26.5,60932,165124658.0,4.56,-5.27,-1.48,2.15
882,2020-09-10,300602SZ,26.93,24.97,27.1,24.61,64830,167217892.0,9.36,-6.13,-1.63,2.29
883,2020-09-11,300602SZ,24.94,26.01,26.1,24.5,45555,116125135.0,6.41,4.16,1.04,1.61
884,2020-09-14,300602SZ,26.17,26.99,27.25,26.01,44319,118762372.0,4.77,3.77,0.98,1.56
885,2020-09-15,300602SZ,27.2,26.89,27.2,26.7,29060,78199269.0,1.85,-0.37,-0.1,1.03
886,2020-09-16,300602SZ,26.9,26.58,27.2,26.4,22017,58750622.0,2.98,-1.15,-0.31,0.78
887,2020-09-17,300602SZ,26.5,26.9,27.26,26.01,31390,84105137.0,4.7,1.2,0.32,1.11
888,2020-09-18,300602SZ,26.9,27.02,27.26,26.51,30422,81531213.0,2.79,0.45,0.12,1.07
889,2020-09-21,300602SZ,27.23,26.52,27.29,26.45,27817,74310909.0,3.11,-1.85,-0.5,0.98
890,2020-09-22,300602SZ,26.4,26.2,26.68,26.08,24888,65669809.0,2.26,-1.21,-0.32,0.88
891,2020-09-23,300602SZ,26.46,26.35,26.59,25.87,21403,56069675.0,2.75,0.57,0.15,0.76
892,2020-09-24,300602SZ,26.38,25.49,26.39,25.35,28474,73093398.0,3.95,-3.26,-0.86,1.01
893,2020-09-25,300602SZ,25.55,25.3,25.73,25.13,17504,44449384.0,2.35,-0.75,-0.19,0.62
894,2020-09-28,300602SZ,25.32,24.75,25.57,24.74,22855,57080642.0,3.28,-2.17,-0.55,0.81
895,2020-09-29,300602SZ,24.83,25.07,25.36,24.7,26265,65970022.0,2.67,1.29,0.32,0.93
896,2020-09-30,300602SZ,24.99,25.1,25.34,24.8,20027,50339819.0,2.15,0.12,0.03,0.71
897,2020-10-09,300602SZ,25.58,26.12,26.28,25.42,30786,80120085.0,3.43,4.06,1.02,1.09
898,2020-10-12,300602SZ,26.46,26.99,27.1,26.44,39001,104620343.0,2.53,3.33,0.87,1.38
899,2020-10-13,300602SZ,27.19,26.86,27.2,26.47,30730,82184988.0,2.7,-0.48,-0.13,1.08
900,2020-10-14,300602SZ,26.7,26.62,26.86,26.31,29781,79010580.0,2.05,-0.89,-0.24,1.05
901,2020-10-15,300602SZ,26.78,26.27,26.98,26.18,25086,66502112.0,3.01,-1.31,-0.35,0.89
902,2020-10-16,300602SZ,26.2,25.9,26.43,25.78,21831,56807378.0,2.47,-1.41,-0.37,0.77
903,2020-10-19,300602SZ,25.91,25.62,26.39,25.44,24114,62427395.0,3.67,-1.08,-0.28,0.85
904,2020-10-20,300602SZ,25.65,26.1,26.16,25.37,16761,43230250.0,3.08,1.87,0.48,0.59
905,2020-10-21,300602SZ,26.32,25.26,26.32,25.15,32114,81907591.0,4.48,-3.22,-0.84,1.13
906,2020-10-22,300602SZ,25.06,25.3,25.55,24.96,18415,46595153.0,2.34,0.16,0.04,0.65
907,2020-10-23,300602SZ,25.48,24.91,25.87,24.91,26530,67162274.0,3.79,-1.54,-0.39,0.94
908,2020-10-26,300602SZ,25.3,25.2,26.08,24.98,43919,111939778.0,4.42,1.16,0.29,1.55
909,2020-10-27,300602SZ,24.97,24.95,25.2,24.6,33374,82861339.0,2.38,-0.99,-0.25,1.18
910,2020-10-28,300602SZ,24.98,24.91,25.17,24.02,33775,82993747.0,4.61,-0.16,-0.04,1.19
911,2020-10-29,300602SZ,24.58,24.61,24.87,24.23,26592,65400154.0,2.57,-1.2,-0.3,0.94
912,2020-10-30,300602SZ,23.89,21.94,23.91,21.32,130495,292380992.0,10.52,-10.85,-2.67,4.61
913,2020-11-02,300602SZ,21.7,21.58,21.94,20.72,69536,148286150.0,5.56,-1.64,-0.36,2.45
914,2020-11-03,300602SZ,21.91,22.23,22.41,21.5,45971,101141044.0,4.22,3.01,0.65,1.62
915,2020-11-04,300602SZ,22.25,21.9,22.46,21.75,31766,70007489.0,3.19,-1.48,-0.33,1.12
916,2020-11-05,300602SZ,22.37,23.18,23.53,21.95,82328,187768011.0,7.21,5.84,1.28,2.91
917,2020-11-06,300602SZ,23.41,22.98,23.9,22.83,55945,129922523.0,4.62,-0.86,-0.2,1.97
918,2020-11-09,300602SZ,23.17,23.83,24.11,23.11,62488,148272936.0,4.35,3.7,0.85,2.21
919,2020-11-10,300602SZ,23.68,23.53,24.11,23.26,40570,95692823.0,3.57,-1.26,-0.3,1.43
920,2020-11-11,300602SZ,24.0,22.88,24.2,22.85,54519,127426772.0,5.74,-2.76,-0.65,1.92
921,2020-11-12,300602SZ,22.88,23.09,23.35,22.33,37742,86689076.0,4.46,0.92,0.21,1.22
922,2020-11-13,300602SZ,22.88,22.9,23.27,22.6,25395,58223750.0,2.9,-0.82,-0.19,0.82
923,2020-11-16,300602SZ,23.2,22.64,23.2,22.32,25968,58638741.0,3.84,-1.14,-0.26,0.84
924,2020-11-17,300602SZ,22.49,22.11,22.63,21.85,33908,74969263.0,3.45,-2.34,-0.53,1.1
925,2020-11-18,300602SZ,22.16,22.13,22.63,22.1,23068,51362650.0,2.4,0.09,0.02,0.75
926,2020-11-19,300602SZ,22.1,22.09,22.19,21.73,20428,44992561.0,2.08,-0.18,-0.04,0.66
927,2020-11-20,300602SZ,22.19,22.0,22.28,21.87,16826,37020914.0,1.86,-0.41,-0.09,0.54
928,2020-11-23,300602SZ,22.07,21.85,22.15,21.65,27573,60271286.0,2.27,-0.68,-0.15,0.89
929,2020-11-24,300602SZ,21.89,21.89,22.34,21.8,28493,62772156.0,2.47,0.18,0.04,0.92
930,2020-11-25,300602SZ,21.96,22.17,22.6,21.55,50089,111234033.0,4.8,1.28,0.28,1.62
931,2020-11-26,300602SZ,22.17,21.88,22.44,21.88,33196,73488050.0,2.53,-1.31,-0.29,1.07
932,2020-11-27,300602SZ,21.89,21.58,22.0,21.31,28888,62197250.0,3.15,-1.37,-0.3,0.93
933,2020-11-30,300602SZ,21.64,21.28,21.71,21.27,27943,59781726.0,2.04,-1.39,-0.3,0.9
934,2020-12-01,300602SZ,21.37,21.53,21.6,21.21,22930,49045624.0,1.83,1.17,0.25,0.74
935,2020-12-02,300602SZ,21.52,21.94,22.23,21.51,44568,97845186.0,3.34,1.9,0.41,1.44
936,2020-12-03,300602SZ,21.94,22.15,22.22,21.88,32756,72372836.0,1.55,0.96,0.21,1.06
937,2020-12-04,300602SZ,22.01,21.9,22.21,21.81,22045,48420950.0,1.81,-1.13,-0.25,0.71
938,2020-12-07,300602SZ,21.91,21.68,22.12,21.56,24064,52550524.0,2.56,-1.0,-0.22,0.78
939,2020-12-08,300602SZ,21.66,21.78,21.85,21.3,18874,40888781.0,2.54,0.46,0.1,0.61
940,2020-12-09,300602SZ,21.74,22.93,23.64,21.62,110924,253973210.0,9.27,5.28,1.15,3.58
941,2020-12-10,300602SZ,22.7,22.72,22.98,22.36,56105,126994186.0,2.7,-0.92,-0.21,1.81
942,2020-12-11,300602SZ,22.68,21.39,22.68,21.0,87507,188677221.0,7.39,-5.85,-1.33,2.83
943,2020-12-14,300602SZ,21.3,20.79,21.42,20.04,61612,126610975.0,6.45,-2.81,-0.6,1.99
944,2020-12-15,300602SZ,20.68,20.66,20.77,20.3,30311,62216317.0,2.26,-0.63,-0.13,0.98
945,2020-12-16,300602SZ,20.69,20.2,20.85,20.15,26973,54978024.0,3.39,-2.23,-0.46,0.87
946,2020-12-17,300602SZ,20.13,20.43,20.55,19.46,44114,88579940.0,5.4,1.14,0.23,1.43
947,2020-12-18,300602SZ,20.49,19.99,20.57,19.96,25307,50980447.0,2.99,-2.15,-0.44,0.82
948,2020-12-21,300602SZ,19.88,19.88,20.18,19.86,33999,67904680.0,1.6,-0.55,-0.11,1.1
949,2020-12-22,300602SZ,19.7,19.37,20.1,19.35,40447,79303380.0,3.77,-2.57,-0.51,1.31
950,2020-12-23,300602SZ,19.37,19.15,19.59,19.04,38223,73391040.0,2.84,-1.14,-0.22,1.24
951,2020-12-24,300602SZ,19.4,19.45,20.25,19.4,56058,111176929.0,4.44,1.57,0.3,1.81
952,2020-12-25,300602SZ,19.19,19.15,19.58,19.01,28228,54213711.0,2.93,-1.54,-0.3,0.91
953,2020-12-28,300602SZ,19.07,18.61,19.15,18.38,46246,86664022.0,4.02,-2.82,-0.54,1.49
954,2020-12-29,300602SZ,18.38,19.82,20.3,18.38,67934,133655512.0,10.32,6.5,1.21,2.2
955,2020-12-30,300602SZ,19.86,19.63,19.94,19.41,39100,76693065.0,2.67,-0.96,-0.19,1.26
956,2020-12-31,300602SZ,19.63,20.16,20.35,19.49,39658,79383515.0,4.38,2.7,0.53,1.28
957,2021-01-04,300602SZ,20.19,20.22,20.45,19.96,41137,83125809.0,2.43,0.3,0.06,1.33
958,2021-01-05,300602SZ,20.03,20.73,20.97,20.03,52084,107530155.0,4.65,2.52,0.51,1.68
959,2021-01-06,300602SZ,20.74,20.46,20.9,20.05,41827,85286161.0,4.1,-1.3,-0.27,1.35
960,2021-01-07,300602SZ,20.46,20.28,20.57,20.11,37584,76165878.0,2.25,-0.88,-0.18,1.21
961,2021-01-08,300602SZ,20.17,20.51,21.15,20.11,39427,81638285.0,5.13,1.13,0.23,1.27
962,2021-01-11,300602SZ,20.39,19.9,20.85,19.88,41369,84083604.0,4.73,-2.97,-0.61,1.34
963,2021-01-12,300602SZ,19.99,20.1,20.25,19.31,38499,76040001.0,4.72,1.01,0.2,1.24
964,2021-01-13,300602SZ,19.89,19.8,20.12,19.46,28444,56317332.0,3.28,-1.49,-0.3,0.92
965,2021-01-14,300602SZ,19.82,20.92,21.38,19.82,68864,143890196.0,7.88,5.66,1.12,2.23
966,2021-01-15,300602SZ,20.81,20.68,21.0,20.27,45790,94255634.0,3.49,-1.15,-0.24,1.48
967,2021-01-18,300602SZ,20.58,21.13,21.55,20.33,52763,110594302.0,5.9,2.18,0.45,1.71
968,2021-01-19,300602SZ,21.0,20.73,21.23,20.69,38842,81423725.0,2.56,-1.89,-0.4,1.26
969,2021-01-20,300602SZ,20.65,20.55,20.88,20.36,24500,50281786.0,2.51,-0.87,-0.18,0.79
970,2021-01-21,300602SZ,20.48,21.07,21.29,20.31,44055,91890052.0,4.77,2.53,0.52,1.42
971,2021-01-22,300602SZ,21.1,20.5,21.2,20.35,32185,66036747.0,4.03,-2.71,-0.57,1.04
972,2021-01-25,300602SZ,20.5,19.58,20.5,19.52,38959,77067726.0,4.78,-4.49,-0.92,1.26
973,2021-01-26,300602SZ,19.5,19.0,19.84,18.99,27542,53169503.0,4.34,-2.96,-0.58,0.89
974,2021-01-27,300602SZ,18.99,18.93,19.29,18.85,30733,58641838.0,2.32,-0.37,-0.07,0.99
975,2021-01-28,300602SZ,18.73,18.85,19.0,18.52,28702,53772956.0,2.54,-0.42,-0.08,0.93
