,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
732,2020-12-24,002919SZ,38.16,38.88,38.94,37.81,9058,35010357.0,2.96,1.89,0.72,1.32
733,2020-12-25,002919SZ,41.0,38.76,41.0,37.5,16215,62618556.0,9.0,-0.31,-0.12,2.37
734,2020-12-28,002919SZ,38.0,37.7,38.5,37.08,10712,40216475.0,3.66,-2.73,-1.06,1.57
735,2020-12-29,002919SZ,37.18,37.0,37.65,36.7,9897,36648857.0,2.52,-1.86,-0.7,1.45
736,2020-12-30,002919SZ,37.8,35.18,37.8,33.3,25735,88260189.0,12.16,-4.92,-1.82,3.76
737,2020-12-31,002919SZ,34.9,38.0,38.15,33.91,24285,88684506.0,12.05,8.02,2.82,3.55
738,2021-01-04,002919SZ,37.97,38.7,39.3,37.6,18118,69844042.0,4.47,1.84,0.7,2.65
739,2021-01-05,002919SZ,38.6,38.68,39.11,38.3,11342,43891327.0,2.09,-0.05,-0.02,1.66
740,2021-01-06,002919SZ,38.99,37.83,38.99,36.9,16479,61704066.0,5.4,-2.2,-0.85,2.41
741,2021-01-07,002919SZ,37.45,37.14,37.72,36.1,10056,37408737.0,4.28,-1.82,-0.69,1.47
742,2021-01-08,002919SZ,37.14,37.23,37.49,36.91,7111,26373842.0,1.56,0.24,0.09,1.04
743,2021-01-11,002919SZ,36.46,36.99,37.19,35.0,9089,32743516.0,5.88,-0.64,-0.24,1.33
744,2021-01-12,002919SZ,36.87,36.97,36.98,35.88,8993,32700200.0,2.97,-0.05,-0.02,1.31
745,2021-01-13,002919SZ,37.39,38.0,39.1,35.5,10745,40132616.0,9.74,2.79,1.03,1.57
746,2021-01-14,002919SZ,37.86,38.14,38.63,36.98,11297,42783071.0,4.34,0.37,0.14,1.65
747,2021-01-15,002919SZ,37.18,38.59,39.09,37.18,8308,31940232.0,5.01,1.18,0.45,1.21
748,2021-01-18,002919SZ,36.32,38.45,38.99,36.32,19681,74720169.0,6.92,-0.36,-0.14,2.88
749,2021-01-19,002919SZ,38.1,38.25,38.67,37.98,8485,32546771.0,1.79,-0.52,-0.2,1.24
750,2021-01-20,002919SZ,38.25,39.4,39.9,38.05,12150,47692266.0,4.84,3.01,1.15,1.78
751,2021-01-21,002919SZ,39.4,41.79,42.89,38.01,18918,78461847.0,12.39,6.07,2.39,2.77
752,2021-01-22,002919SZ,41.54,39.85,41.57,39.07,16235,64628983.0,5.98,-4.64,-1.94,2.37
753,2021-01-25,002919SZ,39.85,40.2,41.55,39.12,13116,52925216.0,6.1,0.88,0.35,1.92
754,2021-01-26,002919SZ,39.5,39.08,40.53,39.0,8675,34344501.0,3.81,-2.79,-1.12,1.27
755,2021-01-27,002919SZ,38.89,38.62,39.37,38.38,9912,38367568.0,2.53,-1.18,-0.46,1.45
756,2021-01-28,002919SZ,38.1,39.64,40.4,38.1,14705,58184943.0,5.96,2.64,1.02,2.15
757,2021-01-29,002919SZ,39.1,41.4,42.0,39.1,17449,71681300.0,7.32,4.44,1.76,2.55
758,2021-02-01,002919SZ,41.49,43.63,44.03,41.0,17324,73832002.0,7.32,5.39,2.23,2.53
759,2021-02-02,002919SZ,44.01,42.97,44.63,42.18,13508,58328813.0,5.62,-1.51,-0.66,1.97
760,2021-02-03,002919SZ,42.12,44.38,44.95,42.11,12579,55073009.0,6.61,3.28,1.41,1.84
761,2021-02-04,002919SZ,44.0,45.0,45.93,43.83,15701,70976832.0,4.73,1.4,0.62,2.3
762,2021-02-05,002919SZ,44.9,45.3,47.2,44.5,13151,60607481.0,6.0,0.67,0.3,1.92
763,2021-02-08,002919SZ,43.0,43.72,44.9,43.0,14536,63793664.0,4.19,-3.49,-1.58,2.13
764,2021-02-09,002919SZ,43.07,44.23,45.8,43.07,9431,42048218.0,6.24,1.17,0.51,1.38
765,2021-02-10,002919SZ,44.42,47.19,47.75,43.89,16046,74302803.0,8.73,6.69,2.96,2.35
766,2021-02-18,002919SZ,48.47,47.56,48.88,46.01,13800,65831209.0,6.08,0.78,0.37,2.02
767,2021-02-19,002919SZ,47.47,47.2,48.47,46.12,9812,46487188.0,4.94,-0.76,-0.36,1.43
768,2021-02-22,002919SZ,47.11,47.42,48.5,47.11,9193,43928911.0,2.94,0.47,0.22,1.34
769,2021-02-23,002919SZ,46.9,45.82,47.71,44.55,9982,45880169.0,6.66,-3.37,-1.6,1.46
770,2021-02-24,002919SZ,45.82,45.41,46.53,45.08,6633,30278629.0,3.16,-0.89,-0.41,0.97
771,2021-02-25,002919SZ,45.41,44.48,45.95,44.15,9992,44743187.0,3.96,-2.05,-0.93,1.46
772,2021-02-26,002919SZ,44.28,44.5,45.31,43.71,8259,36786099.0,3.6,0.04,0.02,1.21
773,2021-03-01,002919SZ,44.56,44.88,45.7,44.2,6053,27275551.0,3.37,0.85,0.38,0.88
774,2021-03-02,002919SZ,44.88,44.16,45.3,43.0,8101,35749502.0,5.12,-1.6,-0.72,1.18
775,2021-03-03,002919SZ,44.19,45.98,46.13,43.8,10628,48334520.0,5.28,4.12,1.82,1.55
776,2021-03-04,002919SZ,45.98,45.26,46.76,44.16,7313,33090453.0,5.65,-1.57,-0.72,1.07
777,2021-03-05,002919SZ,45.43,45.88,46.08,44.94,5616,25648674.0,2.52,1.37,0.62,0.82
778,2021-03-08,002919SZ,45.92,45.7,46.76,44.98,6267,28573583.0,3.88,-0.39,-0.18,0.92
779,2021-03-09,002919SZ,45.68,45.87,46.22,44.0,5790,26317639.0,4.86,0.37,0.17,0.85
780,2021-03-10,002919SZ,46.7,45.09,46.7,44.89,5712,25956325.0,3.95,-1.7,-0.78,0.84
781,2021-03-11,002919SZ,45.09,43.41,45.3,43.3,9511,41804423.0,4.44,-3.73,-1.68,1.39
782,2021-03-12,002919SZ,43.44,43.6,44.25,43.03,3911,17098565.0,2.81,0.44,0.19,0.57
783,2021-03-15,002919SZ,43.31,42.61,44.6,41.51,8799,38135757.0,7.09,-2.27,-0.99,1.29
784,2021-03-16,002919SZ,42.99,43.18,43.62,42.11,5290,22815259.0,3.54,1.34,0.57,0.77
785,2021-03-17,002919SZ,42.45,43.96,44.65,42.32,6759,29745718.0,5.4,1.81,0.78,0.99
786,2021-03-18,002919SZ,43.52,45.23,45.56,43.52,8471,37891902.0,4.64,2.89,1.27,1.24
787,2021-03-19,002919SZ,44.98,45.58,45.95,44.37,7360,33408827.0,3.49,0.77,0.35,1.08
788,2021-03-22,002919SZ,45.66,44.88,45.95,42.99,7402,33031826.0,6.49,-1.54,-0.7,1.08
789,2021-03-23,002919SZ,45.14,45.05,45.5,44.3,4204,18887237.0,2.67,0.38,0.17,0.61
790,2021-03-24,002919SZ,44.59,44.41,45.01,43.72,4301,19008999.0,2.86,-1.42,-0.64,0.63
791,2021-03-25,002919SZ,43.5,44.16,44.4,43.02,2810,12371642.0,3.11,-0.56,-0.25,0.41
792,2021-03-26,002919SZ,43.9,44.25,44.87,43.65,5408,23908018.0,2.76,0.2,0.09,0.79
793,2021-03-29,002919SZ,43.9,44.43,45.5,43.75,6133,27312107.0,3.95,0.41,0.18,0.9
794,2021-03-30,002919SZ,44.61,46.42,46.6,44.61,13288,61210380.0,4.48,4.48,1.99,1.94
795,2021-03-31,002919SZ,46.5,46.96,47.33,46.01,9126,42845197.0,2.84,1.16,0.54,1.33
796,2021-04-01,002919SZ,47.1,47.1,47.57,46.7,6386,30029245.0,1.85,0.3,0.14,0.93
797,2021-04-02,002919SZ,47.1,46.41,47.2,46.13,5051,23511143.0,2.27,-1.46,-0.69,0.74
798,2021-04-06,002919SZ,46.0,46.35,46.66,45.51,4562,20969885.0,2.48,-0.13,-0.06,0.67
799,2021-04-07,002919SZ,46.35,46.89,47.15,46.0,3301,15391160.0,2.48,1.17,0.54,0.48
800,2021-04-08,002919SZ,47.18,46.96,47.47,46.0,3562,16703501.0,3.13,0.15,0.07,0.52
801,2021-04-09,002919SZ,46.89,46.43,47.17,46.0,2501,11635165.0,2.49,-1.13,-0.53,0.37
802,2021-04-12,002919SZ,46.45,45.55,47.47,45.43,4921,22780767.0,4.39,-1.9,-0.88,0.72
803,2021-04-13,002919SZ,45.32,44.7,45.89,44.0,4356,19660631.0,4.15,-1.87,-0.85,0.64
804,2021-04-14,002919SZ,44.8,44.89,45.51,44.2,4734,21257886.0,2.93,0.43,0.19,0.69
805,2021-04-15,002919SZ,45.45,44.95,46.32,44.68,5459,24906897.0,3.65,0.13,0.06,0.8
806,2021-04-16,002919SZ,44.75,46.0,46.31,44.6,5462,25009205.0,3.8,2.34,1.05,0.8
807,2021-04-19,002919SZ,46.1,46.99,48.2,46.1,6719,31716328.0,4.57,2.15,0.99,0.98
808,2021-04-20,002919SZ,46.99,47.3,47.88,45.5,5740,27007047.0,5.06,0.66,0.31,0.84
809,2021-04-21,002919SZ,47.3,47.58,47.95,46.9,4579,21782825.0,2.22,0.59,0.28,0.67
810,2021-04-22,002919SZ,47.52,47.7,47.96,47.03,6331,30140268.0,1.95,0.25,0.12,0.93
811,2021-04-23,002919SZ,47.7,47.58,48.09,46.8,3457,16425242.0,2.7,-0.25,-0.12,0.51
812,2021-04-26,002919SZ,47.6,47.49,48.2,47.17,4806,22923096.0,2.16,-0.19,-0.09,0.7
813,2021-04-27,002919SZ,47.49,48.76,48.8,47.15,7351,35544655.0,3.47,2.67,1.27,1.07
814,2021-04-28,002919SZ,48.76,52.24,52.88,48.76,14448,74262374.0,8.45,7.14,3.48,2.11
815,2021-04-29,002919SZ,53.99,53.2,54.5,51.51,15423,82663359.0,5.72,1.84,0.96,2.25
816,2021-04-30,002919SZ,52.3,53.41,54.28,52.02,8876,47303363.0,4.25,0.39,0.21,1.3
817,2021-05-06,002919SZ,54.01,52.8,54.03,52.69,8260,43959997.0,2.51,-1.14,-0.61,1.21
818,2021-05-07,002919SZ,52.71,51.3,53.72,50.99,8254,42786836.0,5.17,-2.84,-1.5,1.21
819,2021-05-10,002919SZ,51.29,53.87,54.3,50.88,10760,57821465.0,6.67,5.01,2.57,1.57
820,2021-05-11,002919SZ,54.08,53.76,54.37,52.2,5459,29302905.0,4.03,-0.2,-0.11,0.8
821,2021-05-12,002919SZ,53.86,53.41,53.99,52.62,4647,24754686.0,2.55,-0.65,-0.35,0.68
822,2021-05-13,002919SZ,52.68,52.7,53.78,52.06,3335,17671767.0,3.22,-1.33,-0.71,0.49
823,2021-05-14,002919SZ,52.69,52.72,53.45,52.06,3466,18305922.0,2.64,0.04,0.02,0.51
824,2021-05-17,002919SZ,53.15,52.0,53.74,51.7,5738,30163383.0,3.87,-1.37,-0.72,0.84
825,2021-05-18,002919SZ,52.85,51.34,52.85,50.98,6125,31616422.0,3.6,-1.27,-0.66,0.9
826,2021-05-19,002919SZ,51.37,49.88,52.42,49.6,6618,33507020.0,5.49,-2.84,-1.46,0.97
827,2021-05-20,002919SZ,49.26,49.87,50.7,49.26,5347,26806551.0,2.89,-0.02,-0.01,0.78
828,2021-05-21,002919SZ,49.86,50.02,51.6,49.14,5781,28921425.0,4.93,0.3,0.15,0.85
829,2021-05-24,002919SZ,49.78,49.76,50.45,49.29,5099,25401152.0,2.32,-0.52,-0.26,0.75
830,2021-05-25,002919SZ,49.76,49.14,50.72,48.81,5487,27080468.0,3.84,-1.25,-0.62,0.8
831,2021-05-26,002919SZ,49.67,48.96,49.67,48.61,3656,17920832.0,2.16,-0.37,-0.18,0.53
832,2021-05-27,002919SZ,48.95,51.22,51.22,48.65,9451,47291249.0,5.25,4.62,2.26,1.38
833,2021-05-28,002919SZ,51.25,51.41,53.11,50.15,9022,46555415.0,5.78,0.37,0.19,1.32
834,2021-05-31,002919SZ,51.41,50.77,52.35,49.51,6063,30673979.0,5.52,-1.24,-0.64,0.89
835,2021-06-01,002919SZ,50.41,49.37,50.76,49.23,5330,26435738.0,3.01,-2.76,-1.4,0.78
836,2021-06-02,002919SZ,49.21,48.6,49.88,48.35,4234,20752250.0,3.1,-1.56,-0.77,0.62
837,2021-06-03,002919SZ,48.6,49.88,51.37,48.31,6795,34137991.0,6.3,2.63,1.28,0.99
838,2021-06-04,002919SZ,49.5,48.41,50.0,48.15,5442,26507773.0,3.71,-2.95,-1.47,0.8
839,2021-06-07,002919SZ,48.97,48.51,49.59,48.17,3751,18341626.0,2.93,0.21,0.1,0.55
840,2021-06-08,002919SZ,48.93,48.0,49.1,47.39,4079,19623635.0,3.53,-1.05,-0.51,0.6
841,2021-06-09,002919SZ,48.0,47.66,48.69,47.6,4199,20172017.0,2.27,-0.71,-0.34,0.61
842,2021-06-10,002919SZ,47.66,49.13,49.38,47.4,6982,33650486.0,4.15,3.08,1.47,1.02
843,2021-06-11,002919SZ,48.62,50.43,50.5,48.62,8003,39884787.0,3.83,2.65,1.3,1.17
844,2021-06-15,002919SZ,50.43,49.0,50.6,48.74,4464,22071384.0,3.69,-2.84,-1.43,0.65
845,2021-06-16,002919SZ,49.84,47.14,49.84,47.1,5953,28451340.0,5.59,-3.8,-1.86,0.87
846,2021-06-17,002919SZ,47.14,47.28,47.55,46.05,4369,20510836.0,3.18,0.3,0.14,0.64
847,2021-06-18,002919SZ,46.5,47.13,49.54,45.84,5153,24011856.0,7.83,-0.32,-0.15,0.75
848,2021-06-21,002919SZ,47.04,46.93,48.21,46.31,7459,35267319.0,4.03,-0.42,-0.2,1.09
849,2021-06-22,002919SZ,47.58,45.94,47.61,45.85,7207,33649776.0,3.75,-2.11,-0.99,1.05
850,2021-06-23,002919SZ,47.18,45.55,47.18,45.0,6134,28193081.0,4.75,-0.85,-0.39,0.9
851,2021-06-24,002919SZ,45.5,44.5,45.54,43.92,7068,31437551.0,3.56,-2.31,-1.05,1.03
852,2021-06-25,002919SZ,44.56,44.75,44.95,43.88,3741,16623656.0,2.4,0.56,0.25,0.55
853,2021-06-28,002919SZ,45.0,46.26,46.64,44.47,6405,29335449.0,4.85,3.37,1.51,0.94
854,2021-06-29,002919SZ,46.25,45.87,46.36,45.25,4472,20502770.0,2.4,-0.84,-0.39,0.65
855,2021-06-30,002919SZ,46.39,45.2,46.39,44.66,6151,27789317.0,3.77,-1.46,-0.67,0.91
856,2021-07-01,002919SZ,44.88,44.6,45.77,44.0,4885,21806097.0,3.92,-1.33,-0.6,0.72
857,2021-07-02,002919SZ,44.6,43.53,44.87,43.5,4862,21415528.0,3.07,-2.4,-1.07,0.72
858,2021-07-05,002919SZ,43.54,42.68,43.79,42.4,5765,24734739.0,3.19,-1.95,-0.85,0.85
859,2021-07-06,002919SZ,43.0,41.56,43.8,40.98,4825,20330878.0,6.61,-2.62,-1.12,0.71
860,2021-07-07,002919SZ,41.7,42.07,42.57,40.9,5932,24669609.0,4.02,1.23,0.51,0.87
861,2021-07-08,002919SZ,41.53,40.72,41.72,40.63,6836,28120084.0,2.59,-3.21,-1.35,1.01
862,2021-07-09,002919SZ,40.6,41.42,41.78,39.96,6509,26791535.0,4.47,1.72,0.7,0.96
863,2021-07-12,002919SZ,41.87,42.97,43.89,41.51,8407,36095256.0,5.75,3.74,1.55,1.24
864,2021-07-13,002919SZ,42.84,41.41,42.84,41.23,4545,18969540.0,3.75,-3.63,-1.56,0.67
865,2021-07-14,002919SZ,41.41,41.73,42.47,41.32,4454,18682935.0,2.78,0.77,0.32,0.66
866,2021-07-15,002919SZ,41.87,41.18,42.24,40.99,2997,12398034.0,3.0,-1.32,-0.55,0.44
867,2021-07-16,002919SZ,40.93,40.96,41.3,39.8,3539,14397043.0,3.64,-0.53,-0.22,0.52
868,2021-07-19,002919SZ,40.4,40.83,41.69,40.2,3477,14233915.0,3.64,-0.32,-0.13,0.51
869,2021-07-20,002919SZ,40.28,39.79,41.48,38.85,6702,26654848.0,6.44,-2.55,-1.04,0.99
870,2021-07-21,002919SZ,40.3,39.98,40.58,39.22,3803,15226333.0,3.42,0.48,0.19,0.56
871,2021-07-22,002919SZ,40.34,43.65,43.98,40.06,15722,67161261.0,9.8,9.18,3.67,2.32
872,2021-07-23,002919SZ,44.04,41.99,45.39,41.67,14225,61291128.0,8.52,-3.8,-1.66,2.1
873,2021-07-26,002919SZ,42.94,40.68,43.0,39.39,8441,34609767.0,8.6,-3.12,-1.31,1.24
874,2021-07-27,002919SZ,40.68,39.82,41.1,39.01,6790,27261642.0,5.14,-2.11,-0.86,1.0
875,2021-07-28,002919SZ,39.62,40.8,41.38,37.54,10912,43233696.0,9.64,2.46,0.98,1.61
876,2021-07-29,002919SZ,40.8,42.29,42.29,39.8,10579,43330292.0,6.1,3.65,1.49,1.56
877,2021-07-30,002919SZ,44.0,41.08,45.0,41.02,14340,61492689.0,9.41,-2.86,-1.21,2.11
878,2021-08-02,002919SZ,40.01,41.94,42.53,40.0,6722,27847133.0,6.16,2.09,0.86,0.99
879,2021-08-03,002919SZ,41.92,40.25,42.18,40.2,7652,31458370.0,4.72,-4.03,-1.69,1.13
880,2021-08-04,002919SZ,40.26,40.16,40.57,39.57,2847,11420360.0,2.48,-0.22,-0.09,0.42
881,2021-08-05,002919SZ,40.34,39.62,40.34,38.8,7496,29564466.0,3.83,-1.34,-0.54,1.1
882,2021-08-06,002919SZ,39.4,38.91,39.98,38.3,5909,22998356.0,4.24,-1.79,-0.71,0.87
883,2021-08-09,002919SZ,38.9,39.39,39.49,38.08,5285,20669425.0,3.62,1.23,0.48,0.78
884,2021-08-10,002919SZ,39.32,40.07,41.47,39.18,9264,37270315.0,5.81,1.73,0.68,1.37
885,2021-08-11,002919SZ,39.81,39.56,40.8,39.3,5140,20433335.0,3.74,-1.27,-0.51,0.76
886,2021-08-12,002919SZ,39.33,38.52,39.82,38.45,3773,14677894.0,3.46,-2.63,-1.04,0.56
887,2021-08-13,002919SZ,38.62,38.8,38.89,38.02,8332,32055582.0,2.26,0.73,0.28,1.23
888,2021-08-16,002919SZ,38.8,39.21,39.86,38.7,5219,20524798.0,2.99,1.06,0.41,0.77
889,2021-08-17,002919SZ,39.26,38.05,39.8,37.9,4818,18579760.0,4.85,-2.96,-1.16,0.71
890,2021-08-18,002919SZ,38.0,39.11,39.5,36.92,12573,48303732.0,6.78,2.79,1.06,1.85
891,2021-08-19,002919SZ,38.72,38.49,38.73,37.52,5724,21763808.0,3.09,-1.59,-0.62,0.84
892,2021-08-20,002919SZ,38.3,37.67,38.3,37.03,4106,15448591.0,3.3,-2.13,-0.82,0.61
893,2021-08-23,002919SZ,37.94,38.57,39.08,37.23,5655,21730770.0,4.91,2.39,0.9,0.83
894,2021-08-24,002919SZ,38.8,38.38,38.97,38.38,2477,9552716.0,1.53,-0.49,-0.19,0.36
895,2021-08-25,002919SZ,38.54,38.21,38.66,38.07,2301,8817937.0,1.54,-0.44,-0.17,0.34
896,2021-08-26,002919SZ,38.47,38.78,39.36,38.04,4585,17784924.0,3.45,1.49,0.57,0.68
897,2021-08-27,002919SZ,39.41,39.35,39.8,37.6,7788,30606252.0,5.67,1.47,0.57,1.15
898,2021-08-30,002919SZ,39.15,38.7,41.0,38.0,12402,49091274.0,7.62,-1.65,-0.65,1.83
899,2021-08-31,002919SZ,38.7,37.97,38.83,36.5,14202,53658174.0,6.02,-1.89,-0.73,2.09
900,2021-09-01,002919SZ,37.57,36.82,37.6,36.2,8348,30637486.0,3.69,-3.03,-1.15,1.23
901,2021-09-02,002919SZ,36.67,34.96,36.67,34.8,7217,25526699.0,5.08,-5.05,-1.86,1.06
902,2021-09-03,002919SZ,34.0,34.93,35.27,34.0,6086,21141194.0,3.63,-0.09,-0.03,0.9
903,2021-09-06,002919SZ,35.0,34.47,35.14,34.2,11711,40514289.0,2.69,-1.32,-0.46,1.73
904,2021-09-07,002919SZ,34.44,34.53,34.99,34.41,6965,24130565.0,1.68,0.17,0.06,1.03
905,2021-09-08,002919SZ,34.51,36.3,37.07,34.42,14254,51046381.0,7.67,5.13,1.77,2.1
906,2021-09-09,002919SZ,36.03,35.1,37.76,34.89,9398,33692839.0,7.91,-3.31,-1.2,1.38
907,2021-09-10,002919SZ,35.1,34.8,35.79,34.27,8034,27934625.0,4.33,-0.85,-0.3,1.18
908,2021-09-13,002919SZ,34.43,34.49,35.33,34.25,6350,22039365.0,3.1,-0.89,-0.31,0.94
909,2021-09-14,002919SZ,34.36,36.74,37.38,34.2,12267,44130330.0,9.22,6.52,2.25,1.81
910,2021-09-15,002919SZ,36.89,40.41,40.41,36.49,16437,63937889.0,10.67,9.99,3.67,2.42
911,2021-09-16,002919SZ,40.41,44.18,44.38,40.41,22170,95265393.0,9.82,9.33,3.77,3.27
912,2021-09-17,002919SZ,44.35,43.09,46.12,42.48,18770,81803874.0,8.24,-2.47,-1.09,2.77
913,2021-09-22,002919SZ,43.1,45.16,45.5,42.49,12120,54062074.0,6.99,4.8,2.07,1.79
914,2021-09-23,002919SZ,46.0,46.72,47.35,44.9,12191,56372852.0,5.43,3.45,1.56,1.8
915,2021-09-24,002919SZ,46.72,45.75,47.24,45.44,8265,37978914.0,3.85,-2.08,-0.97,1.22
916,2021-09-27,002919SZ,45.76,44.98,46.5,44.3,9083,41118114.0,4.81,-1.68,-0.77,1.34
917,2021-09-28,002919SZ,44.97,44.39,45.9,43.5,7866,34816401.0,5.34,-1.31,-0.59,1.16
918,2021-09-29,002919SZ,44.71,43.04,44.71,42.97,8360,36386423.0,3.92,-3.04,-1.35,1.23
919,2021-09-30,002919SZ,43.04,45.49,45.5,43.02,7389,32849442.0,5.76,5.69,2.45,1.09
920,2021-10-08,002919SZ,47.05,43.87,48.01,43.07,9625,42629092.0,10.86,-3.56,-1.62,1.42
921,2021-10-11,002919SZ,43.74,45.48,45.84,43.54,5725,25687454.0,5.24,3.67,1.61,0.84
922,2021-10-12,002919SZ,45.44,46.46,47.0,45.01,8187,37770708.0,4.38,2.15,0.98,1.21
923,2021-10-13,002919SZ,46.48,46.96,47.37,45.34,4601,21404407.0,4.37,1.08,0.5,0.68
924,2021-10-14,002919SZ,47.27,47.22,47.8,46.51,4095,19309145.0,2.75,0.55,0.26,0.6
925,2021-10-15,002919SZ,47.5,47.38,47.7,45.51,4973,23395808.0,4.64,0.34,0.16,0.73
926,2021-10-18,002919SZ,47.59,46.59,48.5,46.18,6900,32412657.0,4.9,-1.67,-0.79,1.02
927,2021-10-19,002919SZ,46.88,46.59,47.8,46.53,7264,34111648.0,2.73,0.0,0.0,1.07
928,2021-10-20,002919SZ,46.4,46.35,46.88,45.83,6850,31630017.0,2.25,-0.52,-0.24,1.01
929,2021-10-21,002919SZ,46.4,48.5,48.5,45.5,8173,39106118.0,6.47,4.64,2.15,1.2
930,2021-10-22,002919SZ,48.51,47.48,49.0,46.66,7326,34600693.0,4.82,-2.1,-1.02,1.08
931,2021-10-25,002919SZ,47.48,46.77,47.79,46.08,4226,19720843.0,3.6,-1.5,-0.71,0.62
932,2021-10-26,002919SZ,46.5,46.82,47.2,45.6,3609,16761701.0,3.42,0.11,0.05,0.53
933,2021-10-27,002919SZ,46.82,46.18,46.82,45.78,2869,13273385.0,2.22,-1.37,-0.64,0.42
934,2021-10-28,002919SZ,45.26,46.82,47.23,45.02,6126,28616731.0,4.79,1.39,0.64,0.9
935,2021-10-29,002919SZ,46.81,47.06,47.79,46.11,6600,31077817.0,3.59,0.51,0.24,0.97
936,2021-11-01,002919SZ,49.0,48.56,51.77,47.0,24413,121716392.0,10.14,3.19,1.5,3.6
937,2021-11-02,002919SZ,47.42,43.8,48.86,43.8,18177,83021560.0,10.42,-9.8,-4.76,2.68
938,2021-11-03,002919SZ,43.58,39.99,43.58,39.42,17164,69611928.0,9.5,-8.7,-3.81,2.53
939,2021-11-04,002919SZ,39.99,43.99,43.99,39.5,18537,78352443.0,11.23,10.0,4.0,2.73
940,2021-11-05,002919SZ,44.85,43.6,48.3,42.13,21783,97007613.0,14.03,-0.89,-0.39,3.21
941,2021-11-08,002919SZ,43.6,43.47,44.6,42.0,9969,43400565.0,5.96,-0.3,-0.13,1.47
942,2021-11-09,002919SZ,43.34,44.85,45.33,43.06,6730,29900599.0,5.22,3.17,1.38,0.99
943,2021-11-10,002919SZ,44.65,44.92,46.86,44.48,7797,35426626.0,5.31,0.16,0.07,1.15
944,2021-11-11,002919SZ,44.97,44.38,45.87,44.22,6129,27456643.0,3.67,-1.2,-0.54,0.9
945,2021-11-12,002919SZ,44.02,43.8,44.6,43.52,6676,29334225.0,2.43,-1.31,-0.58,0.98
946,2021-11-15,002919SZ,43.6,43.15,44.5,42.76,4160,17992530.0,3.97,-1.48,-0.65,0.61
947,2021-11-16,002919SZ,42.8,44.16,44.61,42.5,9063,39627028.0,4.89,2.34,1.01,1.34
948,2021-11-17,002919SZ,43.86,43.32,44.62,42.73,4682,20336249.0,4.28,-1.9,-0.84,0.69
949,2021-11-18,002919SZ,45.26,44.89,45.26,43.8,13990,62528943.0,3.37,3.62,1.57,2.06
950,2021-11-19,002919SZ,44.84,46.34,46.81,44.21,11067,50637071.0,5.79,3.23,1.45,1.63
951,2021-11-22,002919SZ,45.41,45.0,46.49,44.75,9585,43441937.0,3.75,-2.89,-1.34,1.41
952,2021-11-23,002919SZ,44.96,43.86,45.19,43.83,5957,26442353.0,3.02,-2.53,-1.14,0.88
953,2021-11-24,002919SZ,43.85,43.52,44.23,43.03,3981,17288438.0,2.74,-0.78,-0.34,0.59
954,2021-11-25,002919SZ,43.16,43.6,44.55,42.01,9811,42453200.0,5.84,0.18,0.08,1.45
955,2021-11-26,002919SZ,43.79,44.76,45.43,42.85,10619,47439888.0,5.92,2.66,1.16,1.56
956,2021-11-29,002919SZ,43.87,43.83,45.0,42.91,12120,52862021.0,4.67,-2.08,-0.93,1.79
957,2021-11-30,002919SZ,44.65,43.1,44.68,42.99,5039,21879548.0,3.86,-1.67,-0.73,0.74
958,2021-12-01,002919SZ,43.07,43.11,43.66,42.5,4885,21099367.0,2.69,0.02,0.01,0.72
959,2021-12-02,002919SZ,43.36,42.5,43.36,42.5,4002,17085344.0,1.99,-1.41,-0.61,0.59
960,2021-12-03,002919SZ,42.35,41.92,43.34,41.6,3669,15393619.0,4.09,-1.36,-0.58,0.54
961,2021-12-06,002919SZ,42.05,40.67,42.12,40.61,5027,20593204.0,3.6,-2.98,-1.25,0.74
962,2021-12-07,002919SZ,40.8,40.25,41.03,39.78,4077,16412771.0,3.07,-1.03,-0.42,0.6
963,2021-12-08,002919SZ,40.66,41.37,42.48,39.56,6088,25297209.0,7.25,2.78,1.12,0.9
964,2021-12-09,002919SZ,41.5,41.23,41.62,40.82,3013,12395334.0,1.93,-0.34,-0.14,0.44
965,2021-12-10,002919SZ,43.5,42.77,43.5,41.13,9719,41049553.0,5.75,3.74,1.54,1.43
966,2021-12-13,002919SZ,42.69,44.21,44.8,42.0,12505,54544793.0,6.55,3.37,1.44,1.84
967,2021-12-14,002919SZ,44.35,44.97,45.85,43.4,11104,49743657.0,5.54,1.72,0.76,1.64
968,2021-12-15,002919SZ,45.24,44.7,45.29,44.4,13618,60985733.0,1.98,-0.6,-0.27,2.01
969,2021-12-16,002919SZ,44.57,43.0,45.55,42.88,9755,42605207.0,5.97,-3.8,-1.7,1.44
970,2021-12-17,002919SZ,43.25,42.77,43.65,42.0,6598,28071957.0,3.84,-0.53,-0.23,0.97
971,2021-12-20,002919SZ,42.63,41.1,42.77,40.8,7635,31567054.0,4.61,-3.9,-1.67,1.13
972,2021-12-21,002919SZ,41.05,42.14,43.0,41.05,7270,30752466.0,4.74,2.53,1.04,1.07
973,2021-12-22,002919SZ,42.5,42.0,42.93,41.32,5547,23198873.0,3.82,-0.33,-0.14,0.82
974,2021-12-23,002919SZ,42.0,40.9,42.49,40.7,8643,35624713.0,4.26,-2.62,-1.1,1.27
975,2021-12-24,002919SZ,40.91,40.77,41.9,40.7,5774,23824069.0,2.93,-0.32,-0.13,0.85
