,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
495,2022-05-25,688588SH,9.96,10.16,10.22,9.92,12733,12895423.0,2.98,0.89,0.09,0.5
496,2022-05-26,688588SH,10.12,10.16,10.25,9.96,10098,10200383.0,2.85,0.0,0.0,0.4
497,2022-05-27,688588SH,10.26,10.06,10.49,10.03,12241,12499485.0,4.53,-0.98,-0.1,0.48
498,2022-05-30,688588SH,10.06,10.27,10.3,10.01,12022,12265546.0,2.88,2.09,0.21,0.47
499,2022-05-31,688588SH,10.27,10.65,10.72,10.16,22901,24094159.0,5.45,3.7,0.38,0.9
500,2022-06-01,688588SH,10.67,11.0,11.23,10.57,26784,29323794.0,6.2,3.29,0.35,1.05
501,2022-06-02,688588SH,10.97,11.86,12.08,10.85,50871,58830120.0,11.18,7.82,0.86,2.0
502,2022-06-06,688588SH,11.79,12.52,12.68,11.79,80299,98537581.0,7.5,5.56,0.66,3.16
503,2022-06-07,688588SH,12.36,12.01,12.52,11.9,63377,77042945.0,4.95,-4.07,-0.51,2.5
504,2022-06-08,688588SH,12.0,11.95,12.28,11.69,42258,50651656.0,4.91,-0.5,-0.06,1.66
505,2022-06-09,688588SH,11.98,11.6,12.05,11.48,32441,37809361.0,4.77,-2.93,-0.35,1.28
506,2022-06-10,688588SH,11.37,11.65,11.77,11.37,32141,37238239.0,3.45,0.43,0.05,1.27
507,2022-06-13,688588SH,11.55,11.55,11.73,11.49,24351,28177377.0,2.06,-0.86,-0.1,0.96
508,2022-06-14,688588SH,11.42,11.58,11.68,11.06,29777,33773256.0,5.37,0.26,0.03,1.17
509,2022-06-15,688588SH,11.53,11.8,12.28,11.53,54985,65663022.0,6.48,1.9,0.22,2.17
510,2022-06-16,688588SH,11.67,11.64,11.85,11.56,37472,43861063.0,2.46,-1.36,-0.16,1.48
511,2022-06-17,688588SH,11.52,11.65,11.72,11.37,24410,28186527.0,3.01,0.09,0.01,0.96
512,2022-06-20,688588SH,11.7,11.65,11.73,11.5,16193,18782995.0,1.97,0.0,0.0,0.64
513,2022-06-21,688588SH,11.58,11.53,11.85,11.43,17350,20195451.0,3.61,-1.03,-0.12,0.68
514,2022-06-22,688588SH,11.65,11.21,11.65,11.19,17456,19835640.0,3.99,-2.78,-0.32,0.69
515,2022-06-23,688588SH,11.23,11.4,11.49,11.22,17766,20166009.0,2.41,1.69,0.19,0.7
516,2022-06-24,688588SH,11.49,11.49,11.75,11.41,21436,24802113.0,2.98,0.79,0.09,0.84
517,2022-06-27,688588SH,11.69,11.47,11.69,11.38,19868,22767161.0,2.7,-0.17,-0.02,0.78
518,2022-06-28,688588SH,11.41,11.6,11.62,11.38,19490,22390186.0,2.09,1.13,0.13,0.77
519,2022-06-29,688588SH,11.61,11.55,11.82,11.47,28248,32886074.0,3.02,-0.43,-0.05,1.11
520,2022-06-30,688588SH,11.5,11.51,11.63,11.43,16886,19435525.0,1.73,-0.35,-0.04,0.67
521,2022-07-01,688588SH,11.55,11.27,11.62,11.25,13972,15918624.0,3.21,-2.09,-0.24,0.55
522,2022-07-04,688588SH,11.29,11.23,11.4,11.12,11742,13212738.0,2.48,-0.35,-0.04,0.46
523,2022-07-05,688588SH,11.24,11.0,11.31,10.85,18491,20440856.0,4.1,-2.05,-0.23,0.73
524,2022-07-06,688588SH,11.1,10.98,11.19,10.9,10745,11854852.0,2.64,-0.18,-0.02,0.42
525,2022-07-07,688588SH,11.0,11.04,11.11,10.93,7828,8622948.0,1.64,0.55,0.06,0.31
526,2022-07-08,688588SH,11.09,11.15,11.44,11.09,14770,16619830.0,3.17,1.0,0.11,0.58
527,2022-07-11,688588SH,11.18,10.93,11.29,10.87,11868,13016086.0,3.77,-1.97,-0.22,0.47
528,2022-07-12,688588SH,10.93,10.64,10.93,10.63,11879,12788566.0,2.74,-2.65,-0.29,0.47
529,2022-07-13,688588SH,10.74,10.73,10.79,10.59,6517,6983331.0,1.88,0.85,0.09,0.26
530,2022-07-14,688588SH,10.68,10.79,10.87,10.62,9011,9716107.0,2.33,0.56,0.06,0.35
531,2022-07-15,688588SH,10.72,10.38,10.78,10.37,11755,12417168.0,3.8,-3.8,-0.41,0.46
532,2022-07-18,688588SH,10.4,10.88,11.0,10.33,17212,18679293.0,6.45,4.82,0.5,0.68
533,2022-07-19,688588SH,10.88,11.25,11.27,10.83,22418,25051844.0,4.04,3.4,0.37,0.88
534,2022-07-20,688588SH,11.34,11.28,11.34,11.12,13870,15547448.0,1.96,0.27,0.03,0.55
535,2022-07-21,688588SH,11.28,11.3,11.43,11.22,19974,22684692.0,1.86,0.18,0.02,0.79
536,2022-07-22,688588SH,11.3,11.08,11.49,11.0,17544,19573665.0,4.34,-1.95,-0.22,0.69
537,2022-07-25,688588SH,11.13,10.93,11.25,10.93,8164,9035546.0,2.89,-1.35,-0.15,0.32
538,2022-07-26,688588SH,10.98,11.08,11.08,10.93,7975,8788122.0,1.37,1.37,0.15,0.31
539,2022-07-27,688588SH,10.94,11.3,11.34,10.94,13866,15564329.0,3.61,1.99,0.22,0.55
540,2022-07-28,688588SH,11.39,11.39,11.48,11.3,15405,17547772.0,1.59,0.8,0.09,0.61
541,2022-07-29,688588SH,11.46,11.29,11.46,11.22,12366,13974019.0,2.11,-0.88,-0.1,0.49
542,2022-08-01,688588SH,11.22,11.5,11.5,11.22,14872,16955656.0,2.48,1.86,0.21,0.59
543,2022-08-02,688588SH,11.38,10.79,11.38,10.7,26974,29537035.0,5.91,-6.17,-0.71,1.06
544,2022-08-03,688588SH,10.81,10.95,11.34,10.81,21097,23428642.0,4.91,1.48,0.16,0.83
545,2022-08-04,688588SH,11.12,11.36,11.37,10.98,23099,25970267.0,3.56,3.74,0.41,0.91
546,2022-08-05,688588SH,11.4,11.87,11.97,11.29,46210,54428819.0,5.99,4.49,0.51,1.82
547,2022-08-08,688588SH,11.86,11.91,11.98,11.75,35538,42269221.0,1.94,0.34,0.04,1.4
548,2022-08-09,688588SH,11.82,11.9,11.98,11.72,23089,27347412.0,2.18,-0.08,-0.01,0.91
549,2022-08-10,688588SH,11.78,12.12,12.26,11.78,43316,52476569.0,4.03,1.85,0.22,1.71
550,2022-08-11,688588SH,12.23,12.25,12.31,12.1,36307,44428167.0,1.73,1.07,0.13,1.43
551,2022-08-12,688588SH,12.18,12.14,12.3,12.13,25609,31250187.0,1.39,-0.9,-0.11,1.01
552,2022-08-15,688588SH,12.11,11.85,12.16,11.84,30379,36250226.0,2.64,-2.39,-0.29,1.2
553,2022-08-16,688588SH,12.0,11.87,12.03,11.85,16607,19813903.0,1.52,0.17,0.02,0.65
554,2022-08-17,688588SH,11.88,11.85,11.94,11.75,19981,23638841.0,1.6,-0.17,-0.02,0.79
555,2022-08-18,688588SH,11.94,12.15,12.18,11.72,28320,33926697.0,3.88,2.53,0.3,1.12
556,2022-08-19,688588SH,12.17,11.82,12.35,11.82,21603,26020749.0,4.36,-2.72,-0.33,0.85
557,2022-08-22,688588SH,11.77,11.71,11.94,11.57,13591,15974773.0,3.13,-0.93,-0.11,0.54
558,2022-08-23,688588SH,11.66,11.69,11.84,11.6,15623,18256690.0,2.05,-0.17,-0.02,0.62
559,2022-08-24,688588SH,11.78,11.15,11.78,11.08,27934,31711670.0,5.99,-4.62,-0.54,1.1
560,2022-08-25,688588SH,11.14,11.02,11.28,10.85,19674,21615807.0,3.86,-1.17,-0.13,0.77
561,2022-08-26,688588SH,11.11,10.79,11.13,10.76,16835,18425125.0,3.36,-2.09,-0.23,0.66
562,2022-08-29,688588SH,10.69,10.67,10.81,10.51,21584,22909600.0,2.78,-1.11,-0.12,0.85
563,2022-08-30,688588SH,10.66,10.71,10.97,10.6,19782,21315162.0,3.47,0.37,0.04,0.78
564,2022-08-31,688588SH,10.61,10.38,10.8,10.28,18406,19264755.0,4.86,-3.08,-0.33,0.72
565,2022-09-01,688588SH,10.38,10.34,10.56,10.28,13457,14048340.0,2.7,-0.39,-0.04,0.53
566,2022-09-02,688588SH,10.35,10.55,10.57,10.3,19996,20893294.0,2.61,2.03,0.21,0.79
567,2022-09-05,688588SH,10.45,10.35,10.56,10.25,17964,18587663.0,2.94,-1.9,-0.2,0.71
568,2022-09-06,688588SH,10.43,10.35,10.45,10.24,13362,13775059.0,2.03,0.0,0.0,0.53
569,2022-09-07,688588SH,10.34,10.3,10.39,10.25,15874,16359286.0,1.35,-0.48,-0.05,0.63
570,2022-09-08,688588SH,10.32,10.14,10.33,10.07,18043,18329820.0,2.52,-1.55,-0.16,0.71
571,2022-09-09,688588SH,10.09,10.13,10.21,10.05,10507,10628468.0,1.58,-0.1,-0.01,0.41
572,2022-09-13,688588SH,10.14,10.23,10.34,10.1,11004,11263245.0,2.37,0.99,0.1,0.43
573,2022-09-14,688588SH,10.1,10.24,10.25,10.0,11037,11165329.0,2.44,0.1,0.01,0.43
574,2022-09-15,688588SH,10.26,9.99,10.28,9.91,19029,19164577.0,3.61,-2.44,-0.25,0.75
575,2022-09-16,688588SH,9.97,9.79,10.13,9.78,15962,15898128.0,3.5,-2.0,-0.2,0.63
576,2022-09-19,688588SH,9.79,9.5,9.92,9.43,13220,12677808.0,5.01,-2.96,-0.29,0.52
577,2022-09-20,688588SH,9.5,9.69,9.98,9.43,15958,15535242.0,5.79,2.0,0.19,0.63
578,2022-09-21,688588SH,9.62,9.74,9.78,9.36,11651,11148833.0,4.33,0.52,0.05,0.46
579,2022-09-22,688588SH,9.59,9.7,9.91,9.59,8196,8028062.0,3.29,-0.41,-0.04,0.32
580,2022-09-23,688588SH,9.7,9.4,9.72,9.35,9821,9355447.0,3.81,-3.09,-0.3,0.39
581,2022-09-26,688588SH,9.31,9.18,9.42,9.18,7448,6901511.0,2.55,-2.34,-0.22,0.29
582,2022-09-27,688588SH,9.25,9.61,9.63,9.18,17803,16816342.0,4.9,4.68,0.43,0.7
583,2022-09-28,688588SH,9.62,9.3,9.68,9.29,10703,10136637.0,4.06,-3.23,-0.31,0.42
584,2022-09-29,688588SH,9.4,9.21,9.47,9.11,9611,8921218.0,3.87,-0.97,-0.09,0.38
585,2022-09-30,688588SH,9.12,8.95,9.26,8.92,15607,14130255.0,3.69,-2.82,-0.26,0.61
586,2022-10-10,688588SH,9.1,8.88,9.18,8.87,10155,9135922.0,3.46,-0.78,-0.07,0.4
587,2022-10-11,688588SH,8.95,9.03,9.04,8.81,7853,6998766.0,2.59,1.69,0.15,0.31
588,2022-10-12,688588SH,8.98,9.45,9.45,8.83,15166,13891887.0,6.87,4.65,0.42,0.6
589,2022-10-13,688588SH,9.44,9.75,9.82,9.41,20690,20004262.0,4.34,3.17,0.3,0.81
590,2022-10-14,688588SH,9.81,9.84,9.93,9.75,20015,19726427.0,1.85,0.92,0.09,0.79
591,2022-10-17,688588SH,9.81,10.09,10.15,9.8,17513,17622112.0,3.56,2.54,0.25,0.69
592,2022-10-18,688588SH,10.13,10.05,10.25,9.95,16000,16024207.0,2.97,-0.4,-0.04,0.63
593,2022-10-19,688588SH,10.01,10.03,10.14,9.94,14154,14203224.0,1.99,-0.2,-0.02,0.56
594,2022-10-20,688588SH,10.02,10.07,10.23,9.87,17599,17747438.0,3.59,0.4,0.04,0.69
595,2022-10-21,688588SH,10.08,10.0,10.2,9.85,11608,11583880.0,3.48,-0.7,-0.07,0.46
596,2022-10-24,688588SH,9.96,9.99,10.32,9.91,25082,25448351.0,4.1,-0.1,-0.01,0.99
597,2022-10-25,688588SH,10.07,9.84,10.07,9.66,16496,16256665.0,4.1,-1.5,-0.15,0.65
598,2022-10-26,688588SH,9.98,10.32,10.39,9.89,31936,32761166.0,5.08,4.88,0.48,1.26
599,2022-10-27,688588SH,10.43,10.67,10.75,10.22,47419,50298028.0,5.14,3.39,0.35,1.87
600,2022-10-28,688588SH,10.65,10.1,10.7,10.1,34153,35514273.0,5.62,-5.34,-0.57,1.35
601,2022-10-31,688588SH,10.21,11.06,11.31,10.18,65920,72123418.0,11.19,9.5,0.96,2.6
602,2022-11-01,688588SH,11.3,11.06,11.3,10.85,52654,58064095.0,4.07,0.0,0.0,2.07
603,2022-11-02,688588SH,11.06,11.08,11.3,10.88,61991,68541487.0,3.8,0.18,0.02,2.44
604,2022-11-03,688588SH,11.18,10.99,11.18,10.85,36486,40080649.0,2.98,-0.81,-0.09,1.44
605,2022-11-04,688588SH,10.92,10.93,11.17,10.86,36185,39628440.0,2.82,-0.55,-0.06,1.43
606,2022-11-07,688588SH,10.97,10.83,11.15,10.78,35967,39168697.0,3.39,-0.91,-0.1,1.42
607,2022-11-08,688588SH,10.76,11.33,11.45,10.7,81865,91287957.0,6.93,4.62,0.5,3.22
608,2022-11-09,688588SH,11.2,11.16,11.33,11.05,46345,51841579.0,2.47,-1.5,-0.17,1.83
609,2022-11-10,688588SH,11.1,11.08,11.29,10.97,54224,60191737.0,2.87,-0.72,-0.08,2.14
610,2022-11-11,688588SH,11.27,10.87,11.37,10.87,58809,65353694.0,4.51,-1.9,-0.21,2.32
611,2022-11-14,688588SH,10.86,11.06,11.13,10.77,36600,40216228.0,3.31,1.75,0.19,1.44
612,2022-11-15,688588SH,11.06,11.24,11.31,11.02,51218,57446395.0,2.62,1.63,0.18,2.02
613,2022-11-16,688588SH,11.2,11.11,11.35,11.06,29304,32749916.0,2.58,-1.16,-0.13,1.15
614,2022-11-17,688588SH,11.18,11.55,11.56,11.0,74940,85106523.0,5.04,3.96,0.44,2.95
615,2022-11-18,688588SH,11.51,11.28,11.7,11.22,65848,75655634.0,4.16,-2.34,-0.27,2.59
616,2022-11-21,688588SH,11.2,11.12,11.28,10.9,38312,42253738.0,3.37,-1.42,-0.16,1.51
617,2022-11-22,688588SH,11.0,10.87,11.25,10.8,33552,36960850.0,4.05,-2.25,-0.25,1.32
618,2022-11-23,688588SH,10.95,10.59,10.99,10.4,34703,36709599.0,5.43,-2.58,-0.28,1.37
619,2022-11-24,688588SH,10.75,10.55,10.85,10.5,20325,21604635.0,3.31,-0.38,-0.04,0.8
620,2022-11-25,688588SH,10.56,10.33,10.65,10.33,17475,18235822.0,3.03,-2.09,-0.22,0.69
621,2022-11-28,688588SH,10.24,10.15,10.4,10.08,20589,21039141.0,3.1,-1.74,-0.18,0.81
622,2022-11-29,688588SH,10.19,10.33,10.37,10.12,18698,19186246.0,2.46,1.77,0.18,0.74
623,2022-11-30,688588SH,10.37,10.18,10.37,10.15,18842,19251945.0,2.13,-1.45,-0.15,0.74
624,2022-12-01,688588SH,10.23,10.59,10.7,10.22,35932,37748650.0,4.72,4.03,0.41,1.42
625,2022-12-02,688588SH,10.48,11.07,11.5,10.45,83065,92635730.0,9.92,4.53,0.48,3.27
626,2022-12-05,688588SH,11.14,11.23,11.41,11.09,48250,54210916.0,2.89,1.45,0.16,1.9
627,2022-12-06,688588SH,11.23,11.1,11.29,11.07,26811,29893490.0,1.96,-1.16,-0.13,1.06
628,2022-12-07,688588SH,11.27,11.05,11.27,11.0,23893,26499089.0,2.43,-0.45,-0.05,0.94
629,2022-12-08,688588SH,11.09,10.77,11.09,10.75,23521,25541878.0,3.08,-2.53,-0.28,0.93
630,2022-12-09,688588SH,10.78,10.67,10.83,10.61,18227,19472785.0,2.04,-0.93,-0.1,0.72
631,2022-12-12,688588SH,10.67,10.81,10.87,10.53,25915,27824719.0,3.19,1.31,0.14,1.02
632,2022-12-13,688588SH,10.87,10.51,10.87,10.45,19652,20837053.0,3.89,-2.78,-0.3,0.77
633,2022-12-14,688588SH,10.53,10.61,10.7,10.5,13468,14269297.0,1.9,0.95,0.1,0.53
634,2022-12-15,688588SH,10.6,10.74,10.92,10.49,22816,24520639.0,4.05,1.23,0.13,0.9
635,2022-12-16,688588SH,10.68,10.34,10.75,10.33,21377,22336419.0,3.91,-3.72,-0.4,0.84
636,2022-12-19,688588SH,10.35,10.02,10.41,9.92,27366,27637693.0,4.74,-3.09,-0.32,1.08
637,2022-12-20,688588SH,9.91,9.94,10.15,9.89,17485,17427725.0,2.59,-0.8,-0.08,0.69
638,2022-12-21,688588SH,9.94,9.83,9.99,9.76,14720,14534469.0,2.31,-1.11,-0.11,0.58
639,2022-12-22,688588SH,9.94,9.71,10.01,9.69,18326,18037647.0,3.26,-1.22,-0.12,0.72
640,2022-12-23,688588SH,9.8,10.17,10.26,9.77,34675,35073642.0,5.05,4.74,0.46,1.37
641,2022-12-26,688588SH,10.09,10.18,10.22,10.0,19888,20194474.0,2.16,0.1,0.01,0.78
642,2022-12-27,688588SH,10.18,10.13,10.3,10.02,22856,23118594.0,2.75,-0.49,-0.05,0.9
643,2022-12-28,688588SH,10.2,10.07,10.35,10.04,18904,19174180.0,3.06,-0.59,-0.06,0.74
644,2022-12-29,688588SH,10.11,10.08,10.27,10.03,19821,20120783.0,2.38,0.1,0.01,0.78
645,2022-12-30,688588SH,10.09,10.15,10.26,10.06,14359,14601624.0,1.98,0.69,0.07,0.57
646,2023-01-03,688588SH,10.13,11.09,11.1,10.1,67141,72367747.0,9.85,9.26,0.94,2.64
647,2023-01-04,688588SH,11.24,11.3,11.39,11.05,66171,74645424.0,3.07,1.89,0.21,2.61
648,2023-01-05,688588SH,11.38,11.28,11.49,11.25,58733,66817436.0,2.12,-0.18,-0.02,2.31
649,2023-01-06,688588SH,11.41,11.12,11.41,11.06,47944,53365757.0,3.1,-1.42,-0.16,1.89
650,2023-01-09,688588SH,11.2,11.49,11.69,11.15,63129,72454042.0,4.86,3.33,0.37,2.49
651,2023-01-10,688588SH,11.49,11.44,11.69,11.32,45340,52225236.0,3.22,-0.44,-0.05,1.79
652,2023-01-11,688588SH,11.4,11.05,11.44,11.05,36861,41331961.0,3.41,-3.41,-0.39,1.45
653,2023-01-12,688588SH,11.05,11.14,11.3,11.0,26041,29003864.0,2.71,0.81,0.09,1.03
654,2023-01-13,688588SH,11.13,11.09,11.24,10.96,22736,25154075.0,2.51,-0.45,-0.05,0.9
655,2023-01-16,688588SH,11.12,11.8,12.08,11.12,67054,78875305.0,8.66,6.4,0.71,2.64
656,2023-01-17,688588SH,11.76,11.76,11.97,11.73,37957,44898937.0,2.03,-0.34,-0.04,1.49
657,2023-01-18,688588SH,11.78,11.89,12.03,11.65,51014,60666314.0,3.23,1.11,0.13,2.01
658,2023-01-19,688588SH,11.78,12.19,12.25,11.78,56062,68070856.0,3.95,2.52,0.3,2.21
659,2023-01-20,688588SH,12.24,12.13,12.33,11.96,44615,54184805.0,3.04,-0.49,-0.06,1.76
660,2023-01-30,688588SH,12.3,12.35,12.45,12.06,55640,68232114.0,3.22,1.81,0.22,2.19
661,2023-01-31,688588SH,12.29,12.0,12.35,11.94,45686,55084681.0,3.32,-2.83,-0.35,1.8
662,2023-02-01,688588SH,12.05,12.48,12.48,11.98,52511,64662202.0,4.17,4.0,0.48,2.07
663,2023-02-02,688588SH,12.47,12.31,12.64,12.29,41444,51416371.0,2.8,-1.36,-0.17,1.63
664,2023-02-03,688588SH,12.35,12.51,12.58,12.23,57061,71023853.0,2.84,1.62,0.2,2.25
665,2023-02-06,688588SH,12.45,12.65,12.82,12.4,62788,79217758.0,3.36,1.12,0.14,2.47
666,2023-02-07,688588SH,12.7,12.6,12.72,12.37,49121,61424467.0,2.77,-0.4,-0.05,1.93
667,2023-02-08,688588SH,12.61,12.28,12.64,12.18,50142,61859713.0,3.65,-2.54,-0.32,1.97
668,2023-02-09,688588SH,12.26,12.59,12.62,12.14,45213,56172307.0,3.91,2.52,0.31,1.78
669,2023-02-10,688588SH,12.64,12.79,13.08,12.58,61115,78237832.0,3.97,1.59,0.2,2.41
670,2023-02-13,688588SH,12.7,12.51,12.8,12.46,45616,57237432.0,2.66,-2.19,-0.28,1.8
671,2023-02-14,688588SH,12.58,12.34,12.59,12.27,29908,37069014.0,2.56,-1.36,-0.17,1.18
672,2023-02-15,688588SH,12.34,13.21,13.68,12.34,115203,150485144.0,10.86,7.05,0.87,4.54
673,2023-02-16,688588SH,13.11,12.58,13.19,12.44,108211,138981399.0,5.68,-4.77,-0.63,4.26
674,2023-02-17,688588SH,12.53,12.02,12.64,12.01,64714,79243191.0,5.01,-4.45,-0.56,2.55
675,2023-02-20,688588SH,12.03,12.44,12.47,12.02,50609,62121083.0,3.74,3.49,0.42,1.99
676,2023-02-21,688588SH,12.49,12.47,12.87,12.34,49429,62276730.0,4.26,0.24,0.03,1.95
677,2023-02-22,688588SH,12.74,12.81,13.06,12.42,83335,106469248.0,5.13,2.73,0.34,3.28
678,2023-02-23,688588SH,12.9,12.55,12.98,12.51,57753,73231342.0,3.67,-2.03,-0.26,2.27
679,2023-02-24,688588SH,12.51,12.58,12.76,12.51,36062,45500286.0,1.99,0.24,0.03,1.42
680,2023-02-27,688588SH,12.55,12.49,12.75,12.48,49288,62134114.0,2.15,-0.72,-0.09,1.94
681,2023-02-28,688588SH,12.64,12.78,12.94,12.53,49770,63400288.0,3.28,2.32,0.29,1.96
682,2023-03-01,688588SH,12.7,13.23,13.29,12.69,86456,113486746.0,4.69,3.52,0.45,3.41
683,2023-03-02,688588SH,13.25,13.28,13.44,13.18,54211,72047885.0,1.97,0.38,0.05,2.14
684,2023-03-03,688588SH,13.18,13.09,13.25,12.99,56008,73250339.0,1.96,-1.43,-0.19,2.21
685,2023-03-06,688588SH,13.06,13.95,14.16,13.06,140635,193025828.0,8.4,6.57,0.86,5.54
686,2023-03-07,688588SH,14.5,14.37,15.28,14.12,226022,330268687.0,8.32,3.01,0.42,8.9
687,2023-03-08,688588SH,14.44,16.17,16.18,14.38,266927,416263311.0,12.53,12.53,1.8,10.51
688,2023-03-09,688588SH,16.49,15.95,16.88,15.5,189964,304369483.0,8.53,-1.36,-0.22,7.48
689,2023-03-10,688588SH,15.55,15.82,16.1,15.4,161245,254617705.0,4.39,-0.82,-0.13,6.35
690,2023-03-13,688588SH,15.82,16.5,17.28,14.66,258253,404416601.0,16.56,4.3,0.68,10.17
691,2023-03-14,688588SH,16.2,15.78,16.3,15.44,161341,256415967.0,5.21,-4.36,-0.72,6.35
692,2023-03-15,688588SH,15.6,15.34,16.0,15.2,106700,165258649.0,5.07,-2.79,-0.44,4.2
693,2023-03-16,688588SH,15.5,16.76,17.6,14.8,236949,389184719.0,18.25,9.26,1.42,9.33
694,2023-03-17,688588SH,17.5,18.65,19.43,17.48,300386,554319544.0,11.63,11.28,1.89,11.83
695,2023-03-20,688588SH,18.59,18.04,18.7,17.14,238419,424091590.0,8.36,-3.27,-0.61,9.39
696,2023-03-21,688588SH,17.83,18.57,18.58,17.38,131825,238794875.0,6.65,2.94,0.53,5.19
697,2023-03-22,688588SH,18.28,19.0,19.66,17.81,134726,251831360.0,9.96,2.32,0.43,5.31
698,2023-03-23,688588SH,18.81,18.7,19.0,18.23,98822,183943025.0,4.05,-1.58,-0.3,3.89
699,2023-03-24,688588SH,18.65,19.75,20.1,18.65,150595,296017697.0,7.75,5.61,1.05,5.93
700,2023-03-27,688588SH,19.75,19.7,20.5,19.15,104941,207545028.0,6.84,-0.25,-0.05,4.13
701,2023-03-28,688588SH,19.38,17.7,19.52,17.31,172294,313953287.0,11.22,-10.15,-2.0,6.79
702,2023-03-29,688588SH,17.64,18.07,18.7,17.4,118904,214380653.0,7.34,2.09,0.37,4.68
703,2023-03-30,688588SH,18.02,17.78,18.27,17.37,68523,121665964.0,4.98,-1.6,-0.29,2.7
704,2023-03-31,688588SH,17.75,19.32,19.85,17.44,108038,203407732.0,13.55,8.66,1.54,4.26
705,2023-04-03,688588SH,19.28,19.15,19.6,18.47,137002,259940460.0,5.85,-0.88,-0.17,5.4
706,2023-04-04,688588SH,19.0,18.26,19.24,17.95,137820,253969517.0,6.74,-4.65,-0.89,5.43
707,2023-04-06,688588SH,17.8,17.06,17.99,16.9,184683,320912887.0,5.97,-6.57,-1.2,7.27
708,2023-04-07,688588SH,17.25,17.47,17.85,17.18,106766,186908599.0,3.93,2.4,0.41,4.21
709,2023-04-10,688588SH,17.69,16.95,17.93,16.83,93931,161528697.0,6.3,-2.98,-0.52,3.7
710,2023-04-11,688588SH,17.08,16.62,17.18,16.26,96766,161600678.0,5.43,-1.95,-0.33,3.81
711,2023-04-12,688588SH,16.65,17.36,17.44,16.47,90129,153938878.0,5.84,4.45,0.74,3.55
712,2023-04-13,688588SH,17.2,17.47,18.16,17.2,118051,208885660.0,5.53,0.63,0.11,4.65
713,2023-04-14,688588SH,17.16,17.12,17.48,16.69,91494,156160994.0,4.52,-2.0,-0.35,3.6
714,2023-04-17,688588SH,16.87,16.8,17.24,16.69,71003,119953311.0,3.21,-1.87,-0.32,2.8
715,2023-04-18,688588SH,16.5,17.05,17.45,16.43,70650,119705754.0,6.07,1.49,0.25,2.78
716,2023-04-19,688588SH,16.96,16.57,17.25,16.5,64678,109082146.0,4.4,-2.82,-0.48,2.55
717,2023-04-20,688588SH,16.87,16.71,16.94,16.52,47516,79487385.0,2.53,0.84,0.14,1.87
718,2023-04-21,688588SH,16.79,15.48,16.92,15.39,78313,123923808.0,9.16,-7.36,-1.23,3.08
719,2023-04-24,688588SH,15.71,15.73,16.06,15.63,60369,95433068.0,2.78,1.61,0.25,2.38
720,2023-04-25,688588SH,15.96,15.05,15.96,14.76,67063,101841567.0,7.63,-4.32,-0.68,2.64
721,2023-04-26,688588SH,14.85,14.3,15.22,14.18,89885,130403392.0,6.91,-4.98,-0.75,3.54
722,2023-04-27,688588SH,14.48,14.5,15.08,14.44,59671,88015683.0,4.48,1.4,0.2,2.35
723,2023-04-28,688588SH,14.8,15.45,15.69,14.63,84689,130086279.0,7.31,6.55,0.95,3.34
724,2023-05-04,688588SH,15.36,15.11,15.59,14.86,57232,86459923.0,4.72,-2.2,-0.34,2.25
725,2023-05-05,688588SH,15.13,15.44,15.59,14.9,71975,109975314.0,4.57,2.18,0.33,2.83
726,2023-05-08,688588SH,15.45,15.23,15.45,14.92,59359,89968597.0,3.43,-1.36,-0.21,2.34
727,2023-05-09,688588SH,15.3,15.25,16.07,15.14,70642,109860391.0,6.11,0.13,0.02,2.78
728,2023-05-10,688588SH,14.84,15.25,15.8,14.79,78803,121041116.0,6.62,0.0,0.0,3.1
729,2023-05-11,688588SH,15.02,15.19,15.69,15.0,39104,59925229.0,4.52,-0.39,-0.06,0.98
730,2023-05-12,688588SH,15.3,15.28,15.65,15.19,55974,86495770.0,3.03,0.59,0.09,1.4
731,2023-05-15,688588SH,15.21,15.1,15.4,14.62,47446,70941233.0,5.1,-1.18,-0.18,1.19
732,2023-05-16,688588SH,15.12,14.85,15.24,14.8,37764,56704455.0,2.91,-1.66,-0.25,0.94
733,2023-05-17,688588SH,14.86,15.05,15.16,14.63,35013,52353365.0,3.57,1.35,0.2,0.88
734,2023-05-18,688588SH,15.0,15.5,15.55,14.93,52887,81018200.0,4.12,2.99,0.45,1.32
735,2023-05-19,688588SH,15.48,15.66,16.45,15.48,88769,141489401.0,6.26,1.03,0.16,2.22
736,2023-05-22,688588SH,15.6,15.39,15.8,15.3,39012,60337033.0,3.19,-1.72,-0.27,0.98
737,2023-05-23,688588SH,15.37,14.76,15.5,14.74,46936,70550844.0,4.94,-4.09,-0.63,1.17
738,2023-05-24,688588SH,14.7,14.77,15.06,14.7,38318,56924960.0,2.44,0.07,0.01,0.96
739,2023-05-25,688588SH,14.73,14.8,15.0,14.42,38998,57089994.0,3.93,0.2,0.03,0.97
740,2023-05-26,688588SH,14.65,15.57,15.65,14.45,65588,100422993.0,8.11,5.2,0.77,1.64
741,2023-05-29,688588SH,15.72,15.42,15.97,15.34,41258,64253105.0,4.05,-0.96,-0.15,1.03
742,2023-05-30,688588SH,15.42,15.87,15.88,15.11,57125,89231221.0,4.99,2.92,0.45,1.43
