,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
495,2022-05-18,688365SH,8.16,8.6,8.79,8.15,45953,39068220.0,7.87,5.78,0.47,2.7
496,2022-05-19,688365SH,8.51,8.5,8.65,8.44,21924,18701137.0,2.44,-1.16,-0.1,1.29
497,2022-05-20,688365SH,8.5,8.67,8.7,8.5,20870,17911062.0,2.35,2.0,0.17,1.23
498,2022-05-23,688365SH,8.85,8.76,8.85,8.54,14894,12907687.0,3.58,1.04,0.09,0.87
499,2022-05-24,688365SH,8.78,8.27,8.82,8.22,18938,16062702.0,6.85,-5.59,-0.49,1.11
500,2022-05-25,688365SH,8.27,8.47,8.47,8.25,14938,12518117.0,2.66,2.42,0.2,0.88
501,2022-05-26,688365SH,8.57,8.35,8.57,8.2,17627,14722735.0,4.37,-1.42,-0.12,1.03
502,2022-05-27,688365SH,8.45,8.26,8.51,8.22,11721,9803312.0,3.47,-1.08,-0.09,0.69
503,2022-05-30,688365SH,8.3,8.38,8.4,8.2,12810,10628128.0,2.42,1.45,0.12,0.75
504,2022-05-31,688365SH,8.4,8.82,8.84,8.3,30155,26076615.0,6.44,5.25,0.44,1.77
505,2022-06-01,688365SH,8.82,9.18,9.28,8.72,36870,33499526.0,6.35,4.08,0.36,2.19
506,2022-06-02,688365SH,9.08,10.24,10.66,8.94,95331,93821674.0,18.74,11.55,1.06,5.68
507,2022-06-06,688365SH,10.09,10.56,10.75,10.0,90046,93525874.0,7.32,3.13,0.32,5.36
508,2022-06-07,688365SH,10.32,10.19,10.59,10.07,42330,43444524.0,4.92,-3.5,-0.37,2.52
509,2022-06-08,688365SH,10.01,10.01,10.41,9.8,33838,34150017.0,5.99,-1.77,-0.18,2.01
510,2022-06-09,688365SH,10.06,9.58,10.06,9.5,30317,29369515.0,5.59,-4.3,-0.43,1.8
511,2022-06-10,688365SH,9.48,9.54,9.74,9.43,33503,32009455.0,3.24,-0.42,-0.04,1.99
512,2022-06-13,688365SH,9.48,9.66,9.7,9.4,18151,17355660.0,3.14,1.26,0.12,1.08
513,2022-06-14,688365SH,9.65,9.33,9.65,9.05,30008,27739023.0,6.21,-3.42,-0.33,1.79
514,2022-06-15,688365SH,9.41,9.43,9.63,9.3,28934,27485476.0,3.54,1.07,0.1,1.72
515,2022-06-16,688365SH,9.4,9.66,9.75,9.4,28905,27797621.0,3.71,2.44,0.23,1.72
516,2022-06-17,688365SH,9.57,9.54,9.66,9.26,20230,19170340.0,4.14,-1.24,-0.12,1.2
517,2022-06-20,688365SH,9.45,9.5,9.68,9.4,16675,15837861.0,2.94,-0.42,-0.04,0.99
518,2022-06-21,688365SH,9.49,9.78,9.95,9.49,35528,34516077.0,4.84,2.95,0.28,2.12
519,2022-06-22,688365SH,9.8,9.23,9.83,9.23,30429,28641831.0,6.13,-5.62,-0.55,1.81
520,2022-06-23,688365SH,9.21,9.41,9.49,9.19,20936,19617888.0,3.25,1.95,0.18,1.25
521,2022-06-24,688365SH,9.49,9.54,9.69,9.43,19774,18899847.0,2.76,1.38,0.13,1.18
522,2022-06-27,688365SH,9.58,9.37,9.6,9.34,16030,15127749.0,2.73,-1.78,-0.17,0.95
523,2022-06-28,688365SH,9.36,9.58,9.75,9.21,25235,24145696.0,5.76,2.24,0.21,1.5
524,2022-06-29,688365SH,9.49,9.32,9.7,9.3,24625,23328172.0,4.18,-2.71,-0.26,1.47
525,2022-06-30,688365SH,9.32,9.3,9.45,9.23,16404,15281781.0,2.36,-0.21,-0.02,0.96
526,2022-07-01,688365SH,9.25,9.08,9.41,9.0,21904,19988443.0,4.41,-2.37,-0.22,1.29
527,2022-07-04,688365SH,9.2,9.01,9.2,8.92,16588,14920560.0,3.08,-0.77,-0.07,0.97
528,2022-07-05,688365SH,9.07,8.83,9.07,8.75,15191,13496255.0,3.55,-2.0,-0.18,0.89
529,2022-07-06,688365SH,8.86,8.82,9.0,8.69,14941,13213874.0,3.51,-0.11,-0.01,0.88
530,2022-07-07,688365SH,8.93,8.78,8.94,8.74,12868,11323674.0,2.27,-0.45,-0.04,0.76
531,2022-07-08,688365SH,8.78,9.16,9.44,8.78,30835,28288169.0,7.52,4.33,0.38,1.81
532,2022-07-11,688365SH,9.25,9.12,9.3,9.02,16591,15147427.0,3.06,-0.44,-0.04,0.97
533,2022-07-12,688365SH,9.03,8.77,9.12,8.77,17877,15926024.0,3.84,-3.84,-0.35,1.05
534,2022-07-13,688365SH,8.85,8.87,8.95,8.75,11040,9785302.0,2.28,1.14,0.1,0.65
535,2022-07-14,688365SH,9.01,9.11,9.26,8.8,18946,17169325.0,5.19,2.71,0.24,1.11
536,2022-07-15,688365SH,9.11,8.98,9.22,8.9,15755,14231091.0,3.51,-1.43,-0.13,0.93
537,2022-07-18,688365SH,9.12,9.3,9.34,8.96,15916,14726426.0,4.23,3.56,0.32,0.93
538,2022-07-19,688365SH,9.48,9.5,9.55,9.2,22358,21130417.0,3.76,2.15,0.2,1.31
539,2022-07-20,688365SH,9.45,9.46,9.55,9.36,17474,16535506.0,2.0,-0.42,-0.04,1.03
540,2022-07-21,688365SH,9.4,9.67,9.76,9.4,30996,29932560.0,3.81,2.22,0.21,1.82
541,2022-07-22,688365SH,9.68,9.65,9.81,9.54,22413,21700081.0,2.79,-0.21,-0.02,1.32
542,2022-07-25,688365SH,9.63,9.35,9.7,9.26,20033,18881846.0,4.56,-3.11,-0.3,1.18
543,2022-07-26,688365SH,9.26,9.37,9.45,9.23,13218,12329500.0,2.35,0.21,0.02,0.78
544,2022-07-27,688365SH,9.47,9.48,9.51,9.29,10823,10234067.0,2.35,1.17,0.11,0.64
545,2022-07-28,688365SH,9.62,9.62,9.72,9.51,18719,18024487.0,2.22,1.48,0.14,1.1
546,2022-07-29,688365SH,9.75,9.44,9.75,9.43,13274,12705797.0,3.33,-1.87,-0.18,0.78
547,2022-08-01,688365SH,9.45,9.53,9.58,9.28,14688,13868261.0,3.18,0.95,0.09,0.86
548,2022-08-02,688365SH,9.59,8.96,9.59,8.85,28578,26030413.0,7.76,-5.98,-0.57,1.68
549,2022-08-03,688365SH,8.93,9.21,9.42,8.93,25260,23334121.0,5.47,2.79,0.25,1.48
550,2022-08-04,688365SH,9.17,9.43,9.44,9.17,20095,18779328.0,2.93,2.39,0.22,1.18
551,2022-08-05,688365SH,9.57,10.0,10.03,9.48,44866,44205684.0,5.83,6.04,0.57,2.63
552,2022-08-08,688365SH,10.13,10.01,10.14,9.82,23679,23586983.0,3.2,0.1,0.01,1.39
553,2022-08-09,688365SH,10.02,9.92,10.02,9.8,16814,16617943.0,2.2,-0.9,-0.09,0.99
554,2022-08-10,688365SH,9.94,9.99,10.09,9.89,23111,23124214.0,2.02,0.71,0.07,1.36
555,2022-08-11,688365SH,10.07,10.08,10.22,10.0,26431,26756652.0,2.2,0.9,0.09,1.55
556,2022-08-12,688365SH,10.12,9.9,10.18,9.89,22875,22975074.0,2.88,-1.79,-0.18,1.34
557,2022-08-15,688365SH,10.0,9.87,10.0,9.78,15742,15538580.0,2.22,-0.3,-0.03,0.92
558,2022-08-16,688365SH,9.93,9.97,10.02,9.83,17972,17893142.0,1.93,1.01,0.1,1.06
559,2022-08-17,688365SH,10.02,9.95,10.08,9.9,13197,13154827.0,1.81,-0.2,-0.02,0.77
560,2022-08-18,688365SH,10.0,10.15,10.44,9.81,44005,44451338.0,6.33,2.01,0.2,2.58
561,2022-08-19,688365SH,10.15,10.07,10.43,10.04,34260,34939380.0,3.84,-0.79,-0.08,2.01
562,2022-08-22,688365SH,10.11,9.83,10.14,9.75,23828,23596973.0,3.87,-2.38,-0.24,1.4
563,2022-08-23,688365SH,9.72,10.0,10.11,9.71,27531,27381435.0,4.07,1.73,0.17,1.62
564,2022-08-24,688365SH,10.05,9.55,10.08,9.5,30480,29561571.0,5.8,-4.5,-0.45,1.79
565,2022-08-25,688365SH,9.59,9.25,9.67,9.16,24488,22863655.0,5.34,-3.14,-0.3,1.44
566,2022-08-26,688365SH,9.3,8.98,9.35,8.96,20431,18655727.0,4.22,-2.92,-0.27,1.2
567,2022-08-29,688365SH,8.84,8.88,9.0,8.71,18995,16838449.0,3.23,-1.11,-0.1,1.12
568,2022-08-30,688365SH,8.88,9.11,9.16,8.86,28048,25349093.0,3.38,2.59,0.23,1.65
569,2022-08-31,688365SH,9.0,8.66,9.09,8.62,29941,26298106.0,5.16,-4.94,-0.45,1.76
570,2022-09-01,688365SH,8.7,8.52,8.83,8.48,22645,19597205.0,4.04,-1.62,-0.14,1.33
571,2022-09-02,688365SH,8.53,8.83,8.89,8.48,28053,24604332.0,4.81,3.64,0.31,1.65
572,2022-09-05,688365SH,8.86,8.77,9.0,8.71,21819,19225420.0,3.28,-0.68,-0.06,1.28
573,2022-09-06,688365SH,8.77,8.71,8.82,8.62,18571,16134444.0,2.28,-0.68,-0.06,1.09
574,2022-09-07,688365SH,8.77,8.58,8.79,8.51,17212,14878718.0,3.21,-1.49,-0.13,1.01
575,2022-09-08,688365SH,8.56,8.45,8.67,8.42,19245,16358869.0,2.91,-1.52,-0.13,1.13
576,2022-09-09,688365SH,8.55,8.41,8.55,8.33,12754,10709350.0,2.6,-0.47,-0.04,0.75
577,2022-09-13,688365SH,8.39,8.44,8.59,8.39,13912,11782702.0,2.38,0.36,0.03,0.82
578,2022-09-14,688365SH,8.4,8.47,8.49,8.18,17766,14741295.0,3.67,0.36,0.03,1.04
579,2022-09-15,688365SH,8.48,8.28,8.49,8.17,15460,12869967.0,3.78,-2.24,-0.19,0.91
580,2022-09-16,688365SH,8.26,8.1,8.39,8.1,19275,15876575.0,3.5,-2.17,-0.18,1.13
581,2022-09-19,688365SH,8.12,7.85,8.12,7.78,17020,13394782.0,4.2,-3.09,-0.25,1.0
582,2022-09-20,688365SH,7.91,7.87,8.04,7.82,13031,10264550.0,2.8,0.25,0.02,0.77
583,2022-09-21,688365SH,7.83,8.01,8.05,7.63,20008,15721353.0,5.34,1.78,0.14,1.17
584,2022-09-22,688365SH,7.95,8.03,8.15,7.88,12414,10013253.0,3.37,0.25,0.02,0.73
585,2022-09-23,688365SH,8.07,7.82,8.07,7.8,14397,11396361.0,3.36,-2.62,-0.21,0.85
586,2022-09-26,688365SH,7.76,7.63,7.82,7.6,17498,13477757.0,2.81,-2.43,-0.19,1.03
587,2022-09-27,688365SH,7.61,7.84,7.91,7.61,10920,8470241.0,3.93,2.75,0.21,0.64
588,2022-09-28,688365SH,7.83,7.7,7.86,7.65,10615,8216871.0,2.68,-1.79,-0.14,0.62
589,2022-09-29,688365SH,7.66,7.49,7.81,7.49,14359,10937726.0,4.16,-2.73,-0.21,0.84
590,2022-09-30,688365SH,7.48,7.39,7.59,7.39,9201,6875363.0,2.67,-1.34,-0.1,0.54
591,2022-10-10,688365SH,7.49,7.25,7.49,7.22,11541,8440874.0,3.65,-1.89,-0.14,0.68
592,2022-10-11,688365SH,7.25,7.3,7.38,7.15,13086,9496644.0,3.17,0.69,0.05,0.77
593,2022-10-12,688365SH,7.7,7.67,7.7,7.23,21350,15926353.0,6.44,5.07,0.37,1.25
594,2022-10-13,688365SH,7.66,7.98,8.12,7.6,30632,24363298.0,6.78,4.04,0.31,1.8
595,2022-10-14,688365SH,8.12,8.15,8.26,8.01,18661,15178697.0,3.13,2.13,0.17,1.1
596,2022-10-17,688365SH,8.16,8.56,8.6,8.07,24502,20674691.0,6.5,5.03,0.41,1.44
597,2022-10-18,688365SH,8.54,8.34,8.59,8.3,21997,18379981.0,3.39,-2.57,-0.22,1.29
598,2022-10-19,688365SH,8.46,8.33,8.46,8.2,12965,10795360.0,3.12,-0.12,-0.01,0.76
599,2022-10-20,688365SH,8.33,8.44,8.61,8.21,20543,17345801.0,4.8,1.32,0.11,1.21
600,2022-10-21,688365SH,8.55,8.47,8.57,8.31,11446,9666556.0,3.08,0.36,0.03,0.67
601,2022-10-24,688365SH,8.43,8.43,8.67,8.33,17468,14873005.0,4.01,-0.47,-0.04,1.03
602,2022-10-25,688365SH,8.43,8.25,8.48,8.12,15361,12685717.0,4.27,-2.14,-0.18,0.9
603,2022-10-26,688365SH,8.25,8.72,8.87,8.25,31222,27046306.0,7.52,5.7,0.47,1.83
604,2022-10-27,688365SH,8.77,8.76,8.94,8.72,20559,18152381.0,2.52,0.46,0.04,1.21
605,2022-10-28,688365SH,8.9,8.42,8.9,8.38,27087,23368270.0,5.94,-3.88,-0.34,1.59
606,2022-10-31,688365SH,8.43,9.05,9.13,8.43,33320,29737411.0,8.31,7.48,0.63,1.96
607,2022-11-01,688365SH,8.99,8.97,9.01,8.81,23579,20971942.0,2.21,-0.88,-0.08,1.38
608,2022-11-02,688365SH,9.04,9.02,9.11,8.78,31359,28131084.0,3.68,0.56,0.05,1.84
609,2022-11-03,688365SH,8.99,8.98,9.12,8.82,23261,20842301.0,3.33,-0.44,-0.04,1.37
610,2022-11-04,688365SH,9.03,9.0,9.08,8.88,18573,16705942.0,2.23,0.22,0.02,1.09
611,2022-11-07,688365SH,8.96,9.05,9.24,8.9,19435,17610811.0,3.78,0.56,0.05,1.14
612,2022-11-08,688365SH,8.97,9.12,9.13,8.85,21547,19468998.0,3.09,0.77,0.07,1.27
613,2022-11-09,688365SH,9.12,8.98,9.12,8.89,16746,15085067.0,2.52,-1.54,-0.14,0.98
614,2022-11-10,688365SH,8.98,8.94,9.18,8.88,17585,15892644.0,3.34,-0.45,-0.04,1.03
615,2022-11-11,688365SH,9.04,8.86,9.18,8.85,24480,22058302.0,3.69,-0.89,-0.08,1.44
616,2022-11-14,688365SH,9.0,8.97,9.01,8.79,14407,12842190.0,2.48,1.24,0.11,0.85
617,2022-11-15,688365SH,9.02,9.1,9.24,8.93,29568,26974825.0,3.46,1.45,0.13,1.74
618,2022-11-16,688365SH,9.16,9.16,9.29,9.0,22202,20319704.0,3.19,0.66,0.06,1.3
619,2022-11-17,688365SH,9.16,9.3,9.31,9.02,22369,20534440.0,3.17,1.53,0.14,1.31
620,2022-11-18,688365SH,9.39,9.11,9.4,9.08,23206,21444406.0,3.44,-2.04,-0.19,1.36
621,2022-11-21,688365SH,9.09,9.13,9.17,8.95,18947,17155458.0,2.41,0.22,0.02,1.11
622,2022-11-22,688365SH,9.1,8.83,9.15,8.78,19961,17840607.0,4.05,-3.29,-0.3,1.17
623,2022-11-23,688365SH,8.93,8.62,8.93,8.4,20385,17562752.0,6.0,-2.38,-0.21,1.2
624,2022-11-24,688365SH,8.53,8.49,8.68,8.48,14640,12516031.0,2.32,-1.51,-0.13,0.86
625,2022-11-25,688365SH,8.42,8.37,8.6,8.33,14868,12516614.0,3.18,-1.41,-0.12,0.87
626,2022-11-28,688365SH,8.28,8.23,8.4,8.18,11745,9711699.0,2.63,-1.67,-0.14,0.69
627,2022-11-29,688365SH,8.33,8.51,8.56,8.22,13554,11401767.0,4.13,3.4,0.28,0.8
628,2022-11-30,688365SH,8.56,8.38,8.56,8.35,11936,10059814.0,2.47,-1.53,-0.13,0.7
629,2022-12-01,688365SH,8.48,8.53,8.62,8.41,13486,11508450.0,2.51,1.79,0.15,0.79
630,2022-12-02,688365SH,8.6,8.96,9.16,8.45,35805,31901567.0,8.32,5.04,0.43,2.1
631,2022-12-05,688365SH,9.01,9.2,9.23,8.96,35939,32718891.0,3.01,2.68,0.24,2.11
632,2022-12-06,688365SH,9.25,9.01,9.3,8.97,25756,23412017.0,3.59,-2.07,-0.19,1.51
633,2022-12-07,688365SH,9.01,8.93,9.06,8.87,17165,15326920.0,2.11,-0.89,-0.08,1.01
634,2022-12-08,688365SH,8.88,8.82,8.94,8.75,16565,14633438.0,2.13,-1.23,-0.11,0.97
635,2022-12-09,688365SH,8.88,8.66,8.88,8.65,21316,18605696.0,2.61,-1.81,-0.16,1.25
636,2022-12-12,688365SH,8.7,8.79,8.88,8.63,39102,34236818.0,2.89,1.5,0.13,2.3
637,2022-12-13,688365SH,8.9,8.54,8.9,8.48,21851,18831007.0,4.78,-2.84,-0.25,1.28
638,2022-12-14,688365SH,8.48,8.59,8.68,8.48,16362,14060790.0,2.34,0.59,0.05,0.96
639,2022-12-15,688365SH,8.59,8.81,9.04,8.48,23507,20748706.0,6.52,2.56,0.22,1.38
640,2022-12-16,688365SH,8.71,8.68,8.82,8.56,20106,17358781.0,2.95,-1.48,-0.13,1.18
641,2022-12-19,688365SH,8.68,8.4,8.8,8.38,14836,12656644.0,4.84,-3.23,-0.28,0.87
642,2022-12-20,688365SH,8.45,8.27,8.51,8.27,14495,12118264.0,2.86,-1.55,-0.13,0.85
643,2022-12-21,688365SH,8.27,8.1,8.28,8.08,12133,9901415.0,2.42,-2.06,-0.17,0.71
644,2022-12-22,688365SH,8.29,7.94,8.29,7.9,12285,9841589.0,4.81,-1.98,-0.16,0.72
645,2022-12-23,688365SH,7.89,8.05,8.3,7.86,15523,12592048.0,5.54,1.39,0.11,0.91
646,2022-12-26,688365SH,8.27,8.05,8.27,8.04,13548,10981426.0,2.86,0.0,0.0,0.8
647,2022-12-27,688365SH,8.16,7.95,8.18,7.88,12125,9651677.0,3.73,-1.24,-0.1,0.71
648,2022-12-28,688365SH,7.99,7.71,8.06,7.68,22200,17265177.0,4.78,-3.02,-0.24,1.3
649,2022-12-29,688365SH,7.72,7.77,7.92,7.71,15073,11794607.0,2.72,0.78,0.06,0.89
650,2022-12-30,688365SH,7.71,7.9,8.03,7.71,15832,12487672.0,4.12,1.67,0.13,0.93
651,2023-01-03,688365SH,8.06,8.63,8.65,7.92,44646,37650073.0,9.24,9.24,0.73,2.62
652,2023-01-04,688365SH,8.88,8.7,8.88,8.56,27481,23826484.0,3.71,0.81,0.07,1.61
653,2023-01-05,688365SH,8.65,8.8,8.96,8.6,26973,23734561.0,4.14,1.15,0.1,1.58
654,2023-01-06,688365SH,8.76,8.54,8.8,8.51,16343,14111535.0,3.3,-2.95,-0.26,0.96
655,2023-01-09,688365SH,8.63,8.53,8.73,8.49,16329,14003659.0,2.81,-0.12,-0.01,0.96
656,2023-01-10,688365SH,8.59,8.67,8.85,8.47,19847,17205220.0,4.45,1.64,0.14,1.17
657,2023-01-11,688365SH,8.66,8.42,8.72,8.39,14036,11993709.0,3.81,-2.88,-0.25,0.82
658,2023-01-12,688365SH,8.46,8.39,8.51,8.35,11119,9360021.0,1.9,-0.36,-0.03,0.65
659,2023-01-13,688365SH,8.42,8.41,8.49,8.32,10803,9056922.0,2.03,0.24,0.02,0.63
660,2023-01-16,688365SH,8.48,8.57,8.68,8.38,14679,12618626.0,3.57,1.9,0.16,0.86
661,2023-01-17,688365SH,8.58,8.54,8.7,8.43,12578,10810623.0,3.15,-0.35,-0.03,0.74
662,2023-01-18,688365SH,8.54,8.72,8.82,8.51,22868,19949866.0,3.63,2.11,0.18,1.34
663,2023-01-19,688365SH,8.71,8.87,8.95,8.71,18192,16142568.0,2.75,1.72,0.15,1.07
664,2023-01-20,688365SH,8.95,8.91,9.09,8.83,17396,15560356.0,2.93,0.45,0.04,1.02
665,2023-01-30,688365SH,9.45,9.76,10.17,9.09,105657,102617951.0,12.12,9.54,0.85,6.2
666,2023-01-31,688365SH,9.68,9.65,9.79,9.43,64690,61843226.0,3.69,-1.13,-0.11,3.8
667,2023-02-01,688365SH,9.65,11.3,11.58,9.64,167737,179437220.0,20.1,17.1,1.65,9.85
668,2023-02-02,688365SH,11.35,10.85,11.37,10.77,128831,141730537.0,5.31,-3.98,-0.45,7.56
669,2023-02-03,688365SH,10.7,11.24,11.36,10.7,129104,142942007.0,6.08,3.59,0.39,7.58
670,2023-02-06,688365SH,11.1,12.73,13.33,11.03,237764,287392572.0,20.46,13.26,1.49,13.96
671,2023-02-07,688365SH,12.26,14.4,15.28,12.21,359845,507765725.0,24.12,13.12,1.67,21.13
672,2023-02-08,688365SH,13.84,13.9,14.36,13.06,245363,334867147.0,9.03,-3.47,-0.5,14.41
673,2023-02-09,688365SH,14.0,13.72,14.08,13.17,187841,253782170.0,6.55,-1.29,-0.18,11.03
674,2023-02-10,688365SH,13.36,13.89,14.9,13.36,245068,346336426.0,11.22,1.24,0.17,14.39
675,2023-02-13,688365SH,14.1,14.75,15.28,14.01,262380,382720158.0,9.14,6.19,0.86,15.41
676,2023-02-14,688365SH,14.95,13.15,14.95,13.02,242079,326546302.0,13.08,-10.85,-1.6,14.21
677,2023-02-15,688365SH,13.07,13.2,13.5,12.51,204701,266728492.0,7.53,0.38,0.05,12.02
678,2023-02-16,688365SH,12.9,13.13,13.55,12.51,215559,280439663.0,7.88,-0.53,-0.07,12.66
679,2023-02-17,688365SH,12.96,12.25,12.96,12.21,111402,138979606.0,5.71,-6.7,-0.88,6.54
680,2023-02-20,688365SH,12.24,12.52,12.53,12.04,87559,107622425.0,4.0,2.2,0.27,5.14
681,2023-02-21,688365SH,12.31,12.24,12.64,12.02,83747,103211389.0,4.95,-2.24,-0.28,4.92
682,2023-02-22,688365SH,12.03,12.08,12.18,11.8,73171,87791360.0,3.1,-1.31,-0.16,4.3
683,2023-02-23,688365SH,12.01,11.59,12.02,11.49,80152,93665586.0,4.39,-4.06,-0.49,4.71
684,2023-02-24,688365SH,11.83,12.47,12.58,11.61,156464,190399967.0,8.37,7.59,0.88,9.19
685,2023-02-27,688365SH,12.34,12.06,13.35,12.02,146191,186226647.0,10.67,-3.29,-0.41,8.58
686,2023-02-28,688365SH,12.35,12.22,12.37,11.76,113776,136784805.0,5.06,1.33,0.16,6.68
687,2023-03-01,688365SH,12.05,13.27,14.1,11.98,218187,283178639.0,17.35,8.59,1.05,12.81
688,2023-03-02,688365SH,13.4,13.63,14.0,13.31,167863,229467116.0,5.2,2.71,0.36,9.86
689,2023-03-03,688365SH,13.3,13.6,13.96,12.75,160132,212432670.0,8.88,-0.22,-0.03,9.4
690,2023-03-06,688365SH,13.66,13.39,14.1,13.21,99880,136112753.0,6.54,-1.54,-0.21,5.86
691,2023-03-07,688365SH,13.24,12.79,13.55,12.76,83527,109271264.0,5.9,-4.48,-0.6,4.9
692,2023-03-08,688365SH,13.05,14.7,14.99,12.8,180031,247413709.0,17.12,14.93,1.91,10.57
693,2023-03-09,688365SH,14.46,14.09,14.67,13.91,144956,205570257.0,5.17,-4.15,-0.61,8.51
694,2023-03-10,688365SH,13.88,13.95,15.13,13.7,170547,246929404.0,10.15,-0.99,-0.14,10.01
695,2023-03-13,688365SH,13.69,14.26,14.74,13.55,136776,192286547.0,8.53,2.22,0.31,8.03
696,2023-03-14,688365SH,14.03,15.26,15.97,13.88,224187,339632361.0,14.66,7.01,1.0,13.16
697,2023-03-15,688365SH,15.1,15.67,16.35,14.82,179163,279991194.0,10.03,2.69,0.41,10.52
698,2023-03-16,688365SH,15.44,18.8,18.8,14.86,340261,595637890.0,25.14,19.97,3.13,19.98
699,2023-03-17,688365SH,19.4,20.47,21.71,18.3,341311,668854377.0,18.14,8.88,1.67,20.04
700,2023-03-20,688365SH,20.06,18.5,20.4,18.38,237352,457341975.0,9.87,-9.62,-1.97,13.94
701,2023-03-21,688365SH,18.74,21.0,21.2,18.07,310484,607944510.0,16.92,13.51,2.5,18.23
702,2023-03-22,688365SH,20.3,20.62,22.22,19.88,250220,526725926.0,11.14,-1.81,-0.38,14.69
703,2023-03-23,688365SH,20.62,20.25,21.89,19.88,243830,503153082.0,9.75,-1.79,-0.37,14.32
704,2023-03-24,688365SH,20.05,20.74,21.59,19.52,229740,474096091.0,10.22,2.42,0.49,13.49
705,2023-03-27,688365SH,20.91,24.8,24.89,20.2,305967,688103828.0,22.61,19.58,4.06,17.97
706,2023-03-28,688365SH,23.1,21.09,24.05,21.01,277355,630992057.0,12.26,-14.96,-3.71,16.29
707,2023-03-29,688365SH,21.97,21.56,22.75,21.14,248600,546520464.0,7.63,2.23,0.47,14.6
708,2023-03-30,688365SH,21.01,20.08,21.48,19.66,212837,436179440.0,8.44,-6.86,-1.48,12.5
709,2023-03-31,688365SH,20.54,20.71,20.96,19.58,149481,306121242.0,6.87,3.14,0.63,8.78
710,2023-04-03,688365SH,20.38,22.88,23.36,19.75,327191,694365661.0,17.43,10.48,2.17,19.21
711,2023-04-04,688365SH,22.2,21.68,22.95,21.0,245267,541184923.0,8.52,-5.24,-1.2,14.4
712,2023-04-06,688365SH,21.0,20.26,21.27,20.1,172189,356427296.0,5.4,-6.55,-1.42,10.11
713,2023-04-07,688365SH,20.6,22.78,23.88,20.42,264837,584396362.0,17.08,12.44,2.52,15.55
714,2023-04-10,688365SH,22.31,20.24,22.4,19.9,216323,459176438.0,10.97,-11.15,-2.54,12.7
715,2023-04-11,688365SH,20.03,19.25,21.1,18.9,186327,371444494.0,10.87,-4.89,-0.99,10.94
716,2023-04-12,688365SH,19.0,20.07,20.38,18.83,142857,282854004.0,8.05,4.26,0.82,8.39
717,2023-04-13,688365SH,20.18,20.38,22.18,19.76,203524,429864230.0,12.06,1.54,0.31,11.95
718,2023-04-14,688365SH,19.95,18.83,20.2,18.37,179168,342994308.0,8.98,-7.61,-1.55,10.52
719,2023-04-17,688365SH,18.64,18.4,19.0,17.8,109894,201665361.0,6.37,-2.28,-0.43,6.45
720,2023-04-18,688365SH,18.13,17.87,18.55,17.72,99977,179858637.0,4.51,-2.88,-0.53,5.87
721,2023-04-19,688365SH,18.31,17.83,18.36,17.8,106525,192567587.0,3.13,-0.22,-0.04,6.25
722,2023-04-20,688365SH,17.76,18.82,18.98,17.41,125674,230922967.0,8.81,5.55,0.99,7.38
723,2023-04-21,688365SH,18.71,16.97,18.71,16.94,112598,198812463.0,9.4,-9.83,-1.85,6.61
724,2023-04-24,688365SH,17.21,16.76,17.41,16.59,100532,169804670.0,4.83,-1.24,-0.21,5.9
725,2023-04-25,688365SH,16.95,16.27,17.49,16.0,137929,228682298.0,8.89,-2.92,-0.49,8.1
726,2023-04-26,688365SH,16.0,15.48,16.59,15.0,116917,183691800.0,9.77,-4.86,-0.79,6.86
727,2023-04-27,688365SH,15.5,15.36,15.94,15.15,84805,131657941.0,5.1,-0.78,-0.12,4.98
728,2023-04-28,688365SH,15.6,16.11,16.52,15.51,103394,167376005.0,6.58,4.88,0.75,6.07
729,2023-05-04,688365SH,16.12,15.48,16.36,14.91,100756,154280301.0,9.0,-3.91,-0.63,2.51
730,2023-05-05,688365SH,15.91,18.58,18.58,15.76,133622,237362432.0,18.22,20.03,3.1,3.33
731,2023-05-08,688365SH,19.02,18.12,19.1,17.69,205932,374976477.0,7.59,-2.48,-0.46,5.14
732,2023-05-09,688365SH,18.27,18.39,19.87,18.15,218467,414769368.0,9.49,1.49,0.27,5.45
733,2023-05-10,688365SH,18.28,17.95,19.0,17.57,177315,322111825.0,7.78,-2.39,-0.44,4.42
734,2023-05-11,688365SH,17.95,17.7,18.28,17.37,112025,199403221.0,5.07,-1.39,-0.25,2.79
735,2023-05-12,688365SH,17.74,17.54,18.76,17.36,133033,240444078.0,7.91,-0.9,-0.16,3.32
736,2023-05-15,688365SH,17.0,17.17,17.54,16.39,109710,185508810.0,6.56,-2.11,-0.37,2.74
737,2023-05-16,688365SH,17.17,16.34,17.29,16.23,88000,145574180.0,6.17,-4.83,-0.83,2.19
738,2023-05-17,688365SH,16.45,16.7,17.43,16.21,75047,126017286.0,7.47,2.2,0.36,1.87
739,2023-05-18,688365SH,16.55,17.33,17.8,16.16,125092,213318898.0,9.82,3.77,0.63,3.12
740,2023-05-19,688365SH,17.14,16.32,17.31,16.32,100796,168197411.0,5.71,-5.83,-1.01,2.51
741,2023-05-22,688365SH,16.13,16.0,16.34,15.81,65782,105466810.0,3.25,-1.96,-0.32,1.64
742,2023-05-23,688365SH,15.79,15.45,15.96,15.42,56152,87779926.0,3.38,-3.44,-0.55,1.4
