,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
487,2023-04-12,300962SZ,16.48,16.6,16.81,16.48,15627,26017452.0,2.0,0.55,0.09,1.29
488,2023-04-13,300962SZ,16.6,16.48,16.72,16.43,12850,21235399.0,1.75,-0.72,-0.12,1.06
489,2023-04-14,300962SZ,16.56,16.5,16.77,16.31,16046,26509886.0,2.79,0.12,0.02,1.33
490,2023-04-17,300962SZ,16.4,16.52,16.65,16.38,13633,22504122.0,1.64,0.12,0.02,1.13
491,2023-04-18,300962SZ,16.54,16.12,16.55,16.08,21398,34686704.0,2.85,-2.42,-0.4,1.77
492,2023-04-19,300962SZ,16.13,16.3,16.3,15.97,16565,26658391.0,2.05,1.12,0.18,1.37
493,2023-04-20,300962SZ,16.37,15.8,16.39,15.67,18492,29345136.0,4.42,-3.07,-0.5,1.53
494,2023-04-21,300962SZ,15.8,15.58,16.07,15.52,14800,23364427.0,3.48,-1.39,-0.22,1.22
495,2023-04-24,300962SZ,15.8,15.5,15.8,15.38,10344,16076699.0,2.7,-0.51,-0.08,0.86
496,2023-04-25,300962SZ,15.47,15.2,15.59,14.89,16336,24777048.0,4.52,-1.94,-0.3,1.35
497,2023-04-26,300962SZ,15.21,15.78,15.78,15.21,13777,21396511.0,3.75,3.82,0.58,1.14
498,2023-04-27,300962SZ,15.63,15.89,16.05,15.63,13695,21788075.0,2.66,0.7,0.11,1.13
499,2023-04-28,300962SZ,15.83,16.18,16.28,15.78,14704,23675872.0,3.15,1.83,0.29,1.22
500,2023-05-04,300962SZ,16.24,17.03,17.09,16.07,46801,78689395.0,6.3,5.25,0.85,3.87
501,2023-05-05,300962SZ,17.08,16.8,17.08,16.61,21839,36806910.0,2.76,-1.35,-0.23,1.81
502,2023-05-08,300962SZ,16.71,17.49,17.49,16.67,55449,95571034.0,4.88,4.11,0.69,4.59
503,2023-05-09,300962SZ,17.41,17.87,18.8,17.26,113699,205596612.0,8.81,2.17,0.38,9.4
504,2023-05-10,300962SZ,17.52,17.59,18.39,17.4,74393,131916911.0,5.54,-1.57,-0.28,6.15
505,2023-05-11,300962SZ,17.67,17.42,17.76,17.27,42478,74399252.0,2.79,-0.97,-0.17,3.51
506,2023-05-12,300962SZ,17.55,17.15,17.6,17.07,29002,49968405.0,3.04,-1.55,-0.27,2.4
507,2023-05-15,300962SZ,17.09,17.27,17.29,16.6,27037,45814715.0,4.02,0.7,0.12,2.24
508,2023-05-16,300962SZ,17.24,17.75,18.11,17.21,48390,86091513.0,5.21,2.78,0.48,4.0
509,2023-05-17,300962SZ,17.71,17.87,17.91,17.4,28951,51179256.0,2.87,0.68,0.12,2.39
510,2023-05-18,300962SZ,17.71,17.81,18.17,17.7,25614,45750648.0,2.63,-0.34,-0.06,2.12
511,2023-05-19,300962SZ,17.85,17.49,17.85,17.48,19299,33904826.0,2.08,-1.8,-0.32,1.6
512,2023-05-22,300962SZ,17.5,17.52,17.81,17.36,13592,23811197.0,2.57,0.17,0.03,1.12
513,2023-05-23,300962SZ,17.52,17.2,17.55,17.2,15670,27197485.0,2.0,-1.83,-0.32,1.3
514,2023-05-24,300962SZ,17.03,17.2,17.38,17.03,14689,25261512.0,2.03,0.0,0.0,1.21
515,2023-05-25,300962SZ,17.12,17.31,17.52,17.05,15454,26636870.0,2.73,0.64,0.11,1.28
516,2023-05-26,300962SZ,17.28,17.54,17.6,17.06,18608,32294477.0,3.12,1.33,0.23,1.54
517,2023-05-29,300962SZ,17.6,17.6,17.69,17.28,25346,44294646.0,2.34,0.34,0.06,2.1
518,2023-05-30,300962SZ,17.52,17.81,18.02,17.35,40063,71016448.0,3.81,1.19,0.21,3.31
519,2023-05-31,300962SZ,17.82,18.02,18.27,17.68,37495,67747748.0,3.31,1.18,0.21,3.1
520,2023-06-01,300962SZ,18.01,17.57,18.08,17.52,31277,55391783.0,3.11,-2.5,-0.45,2.59
521,2023-06-02,300962SZ,17.61,17.41,17.68,17.37,18795,32920067.0,1.76,-0.91,-0.16,1.55
522,2023-06-05,300962SZ,17.45,17.54,17.57,17.28,15626,27257328.0,1.67,0.75,0.13,1.29
523,2023-06-06,300962SZ,17.55,17.89,17.92,17.22,45891,81198195.0,3.99,2.0,0.35,3.8
524,2023-06-07,300962SZ,17.78,17.88,17.88,17.22,54787,96637117.0,3.69,-0.06,-0.01,4.53
525,2023-06-08,300962SZ,17.72,18.35,18.35,17.51,69697,125966948.0,4.7,2.63,0.47,5.76
526,2023-06-09,300962SZ,18.46,18.05,18.55,17.9,52814,95717027.0,3.54,-1.63,-0.3,4.37
527,2023-06-12,300962SZ,18.0,18.99,19.0,17.71,86905,161074234.0,7.15,5.21,0.94,7.19
528,2023-06-13,300962SZ,18.81,18.75,18.97,18.51,45454,84829819.0,2.42,-1.26,-0.24,3.76
529,2023-06-14,300962SZ,18.65,18.11,19.24,18.03,78668,145347516.0,6.45,-3.41,-0.64,6.51
530,2023-06-15,300962SZ,18.11,18.43,18.49,17.84,41515,75585732.0,3.59,1.77,0.32,3.43
531,2023-06-16,300962SZ,18.5,18.78,19.0,18.28,53697,100166238.0,3.91,1.9,0.35,4.44
532,2023-06-19,300962SZ,18.68,18.45,18.8,18.35,33277,61637567.0,2.4,-1.76,-0.33,2.75
533,2023-06-20,300962SZ,18.53,18.49,18.57,18.0,29239,53462609.0,3.09,0.22,0.04,2.42
534,2023-06-21,300962SZ,18.38,17.67,18.5,17.65,26896,48230832.0,4.6,-4.43,-0.82,2.22
535,2023-06-26,300962SZ,17.47,17.57,17.85,17.4,19752,34840875.0,2.55,-0.57,-0.1,1.63
536,2023-06-27,300962SZ,17.5,17.71,17.8,17.47,9812,17365789.0,1.88,0.8,0.14,0.81
537,2023-06-28,300962SZ,17.77,18.4,18.5,17.34,37924,68772886.0,6.55,3.9,0.69,3.14
538,2023-06-29,300962SZ,18.31,18.63,18.8,18.3,34161,63617786.0,2.72,1.25,0.23,2.83
539,2023-06-30,300962SZ,18.58,18.7,18.97,18.58,33335,62748718.0,2.09,0.38,0.07,2.76
540,2023-07-03,300962SZ,18.6,18.23,18.77,18.18,22700,41732303.0,3.16,-2.51,-0.47,1.88
541,2023-07-04,300962SZ,18.6,18.1,18.6,18.05,24417,44456456.0,3.02,-0.71,-0.13,2.02
542,2023-07-05,300962SZ,18.15,17.81,18.18,17.79,19669,35371132.0,2.15,-1.6,-0.29,1.63
543,2023-07-06,300962SZ,17.83,17.88,18.03,17.69,10952,19552527.0,1.91,0.39,0.07,0.91
544,2023-07-07,300962SZ,17.9,17.86,18.39,17.69,29408,53183958.0,3.91,-0.11,-0.02,2.43
545,2023-07-10,300962SZ,17.8,17.53,17.94,17.5,23550,41680262.0,2.46,-1.85,-0.33,1.95
546,2023-07-11,300962SZ,17.6,17.3,17.6,17.18,21002,36336527.0,2.4,-1.31,-0.23,1.74
547,2023-07-12,300962SZ,17.37,17.2,17.47,17.18,12816,22182676.0,1.68,-0.58,-0.1,1.06
548,2023-07-13,300962SZ,17.22,17.79,17.9,17.16,26464,46629272.0,4.3,3.43,0.59,2.19
549,2023-07-14,300962SZ,17.79,18.17,18.38,17.74,26484,48113444.0,3.6,2.14,0.38,2.19
550,2023-07-17,300962SZ,18.07,18.05,18.14,17.82,17465,31385130.0,1.76,-0.66,-0.12,1.44
551,2023-07-18,300962SZ,17.98,17.68,18.1,17.67,11273,20090956.0,2.38,-2.05,-0.37,0.93
552,2023-07-19,300962SZ,17.69,17.7,17.77,17.56,10182,17967252.0,1.19,0.11,0.02,0.84
553,2023-07-20,300962SZ,17.69,17.43,17.82,17.42,14226,25003806.0,2.26,-1.53,-0.27,1.18
554,2023-07-21,300962SZ,17.31,17.91,17.92,17.31,14430,25564521.0,3.5,2.75,0.48,1.19
555,2023-07-24,300962SZ,17.86,17.53,17.86,17.53,11010,19499346.0,1.84,-2.12,-0.38,0.91
556,2023-07-25,300962SZ,17.61,17.78,17.84,17.53,9520,16836235.0,1.77,1.43,0.25,0.79
557,2023-07-26,300962SZ,17.77,18.06,18.24,17.65,23070,41629652.0,3.32,1.57,0.28,1.91
558,2023-07-27,300962SZ,18.17,16.92,18.17,16.84,49112,85090740.0,7.36,-6.31,-1.14,4.06
559,2023-07-28,300962SZ,16.85,17.03,17.14,16.81,13240,22476079.0,1.95,0.65,0.11,1.1
560,2023-07-31,300962SZ,17.0,17.27,17.31,16.97,13240,22765218.0,2.0,1.41,0.24,1.1
561,2023-08-01,300962SZ,17.27,16.88,17.33,16.88,14896,25384401.0,2.61,-2.26,-0.39,1.23
562,2023-08-02,300962SZ,16.88,16.92,17.0,16.76,8491,14329981.0,1.42,0.24,0.04,0.7
563,2023-08-03,300962SZ,16.85,16.75,16.9,16.64,8599,14387253.0,1.54,-1.0,-0.17,0.71
564,2023-08-04,300962SZ,16.76,16.83,16.9,16.67,7349,12324055.0,1.37,0.48,0.08,0.61
565,2023-08-07,300962SZ,16.78,16.81,16.89,16.64,5898,9868448.0,1.49,-0.12,-0.02,0.49
566,2023-08-08,300962SZ,16.75,16.94,16.99,16.74,8523,14413406.0,1.49,0.77,0.13,0.7
567,2023-08-09,300962SZ,16.99,16.99,17.06,16.83,6945,11785063.0,1.36,0.3,0.05,0.57
568,2023-08-10,300962SZ,17.04,16.9,17.04,16.85,7185,12160442.0,1.12,-0.53,-0.09,0.59
569,2023-08-11,300962SZ,16.9,16.67,16.98,16.61,7814,13098544.0,2.19,-1.36,-0.23,0.65
570,2023-08-14,300962SZ,16.6,17.01,17.16,16.56,14229,23997178.0,3.6,2.04,0.34,1.18
571,2023-08-15,300962SZ,16.9,16.98,17.1,16.89,7546,12821678.0,1.23,-0.18,-0.03,0.62
572,2023-08-16,300962SZ,16.96,16.8,17.16,16.8,7800,13240509.0,2.12,-1.06,-0.18,0.65
