,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
488,2023-05-04,300981SZ,22.65,22.74,22.98,22.57,17281,39323323.0,1.8,-0.26,-0.06,1.83
489,2023-05-05,300981SZ,22.74,22.23,22.79,22.01,21186,47205960.0,3.43,-2.24,-0.51,2.24
490,2023-05-08,300981SZ,22.23,21.83,22.39,21.58,39616,86246293.0,3.64,-1.8,-0.4,4.19
491,2023-05-09,300981SZ,21.91,22.64,23.19,21.64,37482,84446950.0,7.1,3.71,0.81,3.97
492,2023-05-10,300981SZ,22.5,23.39,23.68,22.45,47338,109620174.0,5.43,3.31,0.75,5.01
493,2023-05-11,300981SZ,23.49,23.51,24.05,23.15,26527,62583911.0,3.85,0.51,0.12,2.81
494,2023-05-12,300981SZ,23.43,23.95,24.35,23.2,33641,80623029.0,4.89,1.87,0.44,3.56
495,2023-05-15,300981SZ,24.23,24.19,25.1,23.67,39292,94993732.0,5.97,1.0,0.24,4.16
496,2023-05-16,300981SZ,24.12,24.2,24.61,23.89,25424,61810240.0,2.98,0.04,0.01,2.69
497,2023-05-17,300981SZ,23.99,23.78,24.19,23.65,30132,71854146.0,2.23,-1.74,-0.42,3.19
498,2023-05-18,300981SZ,23.84,23.58,24.09,23.47,17535,41524530.0,2.61,-0.84,-0.2,1.86
499,2023-05-19,300981SZ,23.4,23.99,24.23,23.24,24635,58872820.0,4.2,1.74,0.41,2.61
500,2023-05-22,300981SZ,23.99,23.96,24.35,23.72,17585,42034627.0,2.63,-0.13,-0.03,1.86
501,2023-05-23,300981SZ,23.96,23.7,24.23,23.67,14548,34769655.0,2.34,-1.09,-0.26,1.54
502,2023-05-24,300981SZ,23.51,23.32,23.7,23.25,14631,34287682.0,1.9,-1.6,-0.38,1.55
503,2023-05-25,300981SZ,23.32,22.92,23.7,22.62,16892,38660940.0,4.63,-1.72,-0.4,1.79
504,2023-05-26,300981SZ,17.1,17.13,17.24,16.61,27705,46923232.0,2.75,-25.26,-5.79,2.26
505,2023-05-29,300981SZ,17.13,16.92,17.13,16.65,29447,49601717.0,2.8,-1.23,-0.21,2.4
506,2023-05-30,300981SZ,16.92,17.24,17.78,16.85,26199,45371395.0,5.5,1.89,0.32,2.13
507,2023-05-31,300981SZ,17.1,17.35,18.25,17.1,37360,66076788.0,6.67,0.64,0.11,3.04
508,2023-06-01,300981SZ,17.22,17.02,17.4,16.92,25128,43021622.0,2.77,-1.9,-0.33,2.05
509,2023-06-02,300981SZ,17.0,16.85,17.13,16.85,15206,25769721.0,1.65,-1.0,-0.17,1.24
510,2023-06-05,300981SZ,16.81,16.73,16.95,16.59,17503,29259277.0,2.14,-0.71,-0.12,1.42
511,2023-06-06,300981SZ,16.82,16.2,16.87,16.14,24470,40220485.0,4.36,-3.17,-0.53,1.99
512,2023-06-07,300981SZ,16.23,16.27,16.56,16.12,13413,21921700.0,2.72,0.43,0.07,1.09
513,2023-06-08,300981SZ,16.27,15.95,16.28,15.9,17470,28099488.0,2.34,-1.97,-0.32,1.42
514,2023-06-09,300981SZ,15.99,16.03,16.14,15.8,28787,45869389.0,2.13,0.5,0.08,2.34
515,2023-06-12,300981SZ,16.02,16.0,16.07,15.44,30749,48437460.0,3.93,-0.19,-0.03,2.5
516,2023-06-13,300981SZ,15.9,15.73,15.99,15.7,13273,20968938.0,1.81,-1.69,-0.27,1.08
517,2023-06-14,300981SZ,15.74,15.55,15.74,15.47,26790,41798598.0,1.72,-1.14,-0.18,2.18
518,2023-06-15,300981SZ,15.57,15.41,15.62,15.34,21642,33339631.0,1.8,-0.9,-0.14,1.76
519,2023-06-16,300981SZ,15.4,15.45,15.5,15.34,14430,22254974.0,1.04,0.26,0.04,1.17
520,2023-06-19,300981SZ,15.48,15.23,15.53,15.15,21047,32233058.0,2.46,-1.42,-0.22,1.71
521,2023-06-20,300981SZ,15.23,15.02,15.31,15.02,14830,22386049.0,1.9,-1.38,-0.21,1.21
522,2023-06-21,300981SZ,15.01,14.81,15.05,14.78,20039,29839634.0,1.8,-1.4,-0.21,1.63
523,2023-06-26,300981SZ,14.85,14.48,14.85,14.46,15820,23113908.0,2.63,-2.23,-0.33,1.29
524,2023-06-27,300981SZ,14.48,14.72,14.82,14.48,13451,19809611.0,2.35,1.66,0.24,1.09
525,2023-06-28,300981SZ,14.82,14.68,14.82,14.47,13349,19524370.0,2.38,-0.27,-0.04,1.09
526,2023-06-29,300981SZ,14.73,14.88,14.97,14.67,13549,20146248.0,2.04,1.36,0.2,1.1
527,2023-06-30,300981SZ,14.89,15.15,15.28,14.84,15501,23523025.0,2.96,1.81,0.27,1.26
528,2023-07-03,300981SZ,15.15,15.16,15.38,15.11,14633,22250304.0,1.78,0.07,0.01,1.19
529,2023-07-04,300981SZ,15.1,15.18,15.26,15.01,9729,14737202.0,1.65,0.13,0.02,0.79
530,2023-07-05,300981SZ,15.18,15.06,15.25,15.02,11953,18090993.0,1.52,-0.79,-0.12,0.97
531,2023-07-06,300981SZ,15.06,14.9,15.16,14.89,8429,12644216.0,1.79,-1.06,-0.16,0.69
532,2023-07-07,300981SZ,14.89,14.94,15.0,14.8,8109,12099497.0,1.34,0.27,0.04,0.66
533,2023-07-10,300981SZ,14.95,15.22,15.27,14.93,15874,24033757.0,2.28,1.87,0.28,1.29
534,2023-07-11,300981SZ,15.18,15.19,15.26,15.1,8383,12699021.0,1.05,-0.2,-0.03,0.68
535,2023-07-12,300981SZ,15.2,15.07,15.3,15.06,8627,13063087.0,1.58,-0.79,-0.12,0.7
536,2023-07-13,300981SZ,15.05,15.2,15.22,15.05,9357,14190396.0,1.13,0.86,0.13,0.76
537,2023-07-14,300981SZ,15.23,15.18,15.31,15.15,8611,13111106.0,1.05,-0.13,-0.02,0.7
538,2023-07-17,300981SZ,15.32,15.3,15.32,15.12,13970,21313721.0,1.32,0.79,0.12,1.14
539,2023-07-18,300981SZ,15.24,15.31,15.44,15.18,9982,15230198.0,1.7,0.07,0.01,0.81
540,2023-07-19,300981SZ,15.3,15.21,15.38,15.17,10017,15248204.0,1.37,-0.65,-0.1,0.82
541,2023-07-20,300981SZ,15.27,15.08,15.29,15.06,10694,16233844.0,1.51,-0.85,-0.13,0.87
542,2023-07-21,300981SZ,15.08,15.06,15.23,14.98,14783,22318473.0,1.66,-0.13,-0.02,1.2
543,2023-07-24,300981SZ,15.05,15.13,15.23,14.92,12863,19459535.0,2.06,0.46,0.07,1.05
544,2023-07-25,300981SZ,15.25,15.33,15.35,15.18,24283,37126092.0,1.12,1.32,0.2,1.98
545,2023-07-26,300981SZ,15.33,15.44,15.51,15.25,19683,30304928.0,1.7,0.72,0.11,1.6
546,2023-07-27,300981SZ,15.36,15.31,15.48,15.2,14966,22941945.0,1.81,-0.84,-0.13,1.22
547,2023-07-28,300981SZ,15.29,15.37,15.38,15.14,13913,21256835.0,1.57,0.39,0.06,1.13
548,2023-07-31,300981SZ,15.44,15.46,15.54,15.37,15434,23864526.0,1.11,0.59,0.09,1.26
549,2023-08-01,300981SZ,15.5,15.25,15.5,15.24,15600,23928456.0,1.68,-1.36,-0.21,1.27
550,2023-08-02,300981SZ,15.28,15.09,15.31,14.99,15995,24146350.0,2.1,-1.05,-0.16,1.3
551,2023-08-03,300981SZ,15.02,15.11,15.16,15.02,11364,17160571.0,0.93,0.13,0.02,0.93
552,2023-08-04,300981SZ,15.15,15.06,15.25,15.04,10938,16531114.0,1.39,-0.33,-0.05,0.89
553,2023-08-07,300981SZ,15.05,14.65,15.05,14.61,23153,34140050.0,2.92,-2.72,-0.41,1.88
554,2023-08-08,300981SZ,14.65,14.59,14.71,14.35,16633,24150960.0,2.46,-0.41,-0.06,1.35
555,2023-08-09,300981SZ,14.52,14.8,14.96,14.5,21656,32008395.0,3.15,1.44,0.21,1.76
556,2023-08-10,300981SZ,14.8,14.87,14.92,14.73,11437,16979406.0,1.28,0.47,0.07,0.93
557,2023-08-11,300981SZ,14.87,14.98,15.25,14.87,22485,33929928.0,2.56,0.74,0.11,1.83
558,2023-08-14,300981SZ,14.83,14.83,15.07,14.54,18419,27161631.0,3.54,-1.0,-0.15,1.5
559,2023-08-15,300981SZ,14.76,14.99,15.07,14.63,19850,29586206.0,2.97,1.08,0.16,1.62
560,2023-08-16,300981SZ,14.92,14.97,15.28,14.84,22086,33382960.66,2.94,-0.13,-0.02,1.8
