,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
495,2023-03-15,688079SH,11.16,11.0,11.23,10.99,16615,18427494.0,2.17,-0.45,-0.05,0.93
496,2023-03-16,688079SH,11.12,10.85,11.12,10.8,17364,18939449.0,2.91,-1.36,-0.15,0.97
497,2023-03-17,688079SH,10.98,11.14,11.32,10.87,30562,33999799.0,4.15,2.67,0.29,1.72
498,2023-03-20,688079SH,11.15,11.1,11.22,10.94,22619,25025546.0,2.51,-0.36,-0.04,1.27
499,2023-03-21,688079SH,11.15,11.35,11.36,11.04,31451,35410908.0,2.88,2.25,0.25,1.77
500,2023-03-22,688079SH,11.38,11.91,12.09,11.28,73204,86211244.0,7.14,4.93,0.56,4.11
501,2023-03-23,688079SH,11.91,11.79,11.99,11.66,52166,61468346.0,2.77,-1.01,-0.12,2.93
502,2023-03-24,688079SH,11.9,11.86,12.18,11.8,48134,57534916.0,3.22,0.59,0.07,2.7
503,2023-03-27,688079SH,11.94,11.57,12.08,11.38,52138,60742216.0,5.9,-2.45,-0.29,2.93
504,2023-03-28,688079SH,11.66,11.5,11.78,11.45,32662,37876889.0,2.85,-0.61,-0.07,1.83
505,2023-03-29,688079SH,11.5,11.7,11.92,11.32,37066,43240348.0,5.22,1.74,0.2,2.08
506,2023-03-30,688079SH,11.9,11.75,12.08,11.66,38892,46114114.0,3.59,0.43,0.05,2.18
507,2023-03-31,688079SH,11.7,11.71,11.82,11.46,29453,34179025.0,3.06,-0.34,-0.04,1.65
508,2023-04-03,688079SH,11.8,11.95,12.03,11.66,35921,42563426.0,3.16,2.05,0.24,2.02
509,2023-04-04,688079SH,12.0,12.02,12.32,11.87,44609,53818320.0,3.77,0.59,0.07,2.5
510,2023-04-06,688079SH,11.92,12.36,12.68,11.92,62193,76794675.0,6.32,2.83,0.34,3.49
511,2023-04-07,688079SH,12.38,12.31,12.49,12.21,31242,38550772.0,2.27,-0.4,-0.05,1.75
512,2023-04-10,688079SH,12.34,12.14,12.72,12.11,66109,81892316.0,4.96,-1.38,-0.17,3.71
513,2023-04-11,688079SH,12.14,12.13,12.36,12.0,33237,40367667.0,2.97,-0.08,-0.01,1.87
514,2023-04-12,688079SH,12.29,12.29,12.46,12.05,35535,43536655.0,3.38,1.32,0.16,2.0
515,2023-04-13,688079SH,12.3,11.81,12.31,11.7,49628,59377114.0,4.96,-3.91,-0.48,2.79
516,2023-04-14,688079SH,11.95,12.06,12.15,11.75,32597,39040895.0,3.39,2.12,0.25,1.83
517,2023-04-17,688079SH,12.05,11.98,12.17,11.94,22069,26544790.0,1.91,-0.66,-0.08,1.24
518,2023-04-18,688079SH,11.92,11.53,11.94,11.3,47884,55255265.0,5.34,-3.76,-0.45,2.69
519,2023-04-19,688079SH,11.5,11.71,12.04,11.5,44251,52118824.0,4.68,1.56,0.18,2.48
520,2023-04-20,688079SH,11.85,11.92,11.96,11.63,35482,41904861.0,2.82,1.79,0.21,1.99
521,2023-04-21,688079SH,11.85,10.92,11.86,10.88,50293,56847176.0,8.22,-8.39,-1.0,2.82
522,2023-04-24,688079SH,10.86,10.78,10.96,10.73,33301,36091062.0,2.11,-1.28,-0.14,1.87
523,2023-04-25,688079SH,10.8,10.44,10.86,10.23,32863,34346051.0,5.84,-3.15,-0.34,1.85
524,2023-04-26,688079SH,10.45,10.1,10.6,10.03,27738,28399520.0,5.46,-3.26,-0.34,1.56
525,2023-04-27,688079SH,10.11,9.98,10.15,9.91,28177,28197606.0,2.38,-1.19,-0.12,1.58
526,2023-04-28,688079SH,9.78,9.99,10.14,9.78,35820,35796300.0,3.61,0.1,0.01,2.01
527,2023-05-04,688079SH,10.04,9.52,10.05,9.47,40053,38662739.0,5.81,-4.7,-0.47,2.25
528,2023-05-05,688079SH,9.62,9.45,9.62,9.28,30925,29244055.0,3.57,-0.74,-0.07,1.74
529,2023-05-08,688079SH,9.38,9.62,9.7,9.36,29615,28227859.0,3.6,1.8,0.17,1.66
530,2023-05-09,688079SH,9.63,9.9,10.12,9.41,53891,52975657.0,7.38,2.91,0.28,3.03
531,2023-05-10,688079SH,9.91,9.97,10.49,9.66,74363,74400631.0,8.38,0.71,0.07,4.17
532,2023-05-11,688079SH,10.08,10.02,10.09,9.8,52933,52768812.0,2.91,0.5,0.05,2.97
533,2023-05-12,688079SH,9.92,10.12,10.16,9.9,36185,36262738.0,2.59,1.0,0.1,2.03
534,2023-05-15,688079SH,10.19,10.43,10.46,9.95,49006,49982014.0,5.04,3.06,0.31,2.75
535,2023-05-16,688079SH,10.45,11.01,11.5,10.27,141899,155258831.0,11.79,5.56,0.58,7.97
536,2023-05-17,688079SH,10.88,11.57,11.83,10.88,136792,155254951.0,8.63,5.09,0.56,7.68
537,2023-05-18,688079SH,11.35,11.43,11.88,11.19,91319,104768105.0,5.96,-1.21,-0.14,5.13
538,2023-05-19,688079SH,11.51,11.47,12.07,11.45,116825,137030375.0,5.42,0.35,0.04,6.56
539,2023-05-22,688079SH,11.48,11.85,12.03,11.38,96468,113040902.0,5.67,3.31,0.38,5.42
540,2023-05-23,688079SH,11.94,10.97,11.94,10.95,136513,154572906.0,8.35,-7.43,-0.88,7.66
541,2023-05-24,688079SH,11.05,11.14,11.34,10.82,78304,87465651.0,4.74,1.55,0.17,4.4
542,2023-05-25,688079SH,11.27,10.89,11.37,10.7,66268,72219932.0,6.01,-2.24,-0.25,3.72
543,2023-05-26,688079SH,11.07,11.02,11.16,10.86,49670,54881869.0,2.75,1.19,0.13,2.79
544,2023-05-29,688079SH,11.02,10.87,11.19,10.82,35429,38867649.0,3.36,-1.36,-0.15,1.99
545,2023-05-30,688079SH,10.75,11.06,11.13,10.72,45271,49640021.0,3.77,1.75,0.19,2.54
546,2023-05-31,688079SH,11.08,11.4,11.63,11.05,74943,85211977.0,5.24,3.07,0.34,4.21
547,2023-06-01,688079SH,11.4,13.0,13.68,11.2,295068,376324655.0,21.75,14.04,1.6,16.57
548,2023-06-02,688079SH,13.61,12.52,14.3,12.4,249241,326470327.0,14.62,-3.69,-0.48,13.99
549,2023-06-05,688079SH,12.37,12.5,12.78,12.2,151608,189865019.0,4.63,-0.16,-0.02,8.51
550,2023-06-06,688079SH,12.21,10.9,12.4,10.9,230133,263939540.0,12.0,-12.8,-1.6,12.92
551,2023-06-07,688079SH,11.08,11.43,11.58,10.93,132070,150575030.0,5.96,4.86,0.53,7.41
552,2023-06-08,688079SH,11.27,10.91,11.46,10.8,86999,95893660.0,5.77,-4.55,-0.52,4.88
553,2023-06-09,688079SH,10.86,10.66,10.93,10.54,62089,66246807.0,3.57,-2.29,-0.25,3.49
554,2023-06-12,688079SH,10.68,10.67,10.79,10.59,57566,61552851.0,1.88,0.09,0.01,3.23
555,2023-06-13,688079SH,10.68,10.83,10.89,10.37,64249,68332351.0,4.87,1.5,0.16,3.61
556,2023-06-14,688079SH,10.8,11.25,11.37,10.61,100909,111238976.0,7.02,3.88,0.42,5.67
557,2023-06-15,688079SH,11.01,11.02,11.26,10.95,61224,67840090.0,2.76,-2.04,-0.23,3.44
558,2023-06-16,688079SH,11.05,11.08,11.11,10.8,54160,59270194.0,2.81,0.54,0.06,3.04
559,2023-06-19,688079SH,10.92,11.42,11.52,10.92,78294,88975668.0,5.42,3.07,0.34,4.4
560,2023-06-20,688079SH,11.39,11.53,11.58,11.25,59929,68505726.0,2.89,0.96,0.11,3.36
561,2023-06-21,688079SH,11.45,11.27,11.62,11.24,48163,54696032.0,3.3,-2.25,-0.26,2.7
562,2023-06-26,688079SH,11.03,10.68,11.27,10.62,47639,51901821.0,5.77,-5.24,-0.59,2.67
563,2023-06-27,688079SH,10.6,11.07,11.13,10.6,51875,56788043.0,4.96,3.65,0.39,2.91
564,2023-06-28,688079SH,11.1,10.47,11.1,10.41,64365,68010470.0,6.23,-5.42,-0.6,3.61
565,2023-06-29,688079SH,10.54,10.76,11.0,10.35,59979,64065656.0,6.21,2.77,0.29,3.37
566,2023-06-30,688079SH,10.71,11.19,11.26,10.69,54844,60674550.0,5.3,4.0,0.43,3.08
567,2023-07-03,688079SH,11.3,10.9,11.3,10.87,48871,53828255.0,3.84,-2.59,-0.29,2.74
568,2023-07-04,688079SH,10.93,11.31,11.35,10.86,45434,50565779.0,4.5,3.76,0.41,2.55
569,2023-07-05,688079SH,11.21,11.29,11.6,11.14,48552,55345088.0,4.07,-0.18,-0.02,2.73
570,2023-07-06,688079SH,11.29,11.35,11.54,11.16,42016,47827860.0,3.37,0.53,0.06,2.36
571,2023-07-07,688079SH,11.26,11.0,11.35,10.87,40012,44064067.0,4.23,-3.08,-0.35,2.25
572,2023-07-10,688079SH,10.99,10.72,11.09,10.69,36857,39758815.0,3.64,-2.55,-0.28,2.07
573,2023-07-11,688079SH,10.76,10.85,10.98,10.64,28559,30997363.0,3.17,1.21,0.13,1.6
574,2023-07-12,688079SH,10.9,10.66,10.94,10.63,31362,33767990.0,2.86,-1.75,-0.19,1.76
575,2023-07-13,688079SH,10.71,10.93,10.97,10.67,31839,34646372.0,2.81,2.53,0.27,1.79
576,2023-07-14,688079SH,10.98,11.37,11.45,10.92,52900,59660034.0,4.85,4.03,0.44,2.97
577,2023-07-17,688079SH,11.43,11.48,11.62,11.29,50971,58548632.0,2.9,0.97,0.11,2.86
578,2023-07-18,688079SH,11.61,11.5,11.77,11.44,51148,59282014.0,2.87,0.17,0.02,2.87
579,2023-07-19,688079SH,11.44,11.23,11.57,11.22,31507,35750672.0,3.04,-2.35,-0.27,1.77
580,2023-07-20,688079SH,11.27,10.79,11.34,10.73,54290,59440516.0,5.43,-3.92,-0.44,3.05
581,2023-07-21,688079SH,10.83,10.48,10.83,10.45,45186,47796767.0,3.52,-2.87,-0.31,2.54
582,2023-07-24,688079SH,10.51,10.36,10.55,10.33,27455,28569239.0,2.1,-1.15,-0.12,1.54
583,2023-07-25,688079SH,10.48,10.62,10.64,10.39,30665,32326639.0,2.41,2.51,0.26,1.72
584,2023-07-26,688079SH,10.55,10.39,10.66,10.34,31107,32350805.0,3.01,-2.17,-0.23,1.75
585,2023-07-27,688079SH,10.25,10.13,10.45,10.09,37056,37898126.0,3.46,-2.5,-0.26,2.08
586,2023-07-28,688079SH,10.2,10.16,10.21,9.95,26031,26249116.0,2.57,0.3,0.03,1.46
587,2023-07-31,688079SH,10.28,10.32,10.39,10.13,31097,32092567.0,2.56,1.57,0.16,1.75
588,2023-08-01,688079SH,10.35,10.22,10.36,10.18,20860,21402947.0,1.74,-0.97,-0.1,1.17
589,2023-08-02,688079SH,10.29,10.26,10.32,10.13,18147,18588997.0,1.86,0.39,0.04,1.02
590,2023-08-03,688079SH,10.24,10.21,10.33,10.17,18119,18527080.0,1.56,-0.49,-0.05,1.02
591,2023-08-04,688079SH,10.23,10.3,10.38,10.19,24442,25231741.0,1.86,0.88,0.09,1.37
592,2023-08-07,688079SH,10.21,10.29,10.49,10.21,28424,29489220.0,2.72,-0.1,-0.01,1.6
593,2023-08-08,688079SH,10.35,10.28,10.41,10.23,20202,20851549.0,1.75,-0.1,-0.01,1.13
594,2023-08-09,688079SH,10.21,10.16,10.31,10.15,18101,18479195.0,1.56,-1.17,-0.12,1.02
595,2023-08-10,688079SH,10.2,10.19,10.24,10.1,12027,12244194.0,1.38,0.3,0.03,0.68
596,2023-08-11,688079SH,10.21,9.89,10.28,9.89,26224,26239162.0,3.83,-2.94,-0.3,1.47
597,2023-08-14,688079SH,9.8,9.84,9.95,9.73,24150,23746558.0,2.22,-0.51,-0.05,1.36
598,2023-08-15,688079SH,9.84,9.71,9.94,9.65,19058,18594053.0,2.95,-1.32,-0.13,1.07
599,2023-08-16,688079SH,9.75,9.46,9.77,9.46,19441,18632934.0,3.19,-2.57,-0.25,1.09
